      Step     Time          Energy         fmax
BFGS:   52 01:40:57      -99.065051        0.6314
BFGS:   53 01:40:57      -99.066405        0.6303
BFGS:   54 01:40:57      -99.067767        0.6292
BFGS:   55 01:40:57      -99.069117        0.6281
BFGS:   56 01:40:57      -99.070475        0.6270
BFGS:   57 01:40:58      -99.071835        0.6259
BFGS:   58 01:40:58      -99.073183        0.6249
BFGS:   59 01:40:58      -99.074541        0.6238
BFGS:   60 01:40:58      -99.075893        0.6227
BFGS:   61 01:40:58      -99.077248        0.6216
BFGS:   62 01:40:58      -99.078602        0.6205
BFGS:   63 01:40:58      -99.079952        0.6194
BFGS:   64 01:40:58      -99.081303        0.6183
BFGS:   65 01:40:58      -99.082661        0.6172
BFGS:   66 01:40:58      -99.084014        0.6161
BFGS:   67 01:40:58      -99.085360        0.6150
BFGS:   68 01:40:59      -99.086709        0.6138
BFGS:   69 01:40:59      -99.088066        0.6127
BFGS:   70 01:40:59      -99.089413        0.6116
BFGS:   71 01:40:59      -99.090764        0.6105
BFGS:   72 01:40:59      -99.092110        0.6093
BFGS:   73 01:40:59      -99.093460        0.6082
BFGS:   74 01:40:59      -99.094807        0.6070
BFGS:   75 01:40:59      -99.096156        0.6059
BFGS:   76 01:40:59      -99.097498        0.6047
BFGS:   77 01:40:59      -99.098852        0.6035
BFGS:   78 01:41:00      -99.100192        0.6023
BFGS:   79 01:41:00      -99.101544        0.6011
BFGS:   80 01:41:00      -99.102884        0.5999
BFGS:   81 01:41:00      -99.104230        0.5987
BFGS:   82 01:41:00      -99.105575        0.5975
BFGS:   83 01:41:00      -99.106919        0.5963
BFGS:   84 01:41:00      -99.108259        0.5951
BFGS:   85 01:41:00      -99.109599        0.5938
BFGS:   86 01:41:00      -99.110944        0.5926
BFGS:   87 01:41:00      -99.112282        0.5913
BFGS:   88 01:41:00      -99.113618        0.5900
BFGS:   89 01:41:01      -99.114960        0.5887
BFGS:   90 01:41:01      -99.116297        0.5874
BFGS:   91 01:41:01      -99.117632        0.5861
BFGS:   92 01:41:01      -99.118970        0.5848
BFGS:   93 01:41:01      -99.120298        0.5835
BFGS:   94 01:41:01      -99.121635        0.5822
BFGS:   95 01:41:01      -99.122976        0.5808
BFGS:   96 01:41:01      -99.124305        0.5794
BFGS:   97 01:41:01      -99.125633        0.5781
BFGS:   98 01:41:01      -99.126963        0.5767
BFGS:   99 01:41:02      -99.128293        0.5752
BFGS:  100 01:41:02      -99.129623        0.5738
BFGS:  101 01:41:02      -99.130949        0.5724
BFGS:  102 01:41:02      -99.132273        0.5709
BFGS:  103 01:41:02      -99.133602        0.5695
BFGS:  104 01:41:02      -99.134921        0.5680
BFGS:  105 01:41:02      -99.136243        0.5665
BFGS:  106 01:41:02      -99.137566        0.5650
BFGS:  107 01:41:02      -99.138884        0.5635
BFGS:  108 01:41:02      -99.140205        0.5620
BFGS:  109 01:41:02      -99.141515        0.5604
BFGS:  110 01:41:03      -99.142838        0.5589
BFGS:  111 01:41:03      -99.144148        0.5573
BFGS:  112 01:41:03      -99.145460        0.5557
BFGS:  113 01:41:03      -99.146773        0.5541
BFGS:  114 01:41:03      -99.148083        0.5524
BFGS:  115 01:41:03      -99.149386        0.5508
BFGS:  116 01:41:03      -99.150689        0.5491
BFGS:  117 01:41:03      -99.152003        0.5474
BFGS:  118 01:41:03      -99.153302        0.5457
BFGS:  119 01:41:03      -99.154604        0.5440
BFGS:  120 01:41:04      -99.155902        0.5423
BFGS:  121 01:41:04      -99.157206        0.5406
BFGS:  122 01:41:04      -99.158498        0.5388
BFGS:  123 01:41:04      -99.159792        0.5370
BFGS:  124 01:41:04      -99.161089        0.5352
BFGS:  125 01:41:04      -99.162374        0.5334
BFGS:  126 01:41:04      -99.163660        0.5316
BFGS:  127 01:41:04      -99.164946        0.5298
BFGS:  128 01:41:04      -99.166231        0.5279
BFGS:  129 01:41:04      -99.167506        0.5261
BFGS:  130 01:41:04      -99.168790        0.5242
BFGS:  131 01:41:05      -99.170066        0.5223
BFGS:  132 01:41:05      -99.171341        0.5204
BFGS:  133 01:41:05      -99.172616        0.5184
BFGS:  134 01:41:05      -99.173880        0.5165
BFGS:  135 01:41:05      -99.175147        0.5145
BFGS:  136 01:41:05      -99.176414        0.5125
BFGS:  137 01:41:05      -99.177673        0.5105
BFGS:  138 01:41:05      -99.178936        0.5085
BFGS:  139 01:41:05      -99.180193        0.5065
BFGS:  140 01:41:05      -99.181446        0.5045
BFGS:  141 01:41:06      -99.182693        0.5024
BFGS:  142 01:41:06      -99.183942        0.5003
BFGS:  143 01:41:06      -99.185189        0.4982
BFGS:  144 01:41:06      -99.186432        0.4961
BFGS:  145 01:41:06      -99.187666        0.4940
BFGS:  146 01:41:06      -99.188902        0.4919
BFGS:  147 01:41:06      -99.190141        0.4897
BFGS:  148 01:41:06      -99.191376        0.4875
BFGS:  149 01:41:06      -99.192597        0.4854
BFGS:  150 01:41:06      -99.193824        0.4832
BFGS:  151 01:41:07      -99.195042        0.4809
BFGS:  152 01:41:07      -99.196262        0.4787
BFGS:  153 01:41:07      -99.197472        0.4765
BFGS:  154 01:41:07      -99.198685        0.4742
BFGS:  155 01:41:07      -99.199894        0.4719
BFGS:  156 01:41:07      -99.201097        0.4696
BFGS:  157 01:41:07      -99.202297        0.4673
BFGS:  158 01:41:07      -99.203492        0.4650
BFGS:  159 01:41:07      -99.204688        0.4627
BFGS:  160 01:41:07      -99.205878        0.4604
BFGS:  161 01:41:07      -99.207066        0.4580
BFGS:  162 01:41:08      -99.208247        0.4556
BFGS:  163 01:41:08      -99.209431        0.4533
BFGS:  164 01:41:08      -99.210609        0.4509
BFGS:  165 01:41:08      -99.211776        0.4484
BFGS:  166 01:41:08      -99.212946        0.4460
BFGS:  167 01:41:08      -99.214108        0.4436
BFGS:  168 01:41:08      -99.215260        0.4412
BFGS:  169 01:41:08      -99.216405        0.4387
BFGS:  170 01:41:08      -99.217541        0.4363
BFGS:  171 01:41:08      -99.218669        0.4339
BFGS:  172 01:41:09      -99.219794        0.4314
BFGS:  173 01:41:09      -99.220906        0.4290
BFGS:  174 01:41:09      -99.222010        0.4266
BFGS:  175 01:41:09      -99.223106        0.4241
BFGS:  176 01:41:09      -99.224204        0.4217
BFGS:  177 01:41:09      -99.225280        0.4193
BFGS:  178 01:41:09      -99.226363        0.4168
BFGS:  179 01:41:09      -99.227431        0.4144
BFGS:  180 01:41:09      -99.228500        0.4119
BFGS:  181 01:41:09      -99.229551        0.4095
BFGS:  182 01:41:09      -99.230594        0.4070
BFGS:  183 01:41:10      -99.231641        0.4046
BFGS:  184 01:41:10      -99.232670        0.4022
BFGS:  185 01:41:10      -99.233700        0.3997
BFGS:  186 01:41:10      -99.234717        0.3973
BFGS:  187 01:41:10      -99.235723        0.3949
BFGS:  188 01:41:10      -99.236732        0.3924
BFGS:  189 01:41:10      -99.237732        0.3900
BFGS:  190 01:41:10      -99.238728        0.3876
BFGS:  191 01:41:10      -99.239714        0.3851
BFGS:  192 01:41:10      -99.240693        0.3827
BFGS:  193 01:41:11      -99.241666        0.3803
BFGS:  194 01:41:11      -99.242640        0.3779
BFGS:  195 01:41:11      -99.243597        0.3755
BFGS:  196 01:41:11      -99.244552        0.3730
BFGS:  197 01:41:11      -99.245499        0.3706
BFGS:  198 01:41:11      -99.246445        0.3682
BFGS:  199 01:41:11      -99.247382        0.3658
BFGS:  200 01:41:11      -99.248307        0.3634
BFGS:  201 01:41:11      -99.249234        0.3610
BFGS:  202 01:41:11      -99.250158        0.3586
BFGS:  203 01:41:11      -99.251069        0.3562
BFGS:  204 01:41:12      -99.251974        0.3538
BFGS:  205 01:41:12      -99.252882        0.3515
BFGS:  206 01:41:12      -99.253775        0.3491
BFGS:  207 01:41:12      -99.254664        0.3467
BFGS:  208 01:41:12      -99.255552        0.3443
BFGS:  209 01:41:12      -99.256432        0.3420
BFGS:  210 01:41:12      -99.257307        0.3396
BFGS:  211 01:41:12      -99.258176        0.3373
BFGS:  212 01:41:12      -99.259038        0.3349
BFGS:  213 01:41:12      -99.259893        0.3326
BFGS:  214 01:41:13      -99.260753        0.3302
BFGS:  215 01:41:13      -99.261600        0.3279
BFGS:  216 01:41:13      -99.262449        0.3255
BFGS:  217 01:41:13      -99.263285        0.3232
BFGS:  218 01:41:13      -99.264117        0.3209
BFGS:  219 01:41:13      -99.264946        0.3186
BFGS:  220 01:41:13      -99.265768        0.3163
BFGS:  221 01:41:13      -99.266592        0.3140
BFGS:  222 01:41:13      -99.267408        0.3117
BFGS:  223 01:41:13      -99.268217        0.3094
BFGS:  224 01:41:13      -99.269017        0.3071
BFGS:  225 01:41:14      -99.269820        0.3048
BFGS:  226 01:41:14      -99.270616        0.3025
BFGS:  227 01:41:14      -99.271405        0.3002
BFGS:  228 01:41:14      -99.272192        0.2980
BFGS:  229 01:41:14      -99.272976        0.2957
BFGS:  230 01:41:14      -99.273750        0.2935
BFGS:  231 01:41:14      -99.274525        0.2912
BFGS:  232 01:41:14      -99.275299        0.2890
BFGS:  233 01:41:14      -99.276060        0.2867
BFGS:  234 01:41:14      -99.276826        0.2845
BFGS:  235 01:41:15      -99.277579        0.2823
BFGS:  236 01:41:15      -99.278332        0.2800
BFGS:  237 01:41:15      -99.279078        0.2778
BFGS:  238 01:41:15      -99.279820        0.2756
BFGS:  239 01:41:15      -99.280569        0.2734
BFGS:  240 01:41:15      -99.281298        0.2712
BFGS:  241 01:41:15      -99.282033        0.2691
BFGS:  242 01:41:15      -99.282762        0.2669
BFGS:  243 01:41:15      -99.283483        0.2647
BFGS:  244 01:41:15      -99.284206        0.2625
BFGS:  245 01:41:16      -99.284921        0.2604
BFGS:  246 01:41:16      -99.285636        0.2582
BFGS:  247 01:41:16      -99.286348        0.2561
BFGS:  248 01:41:16      -99.287051        0.2539
BFGS:  249 01:41:16      -99.287745        0.2518
BFGS:  250 01:41:16      -99.288451        0.2497
BFGS:  251 01:41:16      -99.289146        0.2476
BFGS:  252 01:41:16      -99.289832        0.2455
BFGS:  253 01:41:16      -99.290526        0.2434
BFGS:  254 01:41:16      -99.291201        0.2413
BFGS:  255 01:41:16      -99.291883        0.2392
BFGS:  256 01:41:17      -99.292561        0.2371
BFGS:  257 01:41:17      -99.293237        0.2350
BFGS:  258 01:41:17      -99.293905        0.2330
BFGS:  259 01:41:17      -99.294572        0.2309
BFGS:  260 01:41:17      -99.295234        0.2289
BFGS:  261 01:41:17      -99.295892        0.2268
BFGS:  262 01:41:17      -99.296545        0.2248
BFGS:  263 01:41:17      -99.297203        0.2228
BFGS:  264 01:41:17      -99.297849        0.2208
BFGS:  265 01:41:17      -99.298496        0.2188
BFGS:  266 01:41:18      -99.299133        0.2168
BFGS:  267 01:41:18      -99.299783        0.2148
BFGS:  268 01:41:18      -99.300414        0.2128
BFGS:  269 01:41:18      -99.301051        0.2108
BFGS:  270 01:41:18      -99.301678        0.2089
BFGS:  271 01:41:18      -99.302300        0.2069
BFGS:  272 01:41:18      -99.302927        0.2050
BFGS:  273 01:41:18      -99.303542        0.2031
BFGS:  274 01:41:18      -99.304166        0.2011
BFGS:  275 01:41:18      -99.304778        0.1992
BFGS:  276 01:41:18      -99.305390        0.1973
BFGS:  277 01:41:19      -99.305994        0.1954
BFGS:  278 01:41:19      -99.306607        0.1936
BFGS:  279 01:41:19      -99.307204        0.1917
BFGS:  280 01:41:19      -99.307800        0.1898
BFGS:  281 01:41:19      -99.308395        0.1880
BFGS:  282 01:41:19      -99.308989        0.1861
BFGS:  283 01:41:19      -99.309587        0.1843
BFGS:  284 01:41:19      -99.310171        0.1825
BFGS:  285 01:41:19      -99.310754        0.1807
BFGS:  286 01:41:19      -99.311338        0.1789
BFGS:  287 01:41:20      -99.311918        0.1771
BFGS:  288 01:41:20      -99.312491        0.1754
BFGS:  289 01:41:20      -99.313067        0.1736
BFGS:  290 01:41:20      -99.313638        0.1725
BFGS:  291 01:41:20      -99.314202        0.1715
BFGS:  292 01:41:20      -99.314771        0.1704
BFGS:  293 01:41:20      -99.315335        0.1694
BFGS:  294 01:41:20      -99.315889        0.1684
BFGS:  295 01:41:20      -99.316451        0.1674
BFGS:  296 01:41:20      -99.317004        0.1663
BFGS:  297 01:41:20      -99.317552        0.1653
BFGS:  298 01:41:21      -99.318102        0.1643
BFGS:  299 01:41:21      -99.318651        0.1633
BFGS:  300 01:41:21      -99.319189        0.1624
BFGS:  301 01:41:21      -99.319731        0.1614
BFGS:  302 01:41:21      -99.320267        0.1604
BFGS:  303 01:41:21      -99.320805        0.1595
BFGS:  304 01:41:21      -99.321342        0.1585
BFGS:  305 01:41:21      -99.321873        0.1576
BFGS:  306 01:41:21      -99.322398        0.1566
BFGS:  307 01:41:21      -99.322924        0.1557
BFGS:  308 01:41:22      -99.323450        0.1548
BFGS:  309 01:41:22      -99.323969        0.1539
BFGS:  310 01:41:22      -99.324486        0.1530
BFGS:  311 01:41:22      -99.325003        0.1521
BFGS:  312 01:41:22      -99.325522        0.1512
BFGS:  313 01:41:22      -99.326032        0.1503
BFGS:  314 01:41:22      -99.326538        0.1494
BFGS:  315 01:41:22      -99.327046        0.1486
BFGS:  316 01:41:22      -99.327551        0.1477
BFGS:  317 01:41:22      -99.328049        0.1469
BFGS:  318 01:41:22      -99.328553        0.1461
BFGS:  319 01:41:23      -99.329047        0.1452
BFGS:  320 01:41:23      -99.329544        0.1444
BFGS:  321 01:41:23      -99.330035        0.1436
BFGS:  322 01:41:23      -99.330527        0.1428
BFGS:  323 01:41:23      -99.331008        0.1420
BFGS:  324 01:41:23      -99.331499        0.1413
BFGS:  325 01:41:23      -99.331982        0.1405
BFGS:  326 01:41:23      -99.332464        0.1398
BFGS:  327 01:41:23      -99.332943        0.1390
BFGS:  328 01:41:23      -99.333418        0.1386
BFGS:  329 01:41:24      -99.333895        0.1388
BFGS:  330 01:41:24      -99.334360        0.1391
BFGS:  331 01:41:24      -99.334833        0.1393
BFGS:  332 01:41:24      -99.335308        0.1395
BFGS:  333 01:41:24      -99.335770        0.1398
BFGS:  334 01:41:24      -99.336234        0.1400
BFGS:  335 01:41:24      -99.336692        0.1402
BFGS:  336 01:41:24      -99.337149        0.1405
BFGS:  337 01:41:24      -99.337606        0.1407
BFGS:  338 01:41:24      -99.338062        0.1409
BFGS:  339 01:41:24      -99.338519        0.1412
BFGS:  340 01:41:25      -99.338968        0.1414
BFGS:  341 01:41:25      -99.339414        0.1416
BFGS:  342 01:41:25      -99.339863        0.1419
BFGS:  343 01:41:25      -99.340305        0.1421
BFGS:  344 01:41:25      -99.340749        0.1423
BFGS:  345 01:41:25      -99.341187        0.1425
BFGS:  346 01:41:25      -99.341624        0.1428
BFGS:  347 01:41:25      -99.342062        0.1430
BFGS:  348 01:41:25      -99.342501        0.1432
BFGS:  349 01:41:25      -99.342931        0.1434
BFGS:  350 01:41:26      -99.343363        0.1436
BFGS:  351 01:41:26      -99.343789        0.1439
BFGS:  352 01:41:26      -99.344211        0.1441
BFGS:  353 01:41:26      -99.344641        0.1443
BFGS:  354 01:41:26      -99.345062        0.1445
BFGS:  355 01:41:26      -99.345480        0.1447
BFGS:  356 01:41:26      -99.345899        0.1449
BFGS:  357 01:41:26      -99.346319        0.1451
BFGS:  358 01:41:26      -99.346732        0.1453
BFGS:  359 01:41:26      -99.347144        0.1456
BFGS:  360 01:41:26      -99.347556        0.1458
BFGS:  361 01:41:27      -99.347968        0.1460
BFGS:  362 01:41:27      -99.348377        0.1462
BFGS:  363 01:41:27      -99.348776        0.1464
BFGS:  364 01:41:27      -99.349182        0.1466
BFGS:  365 01:41:27      -99.349586        0.1468
BFGS:  366 01:41:27      -99.349984        0.1470
BFGS:  367 01:41:27      -99.350381        0.1472
BFGS:  368 01:41:27      -99.350784        0.1474
BFGS:  369 01:41:27      -99.351172        0.1476
BFGS:  370 01:41:27      -99.351572        0.1477
BFGS:  371 01:41:28      -99.351959        0.1479
BFGS:  372 01:41:28      -99.352354        0.1481
BFGS:  373 01:41:28      -99.352734        0.1483
BFGS:  374 01:41:28      -99.353123        0.1485
BFGS:  375 01:41:28      -99.353503        0.1487
BFGS:  376 01:41:28      -99.353895        0.1489
BFGS:  377 01:41:28      -99.354275        0.1491
BFGS:  378 01:41:28      -99.354651        0.1492
BFGS:  379 01:41:28      -99.355025        0.1494
BFGS:  380 01:41:28      -99.355399        0.1496
BFGS:  381 01:41:28      -99.355780        0.1498
BFGS:  382 01:41:29      -99.356145        0.1499
BFGS:  383 01:41:29      -99.356516        0.1501
BFGS:  384 01:41:29      -99.356884        0.1503
BFGS:  385 01:41:29      -99.357256        0.1505
BFGS:  386 01:41:29      -99.357620        0.1506
BFGS:  387 01:41:29      -99.357991        0.1508
BFGS:  388 01:41:29      -99.358353        0.1510
BFGS:  389 01:41:29      -99.358714        0.1511
BFGS:  390 01:41:29      -99.359071        0.1513
BFGS:  391 01:41:29      -99.359430        0.1514
BFGS:  392 01:41:30      -99.359791        0.1516
BFGS:  393 01:41:30      -99.360137        0.1518
BFGS:  394 01:41:30      -99.360497        0.1519
BFGS:  395 01:41:30      -99.360853        0.1521
BFGS:  396 01:41:30      -99.361198        0.1522
BFGS:  397 01:41:30      -99.361547        0.1524
BFGS:  398 01:41:30      -99.361898        0.1525
BFGS:  399 01:41:30      -99.362241        0.1527
BFGS:  400 01:41:30      -99.362585        0.1528
BFGS:  401 01:41:30      -99.362931        0.1530
BFGS:  402 01:41:30      -99.363269        0.1531
BFGS:  403 01:41:31      -99.363612        0.1532
BFGS:  404 01:41:31      -99.363949        0.1534
BFGS:  405 01:41:31      -99.364291        0.1535
BFGS:  406 01:41:31      -99.364627        0.1537
BFGS:  407 01:41:31      -99.364958        0.1538
BFGS:  408 01:41:31      -99.365298        0.1539
BFGS:  409 01:41:31      -99.365622        0.1541
BFGS:  410 01:41:31      -99.365960        0.1542
BFGS:  411 01:41:31      -99.366286        0.1543
BFGS:  412 01:41:31      -99.366614        0.1544
BFGS:  413 01:41:32      -99.366947        0.1546
BFGS:  414 01:41:32      -99.367268        0.1547
BFGS:  415 01:41:32      -99.367594        0.1548
BFGS:  416 01:41:32      -99.367918        0.1549
BFGS:  417 01:41:32      -99.368247        0.1550
BFGS:  418 01:41:32      -99.368561        0.1551
BFGS:  419 01:41:32      -99.368878        0.1553
BFGS:  420 01:41:32      -99.369196        0.1554
BFGS:  421 01:41:32      -99.369517        0.1555
BFGS:  422 01:41:32      -99.369833        0.1556
BFGS:  423 01:41:32      -99.370140        0.1557
BFGS:  424 01:41:33      -99.370460        0.1558
BFGS:  425 01:41:33      -99.370773        0.1566
BFGS:  426 01:41:33      -99.371083        0.1577
BFGS:  427 01:41:33      -99.371394        0.1589
BFGS:  428 01:41:33      -99.371701        0.1601
BFGS:  429 01:41:33      -99.372007        0.1613
BFGS:  430 01:41:33      -99.372311        0.1624
BFGS:  431 01:41:33      -99.372623        0.1636
BFGS:  432 01:41:33      -99.372929        0.1648
BFGS:  433 01:41:33      -99.373233        0.1660
BFGS:  434 01:41:34      -99.373524        0.1671
BFGS:  435 01:41:34      -99.373830        0.1683
BFGS:  436 01:41:34      -99.374136        0.1695
BFGS:  437 01:41:34      -99.374433        0.1707
BFGS:  438 01:41:34      -99.374731        0.1719
BFGS:  439 01:41:34      -99.375027        0.1730
BFGS:  440 01:41:34      -99.375329        0.1742
BFGS:  441 01:41:34      -99.375622        0.1754
BFGS:  442 01:41:34      -99.375912        0.1766
BFGS:  443 01:41:34      -99.376208        0.1777
BFGS:  444 01:41:35      -99.376501        0.1789
BFGS:  445 01:41:35      -99.376786        0.1801
BFGS:  446 01:41:35      -99.377076        0.1813
BFGS:  447 01:41:35      -99.377372        0.1824
BFGS:  448 01:41:35      -99.377656        0.1836
BFGS:  449 01:41:35      -99.377943        0.1848
BFGS:  450 01:41:35      -99.378226        0.1859
BFGS:  451 01:41:35      -99.378513        0.1871
BFGS:  452 01:41:35      -99.378805        0.1882
BFGS:  453 01:41:35      -99.379086        0.1894
BFGS:  454 01:41:35      -99.379368        0.1905
BFGS:  455 01:41:36      -99.379653        0.1917
BFGS:  456 01:41:36      -99.379935        0.1928
BFGS:  457 01:41:36      -99.380209        0.1940
BFGS:  458 01:41:36      -99.380490        0.1951
BFGS:  459 01:41:36      -99.380767        0.1962
BFGS:  460 01:41:36      -99.381057        0.1973
BFGS:  461 01:41:36      -99.381323        0.1985
BFGS:  462 01:41:36      -99.381604        0.1996
BFGS:  463 01:41:36      -99.381879        0.2007
BFGS:  464 01:41:36      -99.382153        0.2018
BFGS:  465 01:41:37      -99.382429        0.2029
BFGS:  466 01:41:37      -99.382706        0.2040
BFGS:  467 01:41:37      -99.382973        0.2051
BFGS:  468 01:41:37      -99.383248        0.2062
BFGS:  469 01:41:37      -99.383521        0.2073
BFGS:  470 01:41:37      -99.383788        0.2084
BFGS:  471 01:41:37      -99.384058        0.2095
BFGS:  472 01:41:37      -99.384332        0.2106
BFGS:  473 01:41:37      -99.384602        0.2116
BFGS:  474 01:41:37      -99.384872        0.2127
BFGS:  475 01:41:37      -99.385139        0.2137
BFGS:  476 01:41:38      -99.385404        0.2148
BFGS:  477 01:41:38      -99.385677        0.2158
BFGS:  478 01:41:38      -99.385940        0.2169
BFGS:  479 01:41:38      -99.386205        0.2179
BFGS:  480 01:41:38      -99.386469        0.2190
BFGS:  481 01:41:38      -99.386736        0.2200
BFGS:  482 01:41:38      -99.387004        0.2210
BFGS:  483 01:41:38      -99.387263        0.2220
BFGS:  484 01:41:38      -99.387529        0.2230
BFGS:  485 01:41:38      -99.387788        0.2240
BFGS:  486 01:41:39      -99.388054        0.2250
BFGS:  487 01:41:39      -99.388310        0.2260
BFGS:  488 01:41:39      -99.388574        0.2270
BFGS:  489 01:41:39      -99.388833        0.2280
BFGS:  490 01:41:39      -99.389095        0.2290
BFGS:  491 01:41:39      -99.389362        0.2299
BFGS:  492 01:41:39      -99.389616        0.2309
BFGS:  493 01:41:39      -99.389877        0.2318
BFGS:  494 01:41:39      -99.390133        0.2328
BFGS:  495 01:41:39      -99.390394        0.2337
BFGS:  496 01:41:39      -99.390646        0.2346
BFGS:  497 01:41:40      -99.390909        0.2356
BFGS:  498 01:41:40      -99.391165        0.2365
BFGS:  499 01:41:40      -99.391419        0.2374
BFGS:  500 01:41:40      -99.391679        0.2383
BFGS:  501 01:41:40      -99.391934        0.2392
BFGS:  502 01:41:40      -99.392193        0.2401
BFGS:  503 01:41:40      -99.392449        0.2410
BFGS:  504 01:41:40      -99.392701        0.2419
BFGS:  505 01:41:40      -99.392960        0.2427
BFGS:  506 01:41:40      -99.393210        0.2436
BFGS:  507 01:41:41      -99.393468        0.2445
BFGS:  508 01:41:41      -99.393721        0.2453
BFGS:  509 01:41:41      -99.393972        0.2461
BFGS:  510 01:41:41      -99.394223        0.2470
BFGS:  511 01:41:41      -99.394469        0.2478
BFGS:  512 01:41:41      -99.394730        0.2486
BFGS:  513 01:41:41      -99.394981        0.2494
BFGS:  514 01:41:41      -99.395229        0.2502
BFGS:  515 01:41:41      -99.395481        0.2510
BFGS:  516 01:41:41      -99.395730        0.2518
BFGS:  517 01:41:41      -99.395981        0.2526
BFGS:  518 01:41:42      -99.396228        0.2534
BFGS:  519 01:41:42      -99.396474        0.2541
BFGS:  520 01:41:42      -99.396729        0.2549
BFGS:  521 01:41:42      -99.396969        0.2556
BFGS:  522 01:41:42      -99.397220        0.2564
BFGS:  523 01:41:42      -99.397464        0.2571
BFGS:  524 01:41:42      -99.397719        0.2578
BFGS:  525 01:41:42      -99.397962        0.2585
BFGS:  526 01:41:42      -99.398204        0.2592
BFGS:  527 01:41:42      -99.398454        0.2599
BFGS:  528 01:41:43      -99.398702        0.2606
BFGS:  529 01:41:43      -99.398945        0.2613
BFGS:  530 01:41:43      -99.399191        0.2620
BFGS:  531 01:41:43      -99.399435        0.2627
BFGS:  532 01:41:43      -99.399683        0.2633
BFGS:  533 01:41:43      -99.399927        0.2640
BFGS:  534 01:41:43      -99.400172        0.2647
BFGS:  535 01:41:43      -99.400416        0.2653
BFGS:  536 01:41:43      -99.400661        0.2659
BFGS:  537 01:41:43      -99.400905        0.2666
BFGS:  538 01:41:44      -99.401142        0.2672
BFGS:  539 01:41:44      -99.401391        0.2678
BFGS:  540 01:41:44      -99.401638        0.2684
BFGS:  541 01:41:44      -99.401878        0.2690
BFGS:  542 01:41:44      -99.402120        0.2696
BFGS:  543 01:41:44      -99.402362        0.2702
BFGS:  544 01:41:44      -99.402601        0.2708
BFGS:  545 01:41:44      -99.402841        0.2713
BFGS:  546 01:41:44      -99.403085        0.2719
BFGS:  547 01:41:44      -99.403327        0.2724
BFGS:  548 01:41:44      -99.403574        0.2730
BFGS:  549 01:41:45      -99.403809        0.2735
BFGS:  550 01:41:45      -99.404052        0.2741
BFGS:  551 01:41:45      -99.404292        0.2746
BFGS:  552 01:41:45      -99.404532        0.2751
BFGS:  553 01:41:45      -99.404768        0.2756
BFGS:  554 01:41:45      -99.405009        0.2761
BFGS:  555 01:41:45      -99.405251        0.2766
BFGS:  556 01:41:45      -99.405485        0.2771
BFGS:  557 01:41:45      -99.405725        0.2776
