      Step     Time          Energy         fmax
BFGS:  121 02:00:30     -103.276124        0.5315
BFGS:  122 02:00:30     -103.277197        0.5302
BFGS:  123 02:00:30     -103.278269        0.5289
BFGS:  124 02:00:31     -103.279341        0.5276
BFGS:  125 02:00:31     -103.280415        0.5263
BFGS:  126 02:00:31     -103.281483        0.5249
BFGS:  127 02:00:31     -103.282549        0.5236
BFGS:  128 02:00:31     -103.283618        0.5222
BFGS:  129 02:00:31     -103.284681        0.5208
BFGS:  130 02:00:31     -103.285748        0.5195
BFGS:  131 02:00:31     -103.286806        0.5181
BFGS:  132 02:00:31     -103.287863        0.5167
BFGS:  133 02:00:31     -103.288927        0.5153
BFGS:  134 02:00:31     -103.289989        0.5139
BFGS:  135 02:00:32     -103.291050        0.5124
BFGS:  136 02:00:32     -103.292097        0.5110
BFGS:  137 02:00:32     -103.293152        0.5095
BFGS:  138 02:00:32     -103.294204        0.5081
BFGS:  139 02:00:32     -103.295258        0.5066
BFGS:  140 02:00:32     -103.296307        0.5051
BFGS:  141 02:00:32     -103.297344        0.5037
BFGS:  142 02:00:32     -103.298398        0.5022
BFGS:  143 02:00:32     -103.299434        0.5006
BFGS:  144 02:00:32     -103.300479        0.4991
BFGS:  145 02:00:32     -103.301514        0.4976
BFGS:  146 02:00:33     -103.302560        0.4961
BFGS:  147 02:00:33     -103.303596        0.4945
BFGS:  148 02:00:33     -103.304625        0.4929
BFGS:  149 02:00:33     -103.305659        0.4914
BFGS:  150 02:00:33     -103.306693        0.4898
BFGS:  151 02:00:33     -103.307722        0.4882
BFGS:  152 02:00:33     -103.308753        0.4866
BFGS:  153 02:00:33     -103.309779        0.4850
BFGS:  154 02:00:33     -103.310804        0.4834
BFGS:  155 02:00:33     -103.311819        0.4818
BFGS:  156 02:00:33     -103.312841        0.4801
BFGS:  157 02:00:34     -103.313859        0.4785
BFGS:  158 02:00:34     -103.314872        0.4768
BFGS:  159 02:00:34     -103.315892        0.4752
BFGS:  160 02:00:34     -103.316900        0.4735
BFGS:  161 02:00:34     -103.317910        0.4718
BFGS:  162 02:00:34     -103.318922        0.4701
BFGS:  163 02:00:34     -103.319926        0.4684
BFGS:  164 02:00:34     -103.320930        0.4667
BFGS:  165 02:00:34     -103.321935        0.4650
BFGS:  166 02:00:34     -103.322935        0.4633
BFGS:  167 02:00:34     -103.323934        0.4615
BFGS:  168 02:00:35     -103.324927        0.4598
BFGS:  169 02:00:35     -103.325924        0.4581
BFGS:  170 02:00:35     -103.326914        0.4563
BFGS:  171 02:00:35     -103.327898        0.4546
BFGS:  172 02:00:35     -103.328889        0.4528
BFGS:  173 02:00:35     -103.329878        0.4510
BFGS:  174 02:00:35     -103.330862        0.4492
BFGS:  175 02:00:35     -103.331843        0.4474
BFGS:  176 02:00:35     -103.332822        0.4456
BFGS:  177 02:00:35     -103.333795        0.4438
BFGS:  178 02:00:35     -103.334776        0.4420
BFGS:  179 02:00:35     -103.335748        0.4402
BFGS:  180 02:00:36     -103.336718        0.4384
BFGS:  181 02:00:36     -103.337685        0.4366
BFGS:  182 02:00:36     -103.338651        0.4347
BFGS:  183 02:00:36     -103.339610        0.4329
BFGS:  184 02:00:36     -103.340572        0.4311
BFGS:  185 02:00:36     -103.341539        0.4292
BFGS:  186 02:00:36     -103.342490        0.4273
BFGS:  187 02:00:36     -103.343448        0.4255
BFGS:  188 02:00:36     -103.344402        0.4236
BFGS:  189 02:00:36     -103.345352        0.4218
BFGS:  190 02:00:36     -103.346300        0.4199
BFGS:  191 02:00:37     -103.347243        0.4180
BFGS:  192 02:00:37     -103.348186        0.4161
BFGS:  193 02:00:37     -103.349126        0.4142
BFGS:  194 02:00:37     -103.350069        0.4123
BFGS:  195 02:00:37     -103.351006        0.4104
BFGS:  196 02:00:37     -103.351938        0.4085
BFGS:  197 02:00:37     -103.352872        0.4066
BFGS:  198 02:00:37     -103.353806        0.4047
BFGS:  199 02:00:37     -103.354727        0.4028
BFGS:  200 02:00:37     -103.355657        0.4009
BFGS:  201 02:00:37     -103.356574        0.3990
BFGS:  202 02:00:38     -103.357497        0.3971
BFGS:  203 02:00:38     -103.358418        0.3952
BFGS:  204 02:00:38     -103.359330        0.3932
BFGS:  205 02:00:38     -103.360246        0.3913
BFGS:  206 02:00:38     -103.361155        0.3894
BFGS:  207 02:00:38     -103.362070        0.3875
BFGS:  208 02:00:38     -103.362971        0.3855
BFGS:  209 02:00:38     -103.363871        0.3836
BFGS:  210 02:00:38     -103.364780        0.3817
BFGS:  211 02:00:38     -103.365681        0.3797
BFGS:  212 02:00:38     -103.366573        0.3778
BFGS:  213 02:00:39     -103.367471        0.3758
BFGS:  214 02:00:39     -103.368369        0.3739
BFGS:  215 02:00:39     -103.369250        0.3720
BFGS:  216 02:00:39     -103.370139        0.3700
BFGS:  217 02:00:39     -103.371030        0.3681
BFGS:  218 02:00:39     -103.371912        0.3661
BFGS:  219 02:00:39     -103.372794        0.3642
BFGS:  220 02:00:39     -103.373672        0.3622
BFGS:  221 02:00:39     -103.374547        0.3603
BFGS:  222 02:00:39     -103.375418        0.3583
BFGS:  223 02:00:39     -103.376290        0.3564
BFGS:  224 02:00:40     -103.377158        0.3545
BFGS:  225 02:00:40     -103.378029        0.3525
BFGS:  226 02:00:40     -103.378896        0.3506
BFGS:  227 02:00:40     -103.379758        0.3486
BFGS:  228 02:00:40     -103.380609        0.3467
BFGS:  229 02:00:40     -103.381475        0.3447
BFGS:  230 02:00:40     -103.382335        0.3428
BFGS:  231 02:00:40     -103.383177        0.3408
BFGS:  232 02:00:40     -103.384032        0.3389
BFGS:  233 02:00:40     -103.384882        0.3370
BFGS:  234 02:00:40     -103.385725        0.3350
BFGS:  235 02:00:41     -103.386571        0.3331
BFGS:  236 02:00:41     -103.387415        0.3311
BFGS:  237 02:00:41     -103.388250        0.3292
BFGS:  238 02:00:41     -103.389083        0.3273
BFGS:  239 02:00:41     -103.389925        0.3253
BFGS:  240 02:00:41     -103.390752        0.3234
BFGS:  241 02:00:41     -103.391583        0.3215
BFGS:  242 02:00:41     -103.392410        0.3196
BFGS:  243 02:00:41     -103.393237        0.3176
BFGS:  244 02:00:41     -103.394064        0.3157
BFGS:  245 02:00:41     -103.394880        0.3138
BFGS:  246 02:00:42     -103.395695        0.3119
BFGS:  247 02:00:42     -103.396514        0.3099
BFGS:  248 02:00:42     -103.397330        0.3080
BFGS:  249 02:00:42     -103.398140        0.3061
BFGS:  250 02:00:42     -103.398949        0.3042
BFGS:  251 02:00:42     -103.399757        0.3023
BFGS:  252 02:00:42     -103.400561        0.3004
BFGS:  253 02:00:42     -103.401361        0.2985
BFGS:  254 02:00:42     -103.402164        0.2966
BFGS:  255 02:00:42     -103.402961        0.2947
BFGS:  256 02:00:42     -103.403754        0.2928
BFGS:  257 02:00:43     -103.404550        0.2909
BFGS:  258 02:00:43     -103.405341        0.2891
BFGS:  259 02:00:43     -103.406121        0.2872
BFGS:  260 02:00:43     -103.406905        0.2853
BFGS:  261 02:00:43     -103.407682        0.2834
BFGS:  262 02:00:43     -103.408465        0.2816
BFGS:  263 02:00:43     -103.409240        0.2797
BFGS:  264 02:00:43     -103.410008        0.2779
BFGS:  265 02:00:43     -103.410789        0.2760
BFGS:  266 02:00:43     -103.411549        0.2742
BFGS:  267 02:00:43     -103.412316        0.2723
BFGS:  268 02:00:44     -103.413090        0.2705
BFGS:  269 02:00:44     -103.413840        0.2687
BFGS:  270 02:00:44     -103.414600        0.2668
BFGS:  271 02:00:44     -103.415356        0.2650
BFGS:  272 02:00:44     -103.416113        0.2632
BFGS:  273 02:00:44     -103.416861        0.2614
BFGS:  274 02:00:44     -103.417612        0.2596
BFGS:  275 02:00:44     -103.418362        0.2578
BFGS:  276 02:00:44     -103.419099        0.2560
BFGS:  277 02:00:44     -103.419849        0.2542
BFGS:  278 02:00:44     -103.420582        0.2524
BFGS:  279 02:00:45     -103.421320        0.2506
BFGS:  280 02:00:45     -103.422055        0.2488
BFGS:  281 02:00:45     -103.422789        0.2470
BFGS:  282 02:00:45     -103.423521        0.2453
BFGS:  283 02:00:45     -103.424251        0.2435
BFGS:  284 02:00:45     -103.424968        0.2418
BFGS:  285 02:00:45     -103.425697        0.2400
BFGS:  286 02:00:45     -103.426418        0.2382
BFGS:  287 02:00:45     -103.427139        0.2365
BFGS:  288 02:00:45     -103.427854        0.2348
BFGS:  289 02:00:45     -103.428574        0.2330
BFGS:  290 02:00:45     -103.429283        0.2313
BFGS:  291 02:00:46     -103.429991        0.2296
BFGS:  292 02:00:46     -103.430703        0.2279
BFGS:  293 02:00:46     -103.431407        0.2261
BFGS:  294 02:00:46     -103.432112        0.2244
BFGS:  295 02:00:46     -103.432814        0.2227
BFGS:  296 02:00:46     -103.433511        0.2210
BFGS:  297 02:00:46     -103.434216        0.2193
BFGS:  298 02:00:46     -103.434910        0.2177
BFGS:  299 02:00:46     -103.435604        0.2160
BFGS:  300 02:00:46     -103.436296        0.2143
BFGS:  301 02:00:46     -103.436985        0.2126
BFGS:  302 02:00:47     -103.437669        0.2110
BFGS:  303 02:00:47     -103.438361        0.2093
BFGS:  304 02:00:47     -103.439043        0.2077
BFGS:  305 02:00:47     -103.439718        0.2060
BFGS:  306 02:00:47     -103.440408        0.2044
BFGS:  307 02:00:47     -103.441089        0.2027
BFGS:  308 02:00:47     -103.441760        0.2011
BFGS:  309 02:00:47     -103.442432        0.1995
BFGS:  310 02:00:47     -103.443108        0.1979
BFGS:  311 02:00:47     -103.443774        0.1963
BFGS:  312 02:00:47     -103.444437        0.1947
BFGS:  313 02:00:48     -103.445103        0.1931
BFGS:  314 02:00:48     -103.445774        0.1915
BFGS:  315 02:00:48     -103.446433        0.1899
BFGS:  316 02:00:48     -103.447092        0.1883
BFGS:  317 02:00:48     -103.447750        0.1868
BFGS:  318 02:00:48     -103.448405        0.1852
BFGS:  319 02:00:48     -103.449059        0.1836
BFGS:  320 02:00:48     -103.449711        0.1821
BFGS:  321 02:00:48     -103.450363        0.1805
BFGS:  322 02:00:48     -103.451014        0.1790
BFGS:  323 02:00:48     -103.451655        0.1775
BFGS:  324 02:00:49     -103.452304        0.1760
BFGS:  325 02:00:49     -103.452950        0.1744
BFGS:  326 02:00:49     -103.453586        0.1729
BFGS:  327 02:00:49     -103.454228        0.1714
BFGS:  328 02:00:49     -103.454867        0.1700
BFGS:  329 02:00:49     -103.455501        0.1685
BFGS:  330 02:00:49     -103.456138        0.1670
BFGS:  331 02:00:49     -103.456764        0.1655
BFGS:  332 02:00:49     -103.457397        0.1641
BFGS:  333 02:00:49     -103.458027        0.1626
BFGS:  334 02:00:49     -103.458650        0.1612
BFGS:  335 02:00:50     -103.459274        0.1597
BFGS:  336 02:00:50     -103.459897        0.1583
BFGS:  337 02:00:50     -103.460522        0.1569
BFGS:  338 02:00:50     -103.461138        0.1555
BFGS:  339 02:00:50     -103.461754        0.1541
BFGS:  340 02:00:50     -103.462368        0.1527
BFGS:  341 02:00:50     -103.462988        0.1513
BFGS:  342 02:00:50     -103.463601        0.1499
BFGS:  343 02:00:50     -103.464214        0.1486
BFGS:  344 02:00:50     -103.464816        0.1472
BFGS:  345 02:00:50     -103.465425        0.1459
BFGS:  346 02:00:51     -103.466029        0.1445
BFGS:  347 02:00:51     -103.466634        0.1432
BFGS:  348 02:00:51     -103.467236        0.1419
BFGS:  349 02:00:51     -103.467838        0.1406
BFGS:  350 02:00:51     -103.468434        0.1393
BFGS:  351 02:00:51     -103.469025        0.1380
BFGS:  352 02:00:51     -103.469627        0.1367
BFGS:  353 02:00:51     -103.470223        0.1356
BFGS:  354 02:00:51     -103.470808        0.1349
BFGS:  355 02:00:51     -103.471396        0.1342
BFGS:  356 02:00:51     -103.471989        0.1334
BFGS:  357 02:00:52     -103.472574        0.1327
BFGS:  358 02:00:52     -103.473163        0.1320
BFGS:  359 02:00:52     -103.473740        0.1314
BFGS:  360 02:00:52     -103.474326        0.1315
BFGS:  361 02:00:52     -103.474902        0.1317
BFGS:  362 02:00:52     -103.475485        0.1318
BFGS:  363 02:00:52     -103.476064        0.1319
BFGS:  364 02:00:52     -103.476631        0.1321
BFGS:  365 02:00:52     -103.477207        0.1322
BFGS:  366 02:00:52     -103.477785        0.1323
BFGS:  367 02:00:52     -103.478351        0.1325
BFGS:  368 02:00:53     -103.478916        0.1326
BFGS:  369 02:00:53     -103.479484        0.1327
BFGS:  370 02:00:53     -103.480051        0.1328
BFGS:  371 02:00:53     -103.480617        0.1329
BFGS:  372 02:00:53     -103.481178        0.1331
BFGS:  373 02:00:53     -103.481738        0.1332
BFGS:  374 02:00:53     -103.482294        0.1333
BFGS:  375 02:00:53     -103.482851        0.1334
BFGS:  376 02:00:53     -103.483411        0.1335
BFGS:  377 02:00:53     -103.483962        0.1336
BFGS:  378 02:00:53     -103.484517        0.1337
BFGS:  379 02:00:54     -103.485065        0.1339
BFGS:  380 02:00:54     -103.485619        0.1340
BFGS:  381 02:00:54     -103.486166        0.1341
BFGS:  382 02:00:54     -103.486706        0.1342
BFGS:  383 02:00:54     -103.487254        0.1343
BFGS:  384 02:00:54     -103.487794        0.1344
BFGS:  385 02:00:54     -103.488347        0.1345
BFGS:  386 02:00:54     -103.488883        0.1346
BFGS:  387 02:00:54     -103.489417        0.1347
BFGS:  388 02:00:54     -103.489962        0.1348
BFGS:  389 02:00:54     -103.490497        0.1349
BFGS:  390 02:00:55     -103.491029        0.1349
BFGS:  391 02:00:55     -103.491563        0.1350
BFGS:  392 02:00:55     -103.492090        0.1351
BFGS:  393 02:00:55     -103.492618        0.1352
BFGS:  394 02:00:55     -103.493148        0.1353
BFGS:  395 02:00:55     -103.493678        0.1354
BFGS:  396 02:00:55     -103.494204        0.1355
BFGS:  397 02:00:55     -103.494728        0.1355
BFGS:  398 02:00:55     -103.495255        0.1356
BFGS:  399 02:00:55     -103.495771        0.1357
BFGS:  400 02:00:55     -103.496291        0.1358
BFGS:  401 02:00:56     -103.496809        0.1358
BFGS:  402 02:00:56     -103.497326        0.1359
BFGS:  403 02:00:56     -103.497843        0.1360
BFGS:  404 02:00:56     -103.498358        0.1360
BFGS:  405 02:00:56     -103.498870        0.1361
BFGS:  406 02:00:56     -103.499378        0.1362
BFGS:  407 02:00:56     -103.499887        0.1362
BFGS:  408 02:00:56     -103.500401        0.1363
BFGS:  409 02:00:56     -103.500907        0.1364
BFGS:  410 02:00:56     -103.501411        0.1364
BFGS:  411 02:00:56     -103.501915        0.1365
BFGS:  412 02:00:57     -103.502422        0.1365
BFGS:  413 02:00:57     -103.502918        0.1366
BFGS:  414 02:00:57     -103.503416        0.1366
BFGS:  415 02:00:57     -103.503924        0.1367
BFGS:  416 02:00:57     -103.504420        0.1367
BFGS:  417 02:00:57     -103.504914        0.1368
BFGS:  418 02:00:57     -103.505414        0.1368
BFGS:  419 02:00:57     -103.505904        0.1369
BFGS:  420 02:00:57     -103.506398        0.1369
BFGS:  421 02:00:57     -103.506888        0.1370
BFGS:  422 02:00:57     -103.507377        0.1370
BFGS:  423 02:00:58     -103.507870        0.1370
BFGS:  424 02:00:58     -103.508356        0.1371
BFGS:  425 02:00:58     -103.508847        0.1371
BFGS:  426 02:00:58     -103.509322        0.1371
BFGS:  427 02:00:58     -103.509804        0.1372
BFGS:  428 02:00:58     -103.510294        0.1372
BFGS:  429 02:00:58     -103.510769        0.1372
BFGS:  430 02:00:58     -103.511256        0.1372
BFGS:  431 02:00:58     -103.511730        0.1373
BFGS:  432 02:00:58     -103.512207        0.1373
BFGS:  433 02:00:58     -103.512687        0.1373
BFGS:  434 02:00:59     -103.513158        0.1373
BFGS:  435 02:00:59     -103.513636        0.1373
BFGS:  436 02:00:59     -103.514104        0.1374
BFGS:  437 02:00:59     -103.514577        0.1374
BFGS:  438 02:00:59     -103.515049        0.1374
BFGS:  439 02:00:59     -103.515513        0.1374
BFGS:  440 02:00:59     -103.515983        0.1374
BFGS:  441 02:00:59     -103.516454        0.1374
BFGS:  442 02:00:59     -103.516917        0.1374
BFGS:  443 02:00:59     -103.517381        0.1374
BFGS:  444 02:00:59     -103.517849        0.1374
BFGS:  445 02:01:00     -103.518303        0.1374
BFGS:  446 02:01:00     -103.518759        0.1374
BFGS:  447 02:01:00     -103.519226        0.1374
BFGS:  448 02:01:00     -103.519682        0.1374
BFGS:  449 02:01:00     -103.520135        0.1374
BFGS:  450 02:01:00     -103.520592        0.1374
BFGS:  451 02:01:00     -103.521050        0.1374
BFGS:  452 02:01:00     -103.521504        0.1374
BFGS:  453 02:01:00     -103.521961        0.1374
BFGS:  454 02:01:00     -103.522414        0.1374
BFGS:  455 02:01:00     -103.522865        0.1373
BFGS:  456 02:01:01     -103.523313        0.1373
BFGS:  457 02:01:01     -103.523767        0.1373
BFGS:  458 02:01:01     -103.524200        0.1373
BFGS:  459 02:01:01     -103.524651        0.1373
BFGS:  460 02:01:01     -103.525104        0.1372
BFGS:  461 02:01:01     -103.525544        0.1372
BFGS:  462 02:01:01     -103.525987        0.1372
BFGS:  463 02:01:01     -103.526427        0.1372
BFGS:  464 02:01:01     -103.526867        0.1371
BFGS:  465 02:01:01     -103.527315        0.1371
BFGS:  466 02:01:01     -103.527748        0.1371
BFGS:  467 02:01:02     -103.528187        0.1370
BFGS:  468 02:01:02     -103.528620        0.1370
BFGS:  469 02:01:02     -103.529057        0.1370
BFGS:  470 02:01:02     -103.529498        0.1369
BFGS:  471 02:01:02     -103.529931        0.1369
BFGS:  472 02:01:02     -103.530370        0.1368
BFGS:  473 02:01:02     -103.530803        0.1368
BFGS:  474 02:01:02     -103.531223        0.1368
BFGS:  475 02:01:02     -103.531660        0.1367
BFGS:  476 02:01:02     -103.532086        0.1367
BFGS:  477 02:01:02     -103.532523        0.1366
BFGS:  478 02:01:03     -103.532946        0.1366
BFGS:  479 02:01:03     -103.533374        0.1365
BFGS:  480 02:01:03     -103.533801        0.1365
BFGS:  481 02:01:03     -103.534228        0.1364
BFGS:  482 02:01:03     -103.534644        0.1364
BFGS:  483 02:01:03     -103.535074        0.1363
BFGS:  484 02:01:03     -103.535494        0.1362
BFGS:  485 02:01:03     -103.535925        0.1362
BFGS:  486 02:01:03     -103.536337        0.1361
BFGS:  487 02:01:03     -103.536760        0.1360
BFGS:  488 02:01:03     -103.537176        0.1360
BFGS:  489 02:01:04     -103.537598        0.1359
BFGS:  490 02:01:04     -103.538017        0.1358
BFGS:  491 02:01:04     -103.538431        0.1358
BFGS:  492 02:01:04     -103.538846        0.1357
BFGS:  493 02:01:04     -103.539260        0.1356
BFGS:  494 02:01:04     -103.539675        0.1356
BFGS:  495 02:01:04     -103.540092        0.1355
BFGS:  496 02:01:04     -103.540500        0.1354
BFGS:  497 02:01:04     -103.540915        0.1353
BFGS:  498 02:01:04     -103.541328        0.1353
BFGS:  499 02:01:04     -103.541734        0.1352
BFGS:  500 02:01:05     -103.542149        0.1351
BFGS:  501 02:01:05     -103.542559        0.1350
BFGS:  502 02:01:05     -103.542966        0.1349
BFGS:  503 02:01:05     -103.543368        0.1348
BFGS:  504 02:01:05     -103.543779        0.1347
BFGS:  505 02:01:05     -103.544183        0.1347
BFGS:  506 02:01:05     -103.544591        0.1346
BFGS:  507 02:01:05     -103.544998        0.1345
BFGS:  508 02:01:05     -103.545397        0.1344
BFGS:  509 02:01:05     -103.545809        0.1343
BFGS:  510 02:01:05     -103.546208        0.1350
BFGS:  511 02:01:06     -103.546611        0.1357
BFGS:  512 02:01:06     -103.547015        0.1365
BFGS:  513 02:01:06     -103.547420        0.1372
BFGS:  514 02:01:06     -103.547820        0.1379
BFGS:  515 02:01:06     -103.548217        0.1387
BFGS:  516 02:01:06     -103.548617        0.1394
BFGS:  517 02:01:06     -103.549019        0.1401
BFGS:  518 02:01:06     -103.549416        0.1408
BFGS:  519 02:01:06     -103.549815        0.1416
BFGS:  520 02:01:06     -103.550214        0.1423
BFGS:  521 02:01:06     -103.550607        0.1430
BFGS:  522 02:01:07     -103.551008        0.1437
BFGS:  523 02:01:07     -103.551398        0.1445
BFGS:  524 02:01:07     -103.551794        0.1452
BFGS:  525 02:01:07     -103.552188        0.1459
BFGS:  526 02:01:07     -103.552583        0.1466
BFGS:  527 02:01:07     -103.552977        0.1473
BFGS:  528 02:01:07     -103.553367        0.1480
BFGS:  529 02:01:07     -103.553761        0.1487
BFGS:  530 02:01:07     -103.554152        0.1495
BFGS:  531 02:01:07     -103.554542        0.1502
BFGS:  532 02:01:07     -103.554938        0.1509
BFGS:  533 02:01:08     -103.555327        0.1516
BFGS:  534 02:01:08     -103.555721        0.1523
BFGS:  535 02:01:08     -103.556111        0.1530
BFGS:  536 02:01:08     -103.556499        0.1536
BFGS:  537 02:01:08     -103.556893        0.1543
BFGS:  538 02:01:08     -103.557285        0.1550
BFGS:  539 02:01:08     -103.557662        0.1557
BFGS:  540 02:01:08     -103.558055        0.1564
BFGS:  541 02:01:08     -103.558443        0.1571
BFGS:  542 02:01:08     -103.558830        0.1578
BFGS:  543 02:01:08     -103.559218        0.1585
BFGS:  544 02:01:09     -103.559600        0.1591
BFGS:  545 02:01:09     -103.559989        0.1598
BFGS:  546 02:01:09     -103.560379        0.1605
BFGS:  547 02:01:09     -103.560761        0.1611
BFGS:  548 02:01:09     -103.561146        0.1618
BFGS:  549 02:01:09     -103.561530        0.1625
BFGS:  550 02:01:09     -103.561917        0.1631
BFGS:  551 02:01:09     -103.562299        0.1638
BFGS:  552 02:01:09     -103.562687        0.1644
BFGS:  553 02:01:09     -103.563067        0.1651
BFGS:  554 02:01:09     -103.563451        0.1657
BFGS:  555 02:01:10     -103.563834        0.1664
BFGS:  556 02:01:10     -103.564218        0.1670
BFGS:  557 02:01:10     -103.564611        0.1677
