      Step     Time          Energy         fmax
BFGS:   93 01:46:54      -99.143777        0.5782
BFGS:   94 01:46:54      -99.145233        0.5769
BFGS:   95 01:46:54      -99.146691        0.5755
BFGS:   96 01:46:54      -99.148136        0.5742
BFGS:   97 01:46:54      -99.149596        0.5728
BFGS:   98 01:46:54      -99.151041        0.5714
BFGS:   99 01:46:54      -99.152492        0.5700
BFGS:  100 01:46:54      -99.153942        0.5686
BFGS:  101 01:46:54      -99.155379        0.5671
BFGS:  102 01:46:55      -99.156818        0.5657
BFGS:  103 01:46:55      -99.158259        0.5642
BFGS:  104 01:46:55      -99.159698        0.5627
BFGS:  105 01:46:55      -99.161133        0.5612
BFGS:  106 01:46:55      -99.162563        0.5596
BFGS:  107 01:46:55      -99.163997        0.5581
BFGS:  108 01:46:55      -99.165426        0.5565
BFGS:  109 01:46:55      -99.166851        0.5549
BFGS:  110 01:46:55      -99.168276        0.5533
BFGS:  111 01:46:55      -99.169695        0.5516
BFGS:  112 01:46:55      -99.171117        0.5500
BFGS:  113 01:46:56      -99.172536        0.5483
BFGS:  114 01:46:56      -99.173949        0.5466
BFGS:  115 01:46:56      -99.175369        0.5448
BFGS:  116 01:46:56      -99.176767        0.5431
BFGS:  117 01:46:56      -99.178178        0.5413
BFGS:  118 01:46:56      -99.179585        0.5394
BFGS:  119 01:46:56      -99.180976        0.5376
BFGS:  120 01:46:56      -99.182378        0.5357
BFGS:  121 01:46:56      -99.183778        0.5339
BFGS:  122 01:46:56      -99.185166        0.5320
BFGS:  123 01:46:57      -99.186559        0.5300
BFGS:  124 01:46:57      -99.187946        0.5281
BFGS:  125 01:46:57      -99.189331        0.5261
BFGS:  126 01:46:57      -99.190715        0.5241
BFGS:  127 01:46:57      -99.192089        0.5221
BFGS:  128 01:46:57      -99.193468        0.5200
BFGS:  129 01:46:57      -99.194843        0.5179
BFGS:  130 01:46:57      -99.196212        0.5157
BFGS:  131 01:46:57      -99.197575        0.5136
BFGS:  132 01:46:57      -99.198946        0.5114
BFGS:  133 01:46:57      -99.200301        0.5092
BFGS:  134 01:46:58      -99.201657        0.5070
BFGS:  135 01:46:58      -99.203010        0.5047
BFGS:  136 01:46:58      -99.204364        0.5025
BFGS:  137 01:46:58      -99.205711        0.5002
BFGS:  138 01:46:58      -99.207053        0.4979
BFGS:  139 01:46:58      -99.208393        0.4956
BFGS:  140 01:46:58      -99.209727        0.4932
BFGS:  141 01:46:58      -99.211057        0.4908
BFGS:  142 01:46:58      -99.212381        0.4885
BFGS:  143 01:46:58      -99.213701        0.4860
BFGS:  144 01:46:58      -99.215028        0.4836
BFGS:  145 01:46:59      -99.216342        0.4811
BFGS:  146 01:46:59      -99.217648        0.4787
BFGS:  147 01:46:59      -99.218961        0.4762
BFGS:  148 01:46:59      -99.220258        0.4736
BFGS:  149 01:46:59      -99.221542        0.4711
BFGS:  150 01:46:59      -99.222810        0.4686
BFGS:  151 01:46:59      -99.224079        0.4661
BFGS:  152 01:46:59      -99.225333        0.4635
BFGS:  153 01:46:59      -99.226575        0.4610
BFGS:  154 01:46:59      -99.227808        0.4584
BFGS:  155 01:47:00      -99.229028        0.4558
BFGS:  156 01:47:00      -99.230232        0.4533
BFGS:  157 01:47:00      -99.231435        0.4507
BFGS:  158 01:47:00      -99.232625        0.4481
BFGS:  159 01:47:00      -99.233801        0.4456
BFGS:  160 01:47:00      -99.234971        0.4430
BFGS:  161 01:47:00      -99.236127        0.4404
BFGS:  162 01:47:00      -99.237271        0.4378
BFGS:  163 01:47:00      -99.238416        0.4352
BFGS:  164 01:47:00      -99.239540        0.4326
BFGS:  165 01:47:00      -99.240662        0.4300
BFGS:  166 01:47:01      -99.241766        0.4274
BFGS:  167 01:47:01      -99.242867        0.4248
BFGS:  168 01:47:01      -99.243957        0.4222
BFGS:  169 01:47:01      -99.245042        0.4196
BFGS:  170 01:47:01      -99.246111        0.4170
BFGS:  171 01:47:01      -99.247171        0.4144
BFGS:  172 01:47:01      -99.248226        0.4118
BFGS:  173 01:47:01      -99.249266        0.4092
BFGS:  174 01:47:01      -99.250304        0.4066
BFGS:  175 01:47:01      -99.251333        0.4040
BFGS:  176 01:47:01      -99.252351        0.4014
BFGS:  177 01:47:02      -99.253365        0.3988
BFGS:  178 01:47:02      -99.254360        0.3962
BFGS:  179 01:47:02      -99.255355        0.3936
BFGS:  180 01:47:02      -99.256343        0.3910
BFGS:  181 01:47:02      -99.257313        0.3884
BFGS:  182 01:47:02      -99.258282        0.3858
BFGS:  183 01:47:02      -99.259242        0.3832
BFGS:  184 01:47:02      -99.260192        0.3806
BFGS:  185 01:47:02      -99.261142        0.3780
BFGS:  186 01:47:02      -99.262075        0.3754
BFGS:  187 01:47:03      -99.263007        0.3728
BFGS:  188 01:47:03      -99.263924        0.3702
BFGS:  189 01:47:03      -99.264842        0.3677
BFGS:  190 01:47:03      -99.265751        0.3651
BFGS:  191 01:47:03      -99.266654        0.3625
BFGS:  192 01:47:03      -99.267545        0.3599
BFGS:  193 01:47:03      -99.268433        0.3574
BFGS:  194 01:47:03      -99.269309        0.3548
BFGS:  195 01:47:03      -99.270178        0.3523
BFGS:  196 01:47:03      -99.271039        0.3497
BFGS:  197 01:47:03      -99.271901        0.3472
BFGS:  198 01:47:04      -99.272755        0.3446
BFGS:  199 01:47:04      -99.273599        0.3421
BFGS:  200 01:47:04      -99.274444        0.3395
BFGS:  201 01:47:04      -99.275275        0.3370
BFGS:  202 01:47:04      -99.276100        0.3345
BFGS:  203 01:47:04      -99.276931        0.3320
BFGS:  204 01:47:04      -99.277728        0.3294
BFGS:  205 01:47:04      -99.278542        0.3269
BFGS:  206 01:47:04      -99.279347        0.3244
BFGS:  207 01:47:04      -99.280143        0.3219
BFGS:  208 01:47:04      -99.280933        0.3194
BFGS:  209 01:47:05      -99.281719        0.3169
BFGS:  210 01:47:05      -99.282491        0.3144
BFGS:  211 01:47:05      -99.283267        0.3120
BFGS:  212 01:47:05      -99.284036        0.3095
BFGS:  213 01:47:05      -99.284799        0.3070
BFGS:  214 01:47:05      -99.285552        0.3045
BFGS:  215 01:47:05      -99.286304        0.3021
BFGS:  216 01:47:05      -99.287050        0.2996
BFGS:  217 01:47:05      -99.287795        0.2972
BFGS:  218 01:47:05      -99.288522        0.2948
BFGS:  219 01:47:06      -99.289252        0.2923
BFGS:  220 01:47:06      -99.289980        0.2899
BFGS:  221 01:47:06      -99.290697        0.2875
BFGS:  222 01:47:06      -99.291415        0.2850
BFGS:  223 01:47:06      -99.292124        0.2826
BFGS:  224 01:47:06      -99.292824        0.2802
BFGS:  225 01:47:06      -99.293533        0.2778
BFGS:  226 01:47:06      -99.294226        0.2754
BFGS:  227 01:47:06      -99.294923        0.2731
BFGS:  228 01:47:06      -99.295602        0.2707
BFGS:  229 01:47:06      -99.296283        0.2683
BFGS:  230 01:47:07      -99.296957        0.2659
BFGS:  231 01:47:07      -99.297631        0.2636
BFGS:  232 01:47:07      -99.298298        0.2612
BFGS:  233 01:47:07      -99.298965        0.2589
BFGS:  234 01:47:07      -99.299625        0.2566
BFGS:  235 01:47:07      -99.300278        0.2542
BFGS:  236 01:47:07      -99.300931        0.2519
BFGS:  237 01:47:07      -99.301574        0.2496
BFGS:  238 01:47:07      -99.302216        0.2473
BFGS:  239 01:47:07      -99.302861        0.2450
BFGS:  240 01:47:07      -99.303492        0.2427
BFGS:  241 01:47:08      -99.304118        0.2404
BFGS:  242 01:47:08      -99.304749        0.2381
BFGS:  243 01:47:08      -99.305366        0.2358
BFGS:  244 01:47:08      -99.305987        0.2336
BFGS:  245 01:47:08      -99.306602        0.2313
BFGS:  246 01:47:08      -99.307209        0.2290
BFGS:  247 01:47:08      -99.307820        0.2268
BFGS:  248 01:47:08      -99.308420        0.2246
BFGS:  249 01:47:08      -99.309021        0.2223
BFGS:  250 01:47:08      -99.309617        0.2201
BFGS:  251 01:47:09      -99.310210        0.2179
BFGS:  252 01:47:09      -99.310796        0.2157
BFGS:  253 01:47:09      -99.311375        0.2135
BFGS:  254 01:47:09      -99.311961        0.2113
BFGS:  255 01:47:09      -99.312543        0.2091
BFGS:  256 01:47:09      -99.313113        0.2069
BFGS:  257 01:47:09      -99.313686        0.2048
BFGS:  258 01:47:09      -99.314246        0.2026
BFGS:  259 01:47:09      -99.314820        0.2005
BFGS:  260 01:47:09      -99.315377        0.1983
BFGS:  261 01:47:09      -99.315929        0.1962
BFGS:  262 01:47:10      -99.316490        0.1941
BFGS:  263 01:47:10      -99.317044        0.1920
BFGS:  264 01:47:10      -99.317587        0.1898
BFGS:  265 01:47:10      -99.318134        0.1877
BFGS:  266 01:47:10      -99.318682        0.1857
BFGS:  267 01:47:10      -99.319215        0.1836
BFGS:  268 01:47:10      -99.319756        0.1815
BFGS:  269 01:47:10      -99.320281        0.1794
BFGS:  270 01:47:10      -99.320811        0.1774
BFGS:  271 01:47:10      -99.321341        0.1753
BFGS:  272 01:47:10      -99.321869        0.1733
BFGS:  273 01:47:11      -99.322387        0.1713
BFGS:  274 01:47:11      -99.322900        0.1693
BFGS:  275 01:47:11      -99.323420        0.1673
BFGS:  276 01:47:11      -99.323930        0.1653
BFGS:  277 01:47:11      -99.324438        0.1633
BFGS:  278 01:47:11      -99.324948        0.1617
BFGS:  279 01:47:11      -99.325448        0.1605
BFGS:  280 01:47:11      -99.325948        0.1593
BFGS:  281 01:47:11      -99.326442        0.1581
BFGS:  282 01:47:11      -99.326942        0.1570
BFGS:  283 01:47:12      -99.327440        0.1558
BFGS:  284 01:47:12      -99.327927        0.1546
BFGS:  285 01:47:12      -99.328413        0.1535
BFGS:  286 01:47:12      -99.328899        0.1523
BFGS:  287 01:47:12      -99.329379        0.1512
BFGS:  288 01:47:12      -99.329866        0.1501
BFGS:  289 01:47:12      -99.330340        0.1489
BFGS:  290 01:47:12      -99.330820        0.1478
BFGS:  291 01:47:12      -99.331290        0.1467
BFGS:  292 01:47:12      -99.331751        0.1456
BFGS:  293 01:47:12      -99.332224        0.1445
BFGS:  294 01:47:13      -99.332690        0.1434
BFGS:  295 01:47:13      -99.333153        0.1423
BFGS:  296 01:47:13      -99.333618        0.1413
BFGS:  297 01:47:13      -99.334075        0.1402
BFGS:  298 01:47:13      -99.334527        0.1392
BFGS:  299 01:47:13      -99.334988        0.1381
BFGS:  300 01:47:13      -99.335435        0.1371
BFGS:  301 01:47:13      -99.335886        0.1360
BFGS:  302 01:47:13      -99.336331        0.1350
BFGS:  303 01:47:13      -99.336774        0.1340
BFGS:  304 01:47:14      -99.337218        0.1330
BFGS:  305 01:47:14      -99.337660        0.1320
BFGS:  306 01:47:14      -99.338098        0.1310
BFGS:  307 01:47:14      -99.338538        0.1301
BFGS:  308 01:47:14      -99.338966        0.1291
BFGS:  309 01:47:14      -99.339397        0.1281
BFGS:  310 01:47:14      -99.339826        0.1272
BFGS:  311 01:47:14      -99.340255        0.1263
BFGS:  312 01:47:14      -99.340687        0.1253
BFGS:  313 01:47:14      -99.341106        0.1244
BFGS:  314 01:47:14      -99.341525        0.1235
BFGS:  315 01:47:15      -99.341950        0.1226
BFGS:  316 01:47:15      -99.342365        0.1217
BFGS:  317 01:47:15      -99.342784        0.1209
BFGS:  318 01:47:15      -99.343192        0.1200
BFGS:  319 01:47:15      -99.343605        0.1200
BFGS:  320 01:47:15      -99.344016        0.1201
BFGS:  321 01:47:15      -99.344421        0.1202
BFGS:  322 01:47:15      -99.344831        0.1203
BFGS:  323 01:47:15      -99.345236        0.1205
BFGS:  324 01:47:15      -99.345635        0.1206
BFGS:  325 01:47:16      -99.346037        0.1207
BFGS:  326 01:47:16      -99.346436        0.1208
BFGS:  327 01:47:16      -99.346837        0.1209
BFGS:  328 01:47:16      -99.347228        0.1210
BFGS:  329 01:47:16      -99.347623        0.1211
BFGS:  330 01:47:16      -99.348012        0.1212
BFGS:  331 01:47:16      -99.348408        0.1213
BFGS:  332 01:47:16      -99.348794        0.1214
BFGS:  333 01:47:16      -99.349178        0.1215
BFGS:  334 01:47:16      -99.349567        0.1215
BFGS:  335 01:47:16      -99.349947        0.1216
BFGS:  336 01:47:17      -99.350333        0.1217
BFGS:  337 01:47:17      -99.350713        0.1218
BFGS:  338 01:47:17      -99.351092        0.1219
BFGS:  339 01:47:17      -99.351463        0.1220
BFGS:  340 01:47:17      -99.351840        0.1220
BFGS:  341 01:47:17      -99.352214        0.1221
BFGS:  342 01:47:17      -99.352583        0.1222
BFGS:  343 01:47:17      -99.352950        0.1223
BFGS:  344 01:47:17      -99.353316        0.1223
BFGS:  345 01:47:17      -99.353680        0.1224
BFGS:  346 01:47:17      -99.354043        0.1225
BFGS:  347 01:47:18      -99.354401        0.1225
BFGS:  348 01:47:18      -99.354756        0.1226
BFGS:  349 01:47:18      -99.355114        0.1227
BFGS:  350 01:47:18      -99.355468        0.1227
BFGS:  351 01:47:18      -99.355824        0.1228
BFGS:  352 01:47:18      -99.356174        0.1228
BFGS:  353 01:47:18      -99.356525        0.1229
BFGS:  354 01:47:18      -99.356870        0.1229
BFGS:  355 01:47:18      -99.357215        0.1230
BFGS:  356 01:47:18      -99.357555        0.1230
BFGS:  357 01:47:19      -99.357903        0.1231
BFGS:  358 01:47:19      -99.358246        0.1231
BFGS:  359 01:47:19      -99.358577        0.1232
BFGS:  360 01:47:19      -99.358923        0.1232
BFGS:  361 01:47:19      -99.359251        0.1232
BFGS:  362 01:47:19      -99.359586        0.1233
BFGS:  363 01:47:19      -99.359919        0.1233
BFGS:  364 01:47:19      -99.360251        0.1234
BFGS:  365 01:47:19      -99.360580        0.1234
BFGS:  366 01:47:19      -99.360905        0.1234
BFGS:  367 01:47:19      -99.361236        0.1234
BFGS:  368 01:47:20      -99.361558        0.1235
BFGS:  369 01:47:20      -99.361887        0.1235
BFGS:  370 01:47:20      -99.362211        0.1235
BFGS:  371 01:47:20      -99.362521        0.1235
BFGS:  372 01:47:20      -99.362843        0.1236
BFGS:  373 01:47:20      -99.363164        0.1236
BFGS:  374 01:47:20      -99.363480        0.1236
BFGS:  375 01:47:20      -99.363795        0.1236
BFGS:  376 01:47:20      -99.364105        0.1236
BFGS:  377 01:47:20      -99.364420        0.1236
BFGS:  378 01:47:21      -99.364722        0.1237
BFGS:  379 01:47:21      -99.365035        0.1237
BFGS:  380 01:47:21      -99.365338        0.1237
BFGS:  381 01:47:21      -99.365650        0.1237
BFGS:  382 01:47:21      -99.365952        0.1237
BFGS:  383 01:47:21      -99.366263        0.1237
BFGS:  384 01:47:21      -99.366563        0.1237
BFGS:  385 01:47:21      -99.366862        0.1237
BFGS:  386 01:47:21      -99.367168        0.1237
BFGS:  387 01:47:21      -99.367469        0.1237
BFGS:  388 01:47:21      -99.367762        0.1237
BFGS:  389 01:47:22      -99.368067        0.1237
BFGS:  390 01:47:22      -99.368355        0.1237
BFGS:  391 01:47:22      -99.368657        0.1237
BFGS:  392 01:47:22      -99.368951        0.1237
BFGS:  393 01:47:22      -99.369237        0.1236
BFGS:  394 01:47:22      -99.369533        0.1236
BFGS:  395 01:47:22      -99.369821        0.1236
BFGS:  396 01:47:22      -99.370109        0.1235
BFGS:  397 01:47:22      -99.370403        0.1235
BFGS:  398 01:47:22      -99.370686        0.1235
BFGS:  399 01:47:22      -99.370979        0.1234
BFGS:  400 01:47:23      -99.371260        0.1234
BFGS:  401 01:47:23      -99.371546        0.1234
BFGS:  402 01:47:23      -99.371833        0.1233
BFGS:  403 01:47:23      -99.372117        0.1233
BFGS:  404 01:47:23      -99.372393        0.1233
BFGS:  405 01:47:23      -99.372675        0.1232
BFGS:  406 01:47:23      -99.372960        0.1232
BFGS:  407 01:47:23      -99.373239        0.1231
BFGS:  408 01:47:23      -99.373507        0.1231
BFGS:  409 01:47:23      -99.373792        0.1230
BFGS:  410 01:47:24      -99.374076        0.1230
BFGS:  411 01:47:24      -99.374348        0.1230
BFGS:  412 01:47:24      -99.374620        0.1229
BFGS:  413 01:47:24      -99.374898        0.1229
BFGS:  414 01:47:24      -99.375175        0.1230
BFGS:  415 01:47:24      -99.375445        0.1236
BFGS:  416 01:47:24      -99.375722        0.1241
BFGS:  417 01:47:24      -99.375994        0.1246
BFGS:  418 01:47:24      -99.376257        0.1252
BFGS:  419 01:47:24      -99.376538        0.1260
BFGS:  420 01:47:24      -99.376804        0.1271
BFGS:  421 01:47:25      -99.377078        0.1282
BFGS:  422 01:47:25      -99.377342        0.1292
BFGS:  423 01:47:25      -99.377610        0.1303
BFGS:  424 01:47:25      -99.377882        0.1313
BFGS:  425 01:47:25      -99.378149        0.1324
BFGS:  426 01:47:25      -99.378414        0.1334
BFGS:  427 01:47:25      -99.378680        0.1345
BFGS:  428 01:47:25      -99.378944        0.1355
BFGS:  429 01:47:25      -99.379214        0.1366
BFGS:  430 01:47:25      -99.379470        0.1376
BFGS:  431 01:47:26      -99.379740        0.1386
BFGS:  432 01:47:26      -99.380000        0.1397
BFGS:  433 01:47:26      -99.380265        0.1407
BFGS:  434 01:47:26      -99.380524        0.1418
BFGS:  435 01:47:26      -99.380788        0.1428
BFGS:  436 01:47:26      -99.381047        0.1438
BFGS:  437 01:47:26      -99.381304        0.1448
BFGS:  438 01:47:26      -99.381560        0.1458
BFGS:  439 01:47:26      -99.381818        0.1468
BFGS:  440 01:47:26      -99.382073        0.1478
BFGS:  441 01:47:26      -99.382327        0.1488
BFGS:  442 01:47:27      -99.382574        0.1498
BFGS:  443 01:47:27      -99.382832        0.1508
BFGS:  444 01:47:27      -99.383075        0.1517
BFGS:  445 01:47:27      -99.383326        0.1527
BFGS:  446 01:47:27      -99.383573        0.1536
BFGS:  447 01:47:27      -99.383817        0.1546
BFGS:  448 01:47:27      -99.384062        0.1555
BFGS:  449 01:47:27      -99.384303        0.1565
BFGS:  450 01:47:27      -99.384551        0.1574
BFGS:  451 01:47:27      -99.384792        0.1583
BFGS:  452 01:47:28      -99.385034        0.1592
BFGS:  453 01:47:28      -99.385271        0.1601
BFGS:  454 01:47:28      -99.385506        0.1610
BFGS:  455 01:47:28      -99.385743        0.1619
BFGS:  456 01:47:28      -99.385988        0.1628
BFGS:  457 01:47:28      -99.386217        0.1637
BFGS:  458 01:47:28      -99.386457        0.1646
BFGS:  459 01:47:28      -99.386688        0.1655
BFGS:  460 01:47:28      -99.386923        0.1663
BFGS:  461 01:47:28      -99.387151        0.1672
BFGS:  462 01:47:28      -99.387384        0.1680
BFGS:  463 01:47:29      -99.387614        0.1689
BFGS:  464 01:47:29      -99.387843        0.1697
BFGS:  465 01:47:29      -99.388071        0.1705
BFGS:  466 01:47:29      -99.388298        0.1714
BFGS:  467 01:47:29      -99.388525        0.1722
BFGS:  468 01:47:29      -99.388753        0.1730
BFGS:  469 01:47:29      -99.388979        0.1738
BFGS:  470 01:47:29      -99.389205        0.1746
BFGS:  471 01:47:29      -99.389425        0.1754
BFGS:  472 01:47:29      -99.389646        0.1762
BFGS:  473 01:47:30      -99.389872        0.1769
BFGS:  474 01:47:30      -99.390096        0.1777
BFGS:  475 01:47:30      -99.390307        0.1785
BFGS:  476 01:47:30      -99.390536        0.1793
BFGS:  477 01:47:30      -99.390756        0.1800
BFGS:  478 01:47:30      -99.390971        0.1808
BFGS:  479 01:47:30      -99.391198        0.1815
BFGS:  480 01:47:30      -99.391408        0.1822
BFGS:  481 01:47:30      -99.391624        0.1830
BFGS:  482 01:47:30      -99.391843        0.1837
BFGS:  483 01:47:31      -99.392058        0.1844
BFGS:  484 01:47:31      -99.392274        0.1852
BFGS:  485 01:47:31      -99.392485        0.1859
BFGS:  486 01:47:31      -99.392699        0.1866
BFGS:  487 01:47:31      -99.392915        0.1873
BFGS:  488 01:47:31      -99.393132        0.1880
BFGS:  489 01:47:31      -99.393339        0.1887
BFGS:  490 01:47:31      -99.393555        0.1893
BFGS:  491 01:47:31      -99.393768        0.1900
BFGS:  492 01:47:31      -99.393977        0.1907
BFGS:  493 01:47:32      -99.394189        0.1914
BFGS:  494 01:47:32      -99.394398        0.1920
BFGS:  495 01:47:32      -99.394598        0.1927
BFGS:  496 01:47:32      -99.394810        0.1933
BFGS:  497 01:47:32      -99.395018        0.1940
BFGS:  498 01:47:32      -99.395230        0.1946
BFGS:  499 01:47:32      -99.395440        0.1952
BFGS:  500 01:47:32      -99.395644        0.1959
BFGS:  501 01:47:32      -99.395848        0.1965
BFGS:  502 01:47:32      -99.396055        0.1971
BFGS:  503 01:47:33      -99.396266        0.1977
BFGS:  504 01:47:33      -99.396470        0.1984
BFGS:  505 01:47:33      -99.396672        0.1990
BFGS:  506 01:47:33      -99.396880        0.1996
BFGS:  507 01:47:33      -99.397080        0.2002
BFGS:  508 01:47:33      -99.397280        0.2008
BFGS:  509 01:47:33      -99.397493        0.2013
BFGS:  510 01:47:33      -99.397691        0.2019
BFGS:  511 01:47:33      -99.397900        0.2025
BFGS:  512 01:47:33      -99.398098        0.2031
BFGS:  513 01:47:33      -99.398299        0.2036
BFGS:  514 01:47:34      -99.398502        0.2042
BFGS:  515 01:47:34      -99.398701        0.2048
BFGS:  516 01:47:34      -99.398904        0.2053
BFGS:  517 01:47:34      -99.399102        0.2058
BFGS:  518 01:47:34      -99.399303        0.2064
BFGS:  519 01:47:34      -99.399506        0.2069
BFGS:  520 01:47:34      -99.399696        0.2075
BFGS:  521 01:47:34      -99.399897        0.2080
BFGS:  522 01:47:34      -99.400098        0.2085
BFGS:  523 01:47:34      -99.400299        0.2090
BFGS:  524 01:47:35      -99.400495        0.2096
BFGS:  525 01:47:35      -99.400696        0.2101
BFGS:  526 01:47:35      -99.400887        0.2106
BFGS:  527 01:47:35      -99.401089        0.2111
BFGS:  528 01:47:35      -99.401286        0.2116
BFGS:  529 01:47:35      -99.401479        0.2121
BFGS:  530 01:47:35      -99.401673        0.2126
BFGS:  531 01:47:35      -99.401871        0.2131
BFGS:  532 01:47:35      -99.402068        0.2135
BFGS:  533 01:47:35      -99.402258        0.2140
BFGS:  534 01:47:36      -99.402465        0.2145
BFGS:  535 01:47:36      -99.402657        0.2150
BFGS:  536 01:47:36      -99.402852        0.2154
BFGS:  537 01:47:36      -99.403047        0.2159
BFGS:  538 01:47:36      -99.403238        0.2163
BFGS:  539 01:47:36      -99.403432        0.2168
BFGS:  540 01:47:36      -99.403628        0.2172
BFGS:  541 01:47:36      -99.403822        0.2177
BFGS:  542 01:47:36      -99.404015        0.2181
BFGS:  543 01:47:36      -99.404205        0.2186
BFGS:  544 01:47:37      -99.404402        0.2190
BFGS:  545 01:47:37      -99.404593        0.2194
BFGS:  546 01:47:37      -99.404782        0.2198
BFGS:  547 01:47:37      -99.404977        0.2203
BFGS:  548 01:47:37      -99.405170        0.2207
BFGS:  549 01:47:37      -99.405360        0.2211
BFGS:  550 01:47:37      -99.405549        0.2215
BFGS:  551 01:47:37      -99.405740        0.2219
BFGS:  552 01:47:37      -99.405936        0.2223
BFGS:  553 01:47:37      -99.406124        0.2227
BFGS:  554 01:47:38      -99.406319        0.2231
BFGS:  555 01:47:38      -99.406508        0.2235
BFGS:  556 01:47:38      -99.406698        0.2239
BFGS:  557 01:47:38      -99.406886        0.2243
