      Step     Time          Energy         fmax
BFGS:   66 01:44:46      -99.022652        0.5748
BFGS:   67 01:44:46      -99.023980        0.5738
BFGS:   68 01:44:46      -99.025314        0.5727
BFGS:   69 01:44:46      -99.026647        0.5717
BFGS:   70 01:44:47      -99.027973        0.5707
BFGS:   71 01:44:47      -99.029305        0.5696
BFGS:   72 01:44:47      -99.030637        0.5686
BFGS:   73 01:44:47      -99.031972        0.5675
BFGS:   74 01:44:47      -99.033307        0.5664
BFGS:   75 01:44:47      -99.034640        0.5653
BFGS:   76 01:44:47      -99.035974        0.5642
BFGS:   77 01:44:47      -99.037318        0.5631
BFGS:   78 01:44:47      -99.038653        0.5620
BFGS:   79 01:44:47      -99.039985        0.5609
BFGS:   80 01:44:48      -99.041329        0.5597
BFGS:   81 01:44:48      -99.042665        0.5586
BFGS:   82 01:44:48      -99.044005        0.5574
BFGS:   83 01:44:48      -99.045341        0.5562
BFGS:   84 01:44:48      -99.046690        0.5550
BFGS:   85 01:44:48      -99.048029        0.5538
BFGS:   86 01:44:48      -99.049377        0.5526
BFGS:   87 01:44:48      -99.050722        0.5513
BFGS:   88 01:44:48      -99.052066        0.5500
BFGS:   89 01:44:48      -99.053413        0.5488
BFGS:   90 01:44:49      -99.054762        0.5475
BFGS:   91 01:44:49      -99.056112        0.5461
BFGS:   92 01:44:49      -99.057465        0.5448
BFGS:   93 01:44:49      -99.058817        0.5434
BFGS:   94 01:44:49      -99.060171        0.5421
BFGS:   95 01:44:49      -99.061532        0.5407
BFGS:   96 01:44:49      -99.062888        0.5392
BFGS:   97 01:44:49      -99.064251        0.5378
BFGS:   98 01:44:49      -99.065608        0.5363
BFGS:   99 01:44:49      -99.066969        0.5349
BFGS:  100 01:44:49      -99.068333        0.5334
BFGS:  101 01:44:50      -99.069688        0.5318
BFGS:  102 01:44:50      -99.071051        0.5303
BFGS:  103 01:44:50      -99.072402        0.5287
BFGS:  104 01:44:50      -99.073753        0.5272
BFGS:  105 01:44:50      -99.075104        0.5255
BFGS:  106 01:44:50      -99.076455        0.5239
BFGS:  107 01:44:50      -99.077810        0.5223
BFGS:  108 01:44:50      -99.079152        0.5206
BFGS:  109 01:44:50      -99.080500        0.5189
BFGS:  110 01:44:50      -99.081831        0.5172
BFGS:  111 01:44:51      -99.083176        0.5155
BFGS:  112 01:44:51      -99.084515        0.5137
BFGS:  113 01:44:51      -99.085851        0.5119
BFGS:  114 01:44:51      -99.087184        0.5101
BFGS:  115 01:44:51      -99.088516        0.5083
BFGS:  116 01:44:51      -99.089848        0.5065
BFGS:  117 01:44:51      -99.091164        0.5046
BFGS:  118 01:44:51      -99.092488        0.5027
BFGS:  119 01:44:51      -99.093813        0.5008
BFGS:  120 01:44:51      -99.095137        0.4988
BFGS:  121 01:44:52      -99.096447        0.4968
BFGS:  122 01:44:52      -99.097761        0.4948
BFGS:  123 01:44:52      -99.099072        0.4928
BFGS:  124 01:44:52      -99.100383        0.4908
BFGS:  125 01:44:52      -99.101685        0.4887
BFGS:  126 01:44:52      -99.102991        0.4865
BFGS:  127 01:44:52      -99.104290        0.4844
BFGS:  128 01:44:52      -99.105587        0.4822
BFGS:  129 01:44:52      -99.106882        0.4800
BFGS:  130 01:44:52      -99.108178        0.4778
BFGS:  131 01:44:52      -99.109469        0.4756
BFGS:  132 01:44:53      -99.110754        0.4733
BFGS:  133 01:44:53      -99.112033        0.4710
BFGS:  134 01:44:53      -99.113317        0.4687
BFGS:  135 01:44:53      -99.114589        0.4663
BFGS:  136 01:44:53      -99.115862        0.4639
BFGS:  137 01:44:53      -99.117134        0.4614
BFGS:  138 01:44:53      -99.118398        0.4590
BFGS:  139 01:44:53      -99.119666        0.4565
BFGS:  140 01:44:53      -99.120927        0.4540
BFGS:  141 01:44:54      -99.122179        0.4515
BFGS:  142 01:44:54      -99.123438        0.4489
BFGS:  143 01:44:54      -99.124690        0.4463
BFGS:  144 01:44:54      -99.125932        0.4437
BFGS:  145 01:44:54      -99.127173        0.4411
BFGS:  146 01:44:54      -99.128412        0.4384
BFGS:  147 01:44:54      -99.129644        0.4358
BFGS:  148 01:44:54      -99.130878        0.4330
BFGS:  149 01:44:54      -99.132104        0.4303
BFGS:  150 01:44:54      -99.133317        0.4276
BFGS:  151 01:44:55      -99.134531        0.4248
BFGS:  152 01:44:55      -99.135726        0.4221
BFGS:  153 01:44:55      -99.136913        0.4193
BFGS:  154 01:44:55      -99.138087        0.4165
BFGS:  155 01:44:55      -99.139262        0.4137
BFGS:  156 01:44:55      -99.140416        0.4109
BFGS:  157 01:44:55      -99.141561        0.4081
BFGS:  158 01:44:55      -99.142696        0.4053
BFGS:  159 01:44:55      -99.143822        0.4025
BFGS:  160 01:44:55      -99.144942        0.3997
BFGS:  161 01:44:56      -99.146049        0.3969
BFGS:  162 01:44:56      -99.147145        0.3941
BFGS:  163 01:44:56      -99.148234        0.3912
BFGS:  164 01:44:56      -99.149303        0.3884
BFGS:  165 01:44:56      -99.150380        0.3856
BFGS:  166 01:44:56      -99.151433        0.3827
BFGS:  167 01:44:56      -99.152480        0.3799
BFGS:  168 01:44:56      -99.153523        0.3770
BFGS:  169 01:44:56      -99.154556        0.3742
BFGS:  170 01:44:56      -99.155581        0.3714
BFGS:  171 01:44:56      -99.156595        0.3685
BFGS:  172 01:44:57      -99.157603        0.3657
BFGS:  173 01:44:57      -99.158590        0.3628
BFGS:  174 01:44:57      -99.159582        0.3600
BFGS:  175 01:44:57      -99.160567        0.3571
BFGS:  176 01:44:57      -99.161536        0.3543
BFGS:  177 01:44:57      -99.162498        0.3514
BFGS:  178 01:44:57      -99.163460        0.3486
BFGS:  179 01:44:57      -99.164407        0.3457
BFGS:  180 01:44:57      -99.165345        0.3429
BFGS:  181 01:44:57      -99.166277        0.3400
BFGS:  182 01:44:58      -99.167205        0.3372
BFGS:  183 01:44:58      -99.168127        0.3343
BFGS:  184 01:44:58      -99.169033        0.3315
BFGS:  185 01:44:58      -99.169941        0.3286
BFGS:  186 01:44:58      -99.170831        0.3258
BFGS:  187 01:44:58      -99.171719        0.3230
BFGS:  188 01:44:58      -99.172604        0.3201
BFGS:  189 01:44:58      -99.173482        0.3173
BFGS:  190 01:44:58      -99.174348        0.3145
BFGS:  191 01:44:58      -99.175211        0.3116
BFGS:  192 01:44:59      -99.176067        0.3088
BFGS:  193 01:44:59      -99.176914        0.3060
BFGS:  194 01:44:59      -99.177763        0.3032
BFGS:  195 01:44:59      -99.178593        0.3004
BFGS:  196 01:44:59      -99.179427        0.2976
BFGS:  197 01:44:59      -99.180247        0.2948
BFGS:  198 01:44:59      -99.181068        0.2920
BFGS:  199 01:44:59      -99.181876        0.2892
BFGS:  200 01:44:59      -99.182681        0.2864
BFGS:  201 01:44:59      -99.183487        0.2836
BFGS:  202 01:45:00      -99.184277        0.2808
BFGS:  203 01:45:00      -99.185067        0.2780
BFGS:  204 01:45:00      -99.185854        0.2752
BFGS:  205 01:45:00      -99.186637        0.2725
BFGS:  206 01:45:00      -99.187402        0.2697
BFGS:  207 01:45:00      -99.188172        0.2670
BFGS:  208 01:45:00      -99.188935        0.2642
BFGS:  209 01:45:00      -99.189695        0.2614
BFGS:  210 01:45:00      -99.190443        0.2587
BFGS:  211 01:45:00      -99.191194        0.2560
BFGS:  212 01:45:00      -99.191933        0.2532
BFGS:  213 01:45:01      -99.192665        0.2505
BFGS:  214 01:45:01      -99.193406        0.2478
BFGS:  215 01:45:01      -99.194131        0.2451
BFGS:  216 01:45:01      -99.194851        0.2424
BFGS:  217 01:45:01      -99.195569        0.2396
BFGS:  218 01:45:01      -99.196285        0.2369
BFGS:  219 01:45:01      -99.196994        0.2343
BFGS:  220 01:45:01      -99.197700        0.2316
BFGS:  221 01:45:01      -99.198402        0.2289
BFGS:  222 01:45:01      -99.199097        0.2262
BFGS:  223 01:45:02      -99.199788        0.2235
BFGS:  224 01:45:02      -99.200481        0.2209
BFGS:  225 01:45:02      -99.201163        0.2182
BFGS:  226 01:45:02      -99.201837        0.2156
BFGS:  227 01:45:02      -99.202518        0.2129
BFGS:  228 01:45:02      -99.203195        0.2103
BFGS:  229 01:45:02      -99.203856        0.2077
BFGS:  230 01:45:02      -99.204522        0.2050
BFGS:  231 01:45:02      -99.205183        0.2024
BFGS:  232 01:45:02      -99.205839        0.1998
BFGS:  233 01:45:02      -99.206500        0.1972
BFGS:  234 01:45:03      -99.207146        0.1946
BFGS:  235 01:45:03      -99.207790        0.1920
BFGS:  236 01:45:03      -99.208430        0.1894
BFGS:  237 01:45:03      -99.209071        0.1869
BFGS:  238 01:45:03      -99.209708        0.1843
BFGS:  239 01:45:03      -99.210336        0.1818
BFGS:  240 01:45:03      -99.210968        0.1792
BFGS:  241 01:45:03      -99.211595        0.1767
BFGS:  242 01:45:03      -99.212211        0.1741
BFGS:  243 01:45:03      -99.212839        0.1716
BFGS:  244 01:45:04      -99.213446        0.1691
BFGS:  245 01:45:04      -99.214058        0.1666
BFGS:  246 01:45:04      -99.214671        0.1641
BFGS:  247 01:45:04      -99.215276        0.1616
BFGS:  248 01:45:04      -99.215881        0.1591
BFGS:  249 01:45:04      -99.216483        0.1573
BFGS:  250 01:45:04      -99.217087        0.1562
BFGS:  251 01:45:04      -99.217677        0.1552
BFGS:  252 01:45:04      -99.218271        0.1541
BFGS:  253 01:45:04      -99.218859        0.1530
BFGS:  254 01:45:04      -99.219444        0.1520
BFGS:  255 01:45:05      -99.220025        0.1509
BFGS:  256 01:45:05      -99.220609        0.1499
BFGS:  257 01:45:05      -99.221197        0.1489
BFGS:  258 01:45:05      -99.221766        0.1479
BFGS:  259 01:45:05      -99.222340        0.1469
BFGS:  260 01:45:05      -99.222908        0.1458
BFGS:  261 01:45:05      -99.223481        0.1449
BFGS:  262 01:45:05      -99.224044        0.1439
BFGS:  263 01:45:05      -99.224604        0.1429
BFGS:  264 01:45:05      -99.225172        0.1419
BFGS:  265 01:45:06      -99.225723        0.1410
BFGS:  266 01:45:06      -99.226283        0.1400
BFGS:  267 01:45:06      -99.226837        0.1391
BFGS:  268 01:45:06      -99.227390        0.1382
BFGS:  269 01:45:06      -99.227931        0.1372
BFGS:  270 01:45:06      -99.228487        0.1363
BFGS:  271 01:45:06      -99.229028        0.1354
BFGS:  272 01:45:06      -99.229571        0.1345
BFGS:  273 01:45:06      -99.230114        0.1337
BFGS:  274 01:45:06      -99.230648        0.1328
BFGS:  275 01:45:06      -99.231188        0.1319
BFGS:  276 01:45:07      -99.231718        0.1311
BFGS:  277 01:45:07      -99.232251        0.1303
BFGS:  278 01:45:07      -99.232779        0.1294
BFGS:  279 01:45:07      -99.233310        0.1286
BFGS:  280 01:45:07      -99.233836        0.1278
BFGS:  281 01:45:07      -99.234361        0.1271
BFGS:  282 01:45:07      -99.234885        0.1263
BFGS:  283 01:45:07      -99.235405        0.1255
BFGS:  284 01:45:07      -99.235928        0.1247
BFGS:  285 01:45:07      -99.236444        0.1240
BFGS:  286 01:45:08      -99.236960        0.1233
BFGS:  287 01:45:08      -99.237472        0.1226
BFGS:  288 01:45:08      -99.237982        0.1219
BFGS:  289 01:45:08      -99.238490        0.1212
BFGS:  290 01:45:08      -99.238992        0.1205
BFGS:  291 01:45:08      -99.239492        0.1198
BFGS:  292 01:45:08      -99.239985        0.1192
BFGS:  293 01:45:08      -99.240472        0.1186
BFGS:  294 01:45:08      -99.240945        0.1180
BFGS:  295 01:45:08      -99.241431        0.1174
BFGS:  296 01:45:08      -99.241899        0.1168
BFGS:  297 01:45:09      -99.242374        0.1163
BFGS:  298 01:45:09      -99.242832        0.1158
BFGS:  299 01:45:09      -99.243293        0.1152
BFGS:  300 01:45:09      -99.243752        0.1148
BFGS:  301 01:45:09      -99.244197        0.1150
BFGS:  302 01:45:09      -99.244644        0.1152
BFGS:  303 01:45:09      -99.245092        0.1154
BFGS:  304 01:45:09      -99.245528        0.1156
BFGS:  305 01:45:09      -99.245965        0.1157
BFGS:  306 01:45:09      -99.246398        0.1159
BFGS:  307 01:45:10      -99.246826        0.1161
BFGS:  308 01:45:10      -99.247257        0.1162
BFGS:  309 01:45:10      -99.247675        0.1164
BFGS:  310 01:45:10      -99.248091        0.1166
BFGS:  311 01:45:10      -99.248505        0.1167
BFGS:  312 01:45:10      -99.248916        0.1169
BFGS:  313 01:45:10      -99.249321        0.1170
BFGS:  314 01:45:10      -99.249734        0.1172
BFGS:  315 01:45:10      -99.250134        0.1173
BFGS:  316 01:45:10      -99.250529        0.1175
BFGS:  317 01:45:10      -99.250932        0.1176
BFGS:  318 01:45:11      -99.251323        0.1177
BFGS:  319 01:45:11      -99.251714        0.1179
BFGS:  320 01:45:11      -99.252106        0.1180
BFGS:  321 01:45:11      -99.252489        0.1182
BFGS:  322 01:45:11      -99.252869        0.1183
BFGS:  323 01:45:11      -99.253252        0.1184
BFGS:  324 01:45:11      -99.253633        0.1185
BFGS:  325 01:45:11      -99.254004        0.1187
BFGS:  326 01:45:11      -99.254378        0.1188
BFGS:  327 01:45:11      -99.254749        0.1189
BFGS:  328 01:45:12      -99.255117        0.1190
BFGS:  329 01:45:12      -99.255481        0.1192
BFGS:  330 01:45:12      -99.255843        0.1193
BFGS:  331 01:45:12      -99.256208        0.1194
BFGS:  332 01:45:12      -99.256566        0.1195
BFGS:  333 01:45:12      -99.256923        0.1196
BFGS:  334 01:45:12      -99.257278        0.1197
BFGS:  335 01:45:12      -99.257632        0.1198
BFGS:  336 01:45:12      -99.257983        0.1199
BFGS:  337 01:45:12      -99.258333        0.1200
BFGS:  338 01:45:12      -99.258678        0.1201
BFGS:  339 01:45:13      -99.259024        0.1202
BFGS:  340 01:45:13      -99.259367        0.1203
BFGS:  341 01:45:13      -99.259707        0.1204
BFGS:  342 01:45:13      -99.260052        0.1205
BFGS:  343 01:45:13      -99.260381        0.1206
BFGS:  344 01:45:13      -99.260722        0.1207
BFGS:  345 01:45:13      -99.261054        0.1208
BFGS:  346 01:45:13      -99.261388        0.1209
BFGS:  347 01:45:13      -99.261723        0.1210
BFGS:  348 01:45:13      -99.262045        0.1211
BFGS:  349 01:45:14      -99.262373        0.1212
BFGS:  350 01:45:14      -99.262699        0.1212
BFGS:  351 01:45:14      -99.263023        0.1213
BFGS:  352 01:45:14      -99.263351        0.1214
BFGS:  353 01:45:14      -99.263673        0.1215
BFGS:  354 01:45:14      -99.263988        0.1216
BFGS:  355 01:45:14      -99.264312        0.1216
BFGS:  356 01:45:14      -99.264623        0.1217
BFGS:  357 01:45:14      -99.264944        0.1218
BFGS:  358 01:45:14      -99.265260        0.1219
BFGS:  359 01:45:14      -99.265569        0.1219
BFGS:  360 01:45:15      -99.265887        0.1220
BFGS:  361 01:45:15      -99.266190        0.1221
BFGS:  362 01:45:15      -99.266500        0.1221
BFGS:  363 01:45:15      -99.266814        0.1222
BFGS:  364 01:45:15      -99.267115        0.1223
BFGS:  365 01:45:15      -99.267423        0.1223
BFGS:  366 01:45:15      -99.267722        0.1224
BFGS:  367 01:45:15      -99.268030        0.1224
BFGS:  368 01:45:15      -99.268333        0.1225
BFGS:  369 01:45:15      -99.268633        0.1225
BFGS:  370 01:45:16      -99.268929        0.1226
BFGS:  371 01:45:16      -99.269229        0.1226
BFGS:  372 01:45:16      -99.269526        0.1227
BFGS:  373 01:45:16      -99.269823        0.1227
BFGS:  374 01:45:16      -99.270116        0.1228
BFGS:  375 01:45:16      -99.270413        0.1228
BFGS:  376 01:45:16      -99.270704        0.1228
BFGS:  377 01:45:16      -99.271001        0.1229
BFGS:  378 01:45:16      -99.271292        0.1229
BFGS:  379 01:45:16      -99.271584        0.1230
BFGS:  380 01:45:16      -99.271868        0.1230
BFGS:  381 01:45:17      -99.272153        0.1230
BFGS:  382 01:45:17      -99.272443        0.1231
BFGS:  383 01:45:17      -99.272731        0.1231
BFGS:  384 01:45:17      -99.273019        0.1232
BFGS:  385 01:45:17      -99.273300        0.1232
BFGS:  386 01:45:17      -99.273584        0.1232
BFGS:  387 01:45:17      -99.273869        0.1233
BFGS:  388 01:45:17      -99.274150        0.1233
BFGS:  389 01:45:17      -99.274428        0.1233
BFGS:  390 01:45:17      -99.274715        0.1234
BFGS:  391 01:45:18      -99.274989        0.1234
BFGS:  392 01:45:18      -99.275265        0.1234
BFGS:  393 01:45:18      -99.275545        0.1234
BFGS:  394 01:45:18      -99.275820        0.1235
BFGS:  395 01:45:18      -99.276095        0.1235
BFGS:  396 01:45:18      -99.276376        0.1235
BFGS:  397 01:45:18      -99.276650        0.1240
BFGS:  398 01:45:18      -99.276920        0.1245
BFGS:  399 01:45:18      -99.277199        0.1250
BFGS:  400 01:45:18      -99.277462        0.1254
BFGS:  401 01:45:18      -99.277738        0.1259
BFGS:  402 01:45:19      -99.278008        0.1264
BFGS:  403 01:45:19      -99.278282        0.1268
BFGS:  404 01:45:19      -99.278546        0.1273
BFGS:  405 01:45:19      -99.278815        0.1278
BFGS:  406 01:45:19      -99.279085        0.1282
BFGS:  407 01:45:19      -99.279350        0.1287
BFGS:  408 01:45:19      -99.279620        0.1291
BFGS:  409 01:45:19      -99.279882        0.1296
BFGS:  410 01:45:19      -99.280154        0.1300
BFGS:  411 01:45:19      -99.280416        0.1305
BFGS:  412 01:45:20      -99.280685        0.1309
BFGS:  413 01:45:20      -99.280948        0.1314
BFGS:  414 01:45:20      -99.281212        0.1318
BFGS:  415 01:45:20      -99.281470        0.1322
BFGS:  416 01:45:20      -99.281729        0.1327
BFGS:  417 01:45:20      -99.281994        0.1331
BFGS:  418 01:45:20      -99.282256        0.1335
BFGS:  419 01:45:20      -99.282517        0.1340
BFGS:  420 01:45:20      -99.282777        0.1344
BFGS:  421 01:45:20      -99.283031        0.1351
BFGS:  422 01:45:21      -99.283294        0.1360
BFGS:  423 01:45:21      -99.283553        0.1368
BFGS:  424 01:45:21      -99.283805        0.1376
BFGS:  425 01:45:21      -99.284071        0.1384
BFGS:  426 01:45:21      -99.284320        0.1392
BFGS:  427 01:45:21      -99.284579        0.1400
BFGS:  428 01:45:21      -99.284832        0.1408
BFGS:  429 01:45:21      -99.285086        0.1416
BFGS:  430 01:45:21      -99.285338        0.1424
BFGS:  431 01:45:21      -99.285599        0.1432
BFGS:  432 01:45:21      -99.285851        0.1440
BFGS:  433 01:45:22      -99.286102        0.1448
BFGS:  434 01:45:22      -99.286349        0.1456
BFGS:  435 01:45:22      -99.286611        0.1464
BFGS:  436 01:45:22      -99.286857        0.1472
BFGS:  437 01:45:22      -99.287113        0.1479
BFGS:  438 01:45:22      -99.287362        0.1487
BFGS:  439 01:45:22      -99.287611        0.1495
BFGS:  440 01:45:22      -99.287866        0.1502
BFGS:  441 01:45:22      -99.288114        0.1510
BFGS:  442 01:45:22      -99.288363        0.1517
BFGS:  443 01:45:23      -99.288607        0.1525
BFGS:  444 01:45:23      -99.288858        0.1533
BFGS:  445 01:45:23      -99.289106        0.1540
BFGS:  446 01:45:23      -99.289355        0.1547
BFGS:  447 01:45:23      -99.289600        0.1555
BFGS:  448 01:45:23      -99.289844        0.1562
BFGS:  449 01:45:23      -99.290096        0.1570
BFGS:  450 01:45:23      -99.290340        0.1577
BFGS:  451 01:45:23      -99.290588        0.1584
BFGS:  452 01:45:23      -99.290833        0.1592
BFGS:  453 01:45:23      -99.291075        0.1599
BFGS:  454 01:45:24      -99.291317        0.1606
BFGS:  455 01:45:24      -99.291570        0.1613
BFGS:  456 01:45:24      -99.291811        0.1620
BFGS:  457 01:45:24      -99.292057        0.1628
BFGS:  458 01:45:24      -99.292301        0.1635
BFGS:  459 01:45:24      -99.292542        0.1642
BFGS:  460 01:45:24      -99.292781        0.1649
BFGS:  461 01:45:24      -99.293021        0.1656
BFGS:  462 01:45:24      -99.293269        0.1663
BFGS:  463 01:45:24      -99.293505        0.1670
BFGS:  464 01:45:25      -99.293750        0.1677
BFGS:  465 01:45:25      -99.293988        0.1684
BFGS:  466 01:45:25      -99.294233        0.1691
BFGS:  467 01:45:25      -99.294466        0.1697
BFGS:  468 01:45:25      -99.294714        0.1704
BFGS:  469 01:45:25      -99.294954        0.1711
BFGS:  470 01:45:25      -99.295190        0.1718
BFGS:  471 01:45:25      -99.295435        0.1725
BFGS:  472 01:45:25      -99.295664        0.1731
BFGS:  473 01:45:25      -99.295908        0.1738
BFGS:  474 01:45:25      -99.296150        0.1745
BFGS:  475 01:45:26      -99.296387        0.1752
BFGS:  476 01:45:26      -99.296626        0.1758
BFGS:  477 01:45:26      -99.296865        0.1765
BFGS:  478 01:45:26      -99.297101        0.1771
BFGS:  479 01:45:26      -99.297334        0.1778
BFGS:  480 01:45:26      -99.297575        0.1785
BFGS:  481 01:45:26      -99.297806        0.1791
BFGS:  482 01:45:26      -99.298048        0.1798
BFGS:  483 01:45:26      -99.298285        0.1804
BFGS:  484 01:45:26      -99.298520        0.1811
BFGS:  485 01:45:27      -99.298755        0.1817
BFGS:  486 01:45:27      -99.298987        0.1824
BFGS:  487 01:45:27      -99.299227        0.1830
BFGS:  488 01:45:27      -99.299459        0.1836
BFGS:  489 01:45:27      -99.299698        0.1843
BFGS:  490 01:45:27      -99.299929        0.1849
BFGS:  491 01:45:27      -99.300163        0.1855
BFGS:  492 01:45:27      -99.300397        0.1862
BFGS:  493 01:45:27      -99.300631        0.1868
BFGS:  494 01:45:27      -99.300865        0.1874
BFGS:  495 01:45:27      -99.301102        0.1881
BFGS:  496 01:45:28      -99.301331        0.1887
BFGS:  497 01:45:28      -99.301572        0.1893
BFGS:  498 01:45:28      -99.301797        0.1899
BFGS:  499 01:45:28      -99.302032        0.1906
BFGS:  500 01:45:28      -99.302261        0.1912
BFGS:  501 01:45:28      -99.302492        0.1918
BFGS:  502 01:45:28      -99.302725        0.1924
BFGS:  503 01:45:28      -99.302958        0.1930
BFGS:  504 01:45:28      -99.303192        0.1936
BFGS:  505 01:45:28      -99.303419        0.1942
BFGS:  506 01:45:29      -99.303652        0.1948
BFGS:  507 01:45:29      -99.303886        0.1954
BFGS:  508 01:45:29      -99.304113        0.1961
BFGS:  509 01:45:29      -99.304348        0.1967
BFGS:  510 01:45:29      -99.304579        0.1973
BFGS:  511 01:45:29      -99.304808        0.1979
BFGS:  512 01:45:29      -99.305040        0.1985
BFGS:  513 01:45:29      -99.305268        0.1991
BFGS:  514 01:45:29      -99.305503        0.1996
BFGS:  515 01:45:29      -99.305725        0.2002
BFGS:  516 01:45:29      -99.305959        0.2008
BFGS:  517 01:45:30      -99.306194        0.2014
BFGS:  518 01:45:30      -99.306422        0.2020
BFGS:  519 01:45:30      -99.306646        0.2026
BFGS:  520 01:45:30      -99.306881        0.2032
BFGS:  521 01:45:30      -99.307101        0.2038
BFGS:  522 01:45:30      -99.307330        0.2044
BFGS:  523 01:45:30      -99.307556        0.2049
BFGS:  524 01:45:30      -99.307790        0.2055
BFGS:  525 01:45:30      -99.308022        0.2061
BFGS:  526 01:45:30      -99.308246        0.2067
BFGS:  527 01:45:30      -99.308474        0.2073
BFGS:  528 01:45:31      -99.308703        0.2078
BFGS:  529 01:45:31      -99.308935        0.2084
BFGS:  530 01:45:31      -99.309159        0.2090
BFGS:  531 01:45:31      -99.309389        0.2096
BFGS:  532 01:45:31      -99.309612        0.2101
BFGS:  533 01:45:31      -99.309845        0.2107
BFGS:  534 01:45:31      -99.310075        0.2113
BFGS:  535 01:45:31      -99.310297        0.2118
BFGS:  536 01:45:31      -99.310524        0.2124
BFGS:  537 01:45:31      -99.310752        0.2130
BFGS:  538 01:45:32      -99.310976        0.2135
BFGS:  539 01:45:32      -99.311203        0.2141
BFGS:  540 01:45:32      -99.311430        0.2147
BFGS:  541 01:45:32      -99.311655        0.2152
BFGS:  542 01:45:32      -99.311881        0.2158
BFGS:  543 01:45:32      -99.312107        0.2163
BFGS:  544 01:45:32      -99.312337        0.2169
BFGS:  545 01:45:32      -99.312559        0.2175
BFGS:  546 01:45:32      -99.312790        0.2180
BFGS:  547 01:45:32      -99.313011        0.2186
BFGS:  548 01:45:32      -99.313239        0.2191
BFGS:  549 01:45:33      -99.313466        0.2197
BFGS:  550 01:45:33      -99.313690        0.2202
BFGS:  551 01:45:33      -99.313918        0.2208
BFGS:  552 01:45:33      -99.314143        0.2213
BFGS:  553 01:45:33      -99.314365        0.2219
BFGS:  554 01:45:33      -99.314594        0.2224
BFGS:  555 01:45:33      -99.314817        0.2230
BFGS:  556 01:45:33      -99.315040        0.2235
BFGS:  557 01:45:33      -99.315267        0.2241
