      Step     Time          Energy         fmax
BFGS:   87 01:51:32     -103.305070        0.5813
BFGS:   88 01:51:32     -103.306348        0.5803
BFGS:   89 01:51:32     -103.307610        0.5793
BFGS:   90 01:51:32     -103.308875        0.5783
BFGS:   91 01:51:33     -103.310139        0.5773
BFGS:   92 01:51:33     -103.311406        0.5763
BFGS:   93 01:51:33     -103.312669        0.5753
BFGS:   94 01:51:33     -103.313930        0.5743
BFGS:   95 01:51:33     -103.315180        0.5732
BFGS:   96 01:51:33     -103.316434        0.5722
BFGS:   97 01:51:33     -103.317698        0.5711
BFGS:   98 01:51:33     -103.318954        0.5700
BFGS:   99 01:51:33     -103.320205        0.5689
BFGS:  100 01:51:33     -103.321452        0.5678
BFGS:  101 01:51:33     -103.322701        0.5667
BFGS:  102 01:51:34     -103.323949        0.5656
BFGS:  103 01:51:34     -103.325195        0.5645
BFGS:  104 01:51:34     -103.326432        0.5633
BFGS:  105 01:51:34     -103.327680        0.5621
BFGS:  106 01:51:34     -103.328922        0.5610
BFGS:  107 01:51:34     -103.330150        0.5598
BFGS:  108 01:51:34     -103.331389        0.5586
BFGS:  109 01:51:34     -103.332619        0.5573
BFGS:  110 01:51:34     -103.333855        0.5561
BFGS:  111 01:51:34     -103.335084        0.5548
BFGS:  112 01:51:35     -103.336311        0.5535
BFGS:  113 01:51:35     -103.337533        0.5522
BFGS:  114 01:51:35     -103.338757        0.5509
BFGS:  115 01:51:35     -103.339979        0.5496
BFGS:  116 01:51:35     -103.341202        0.5483
BFGS:  117 01:51:35     -103.342412        0.5469
BFGS:  118 01:51:35     -103.343627        0.5456
BFGS:  119 01:51:35     -103.344849        0.5442
BFGS:  120 01:51:35     -103.346057        0.5428
BFGS:  121 01:51:35     -103.347263        0.5414
BFGS:  122 01:51:36     -103.348472        0.5400
BFGS:  123 01:51:36     -103.349669        0.5385
BFGS:  124 01:51:36     -103.350880        0.5371
BFGS:  125 01:51:36     -103.352076        0.5356
BFGS:  126 01:51:36     -103.353274        0.5341
BFGS:  127 01:51:36     -103.354471        0.5327
BFGS:  128 01:51:36     -103.355656        0.5312
BFGS:  129 01:51:36     -103.356852        0.5296
BFGS:  130 01:51:36     -103.358035        0.5281
BFGS:  131 01:51:36     -103.359221        0.5265
BFGS:  132 01:51:37     -103.360399        0.5249
BFGS:  133 01:51:37     -103.361575        0.5233
BFGS:  134 01:51:37     -103.362757        0.5217
BFGS:  135 01:51:37     -103.363930        0.5200
BFGS:  136 01:51:37     -103.365102        0.5184
BFGS:  137 01:51:37     -103.366270        0.5167
BFGS:  138 01:51:37     -103.367442        0.5150
BFGS:  139 01:51:37     -103.368604        0.5133
BFGS:  140 01:51:37     -103.369766        0.5116
BFGS:  141 01:51:37     -103.370921        0.5099
BFGS:  142 01:51:38     -103.372076        0.5082
BFGS:  143 01:51:38     -103.373228        0.5064
BFGS:  144 01:51:38     -103.374384        0.5046
BFGS:  145 01:51:38     -103.375527        0.5029
BFGS:  146 01:51:38     -103.376671        0.5011
BFGS:  147 01:51:38     -103.377813        0.4993
BFGS:  148 01:51:38     -103.378947        0.4975
BFGS:  149 01:51:38     -103.380083        0.4956
BFGS:  150 01:51:38     -103.381211        0.4938
BFGS:  151 01:51:38     -103.382343        0.4920
BFGS:  152 01:51:38     -103.383467        0.4901
BFGS:  153 01:51:39     -103.384590        0.4882
BFGS:  154 01:51:39     -103.385710        0.4863
BFGS:  155 01:51:39     -103.386831        0.4844
BFGS:  156 01:51:39     -103.387936        0.4825
BFGS:  157 01:51:39     -103.389047        0.4806
BFGS:  158 01:51:39     -103.390152        0.4787
BFGS:  159 01:51:39     -103.391255        0.4767
BFGS:  160 01:51:39     -103.392355        0.4748
BFGS:  161 01:51:39     -103.393450        0.4728
BFGS:  162 01:51:39     -103.394546        0.4708
BFGS:  163 01:51:40     -103.395637        0.4688
BFGS:  164 01:51:40     -103.396721        0.4668
BFGS:  165 01:51:40     -103.397808        0.4648
BFGS:  166 01:51:40     -103.398882        0.4628
BFGS:  167 01:51:40     -103.399956        0.4608
BFGS:  168 01:51:40     -103.401028        0.4587
BFGS:  169 01:51:40     -103.402099        0.4567
BFGS:  170 01:51:40     -103.403165        0.4546
BFGS:  171 01:51:40     -103.404218        0.4526
BFGS:  172 01:51:40     -103.405283        0.4505
BFGS:  173 01:51:40     -103.406341        0.4484
BFGS:  174 01:51:41     -103.407389        0.4463
BFGS:  175 01:51:41     -103.408440        0.4442
BFGS:  176 01:51:41     -103.409484        0.4421
BFGS:  177 01:51:41     -103.410521        0.4400
BFGS:  178 01:51:41     -103.411568        0.4379
BFGS:  179 01:51:41     -103.412595        0.4357
BFGS:  180 01:51:41     -103.413632        0.4336
BFGS:  181 01:51:41     -103.414649        0.4314
BFGS:  182 01:51:41     -103.415672        0.4293
BFGS:  183 01:51:41     -103.416694        0.4271
BFGS:  184 01:51:41     -103.417707        0.4250
BFGS:  185 01:51:42     -103.418725        0.4228
BFGS:  186 01:51:42     -103.419736        0.4206
BFGS:  187 01:51:42     -103.420734        0.4184
BFGS:  188 01:51:42     -103.421742        0.4162
BFGS:  189 01:51:42     -103.422738        0.4141
BFGS:  190 01:51:42     -103.423737        0.4119
BFGS:  191 01:51:42     -103.424726        0.4097
BFGS:  192 01:51:42     -103.425718        0.4075
BFGS:  193 01:51:42     -103.426694        0.4053
BFGS:  194 01:51:42     -103.427670        0.4030
BFGS:  195 01:51:43     -103.428637        0.4008
BFGS:  196 01:51:43     -103.429607        0.3986
BFGS:  197 01:51:43     -103.430563        0.3965
BFGS:  198 01:51:43     -103.431519        0.3943
BFGS:  199 01:51:43     -103.432467        0.3921
BFGS:  200 01:51:43     -103.433406        0.3899
BFGS:  201 01:51:43     -103.434355        0.3877
BFGS:  202 01:51:43     -103.435281        0.3855
BFGS:  203 01:51:43     -103.436212        0.3833
BFGS:  204 01:51:43     -103.437133        0.3811
BFGS:  205 01:51:43     -103.438049        0.3789
BFGS:  206 01:51:44     -103.438960        0.3767
BFGS:  207 01:51:44     -103.439871        0.3746
BFGS:  208 01:51:44     -103.440781        0.3724
BFGS:  209 01:51:44     -103.441677        0.3702
BFGS:  210 01:51:44     -103.442571        0.3681
BFGS:  211 01:51:44     -103.443460        0.3659
BFGS:  212 01:51:44     -103.444346        0.3637
BFGS:  213 01:51:44     -103.445230        0.3616
BFGS:  214 01:51:44     -103.446101        0.3594
BFGS:  215 01:51:44     -103.446973        0.3573
BFGS:  216 01:51:45     -103.447843        0.3551
BFGS:  217 01:51:45     -103.448705        0.3530
BFGS:  218 01:51:45     -103.449561        0.3508
BFGS:  219 01:51:45     -103.450417        0.3487
BFGS:  220 01:51:45     -103.451266        0.3466
BFGS:  221 01:51:45     -103.452116        0.3444
BFGS:  222 01:51:45     -103.452959        0.3423
BFGS:  223 01:51:45     -103.453797        0.3402
BFGS:  224 01:51:45     -103.454629        0.3381
BFGS:  225 01:51:45     -103.455464        0.3360
BFGS:  226 01:51:46     -103.456287        0.3338
BFGS:  227 01:51:46     -103.457112        0.3317
BFGS:  228 01:51:46     -103.457936        0.3296
BFGS:  229 01:51:46     -103.458747        0.3276
BFGS:  230 01:51:46     -103.459560        0.3255
BFGS:  231 01:51:46     -103.460368        0.3234
BFGS:  232 01:51:46     -103.461175        0.3213
BFGS:  233 01:51:46     -103.461974        0.3192
BFGS:  234 01:51:46     -103.462775        0.3172
BFGS:  235 01:51:46     -103.463564        0.3151
BFGS:  236 01:51:47     -103.464359        0.3130
BFGS:  237 01:51:47     -103.465144        0.3110
BFGS:  238 01:51:47     -103.465929        0.3089
BFGS:  239 01:51:47     -103.466710        0.3069
BFGS:  240 01:51:47     -103.467491        0.3048
BFGS:  241 01:51:47     -103.468263        0.3028
BFGS:  242 01:51:47     -103.469037        0.3008
BFGS:  243 01:51:47     -103.469801        0.2987
BFGS:  244 01:51:47     -103.470564        0.2967
BFGS:  245 01:51:47     -103.471333        0.2947
BFGS:  246 01:51:48     -103.472079        0.2927
BFGS:  247 01:51:48     -103.472843        0.2907
BFGS:  248 01:51:48     -103.473599        0.2887
BFGS:  249 01:51:48     -103.474348        0.2867
BFGS:  250 01:51:48     -103.475091        0.2847
BFGS:  251 01:51:48     -103.475838        0.2827
BFGS:  252 01:51:48     -103.476575        0.2807
BFGS:  253 01:51:48     -103.477312        0.2788
BFGS:  254 01:51:48     -103.478046        0.2768
BFGS:  255 01:51:48     -103.478782        0.2748
BFGS:  256 01:51:48     -103.479514        0.2729
BFGS:  257 01:51:49     -103.480235        0.2709
BFGS:  258 01:51:49     -103.480959        0.2690
BFGS:  259 01:51:49     -103.481673        0.2670
BFGS:  260 01:51:49     -103.482400        0.2651
BFGS:  261 01:51:49     -103.483114        0.2632
BFGS:  262 01:51:49     -103.483830        0.2613
BFGS:  263 01:51:49     -103.484539        0.2593
BFGS:  264 01:51:49     -103.485245        0.2574
BFGS:  265 01:51:49     -103.485953        0.2555
BFGS:  266 01:51:49     -103.486655        0.2536
BFGS:  267 01:51:50     -103.487356        0.2517
BFGS:  268 01:51:50     -103.488053        0.2498
BFGS:  269 01:51:50     -103.488754        0.2480
BFGS:  270 01:51:50     -103.489439        0.2461
BFGS:  271 01:51:50     -103.490131        0.2442
BFGS:  272 01:51:50     -103.490823        0.2423
BFGS:  273 01:51:50     -103.491513        0.2405
BFGS:  274 01:51:50     -103.492191        0.2386
BFGS:  275 01:51:50     -103.492879        0.2368
BFGS:  276 01:51:50     -103.493559        0.2349
BFGS:  277 01:51:50     -103.494231        0.2331
BFGS:  278 01:51:51     -103.494907        0.2313
BFGS:  279 01:51:51     -103.495580        0.2295
BFGS:  280 01:51:51     -103.496252        0.2276
BFGS:  281 01:51:51     -103.496921        0.2258
BFGS:  282 01:51:51     -103.497587        0.2240
BFGS:  283 01:51:51     -103.498254        0.2222
BFGS:  284 01:51:51     -103.498907        0.2204
BFGS:  285 01:51:51     -103.499573        0.2187
BFGS:  286 01:51:51     -103.500229        0.2169
BFGS:  287 01:51:51     -103.500880        0.2151
BFGS:  288 01:51:52     -103.501537        0.2133
BFGS:  289 01:51:52     -103.502190        0.2116
BFGS:  290 01:51:52     -103.502838        0.2098
BFGS:  291 01:51:52     -103.503488        0.2081
BFGS:  292 01:51:52     -103.504129        0.2064
BFGS:  293 01:51:52     -103.504778        0.2046
BFGS:  294 01:51:52     -103.505415        0.2029
BFGS:  295 01:51:52     -103.506055        0.2012
BFGS:  296 01:51:52     -103.506693        0.1995
BFGS:  297 01:51:52     -103.507329        0.1978
BFGS:  298 01:51:52     -103.507968        0.1961
BFGS:  299 01:51:53     -103.508593        0.1944
BFGS:  300 01:51:53     -103.509225        0.1927
BFGS:  301 01:51:53     -103.509852        0.1910
BFGS:  302 01:51:53     -103.510480        0.1893
BFGS:  303 01:51:53     -103.511101        0.1877
BFGS:  304 01:51:53     -103.511726        0.1860
BFGS:  305 01:51:53     -103.512354        0.1844
BFGS:  306 01:51:53     -103.512965        0.1827
BFGS:  307 01:51:53     -103.513588        0.1811
BFGS:  308 01:51:53     -103.514203        0.1795
BFGS:  309 01:51:54     -103.514819        0.1778
BFGS:  310 01:51:54     -103.515429        0.1762
BFGS:  311 01:51:54     -103.516041        0.1746
BFGS:  312 01:51:54     -103.516649        0.1730
BFGS:  313 01:51:54     -103.517254        0.1714
BFGS:  314 01:51:54     -103.517860        0.1699
BFGS:  315 01:51:54     -103.518466        0.1683
BFGS:  316 01:51:54     -103.519064        0.1667
BFGS:  317 01:51:54     -103.519672        0.1652
BFGS:  318 01:51:54     -103.520274        0.1636
BFGS:  319 01:51:55     -103.520865        0.1621
BFGS:  320 01:51:55     -103.521464        0.1605
BFGS:  321 01:51:55     -103.522057        0.1590
BFGS:  322 01:51:55     -103.522652        0.1575
BFGS:  323 01:51:55     -103.523241        0.1560
BFGS:  324 01:51:55     -103.523833        0.1545
BFGS:  325 01:51:55     -103.524420        0.1530
BFGS:  326 01:51:55     -103.525010        0.1515
BFGS:  327 01:51:55     -103.525589        0.1500
BFGS:  328 01:51:55     -103.526180        0.1486
BFGS:  329 01:51:55     -103.526762        0.1471
BFGS:  330 01:51:56     -103.527344        0.1457
BFGS:  331 01:51:56     -103.527924        0.1442
BFGS:  332 01:51:56     -103.528503        0.1428
BFGS:  333 01:51:56     -103.529082        0.1414
BFGS:  334 01:51:56     -103.529651        0.1400
BFGS:  335 01:51:56     -103.530226        0.1386
BFGS:  336 01:51:56     -103.530808        0.1372
BFGS:  337 01:51:56     -103.531377        0.1358
BFGS:  338 01:51:56     -103.531947        0.1344
BFGS:  339 01:51:56     -103.532514        0.1331
BFGS:  340 01:51:57     -103.533080        0.1317
BFGS:  341 01:51:57     -103.533641        0.1304
BFGS:  342 01:51:57     -103.534212        0.1291
BFGS:  343 01:51:57     -103.534777        0.1278
BFGS:  344 01:51:57     -103.535338        0.1270
BFGS:  345 01:51:57     -103.535897        0.1262
BFGS:  346 01:51:57     -103.536459        0.1254
BFGS:  347 01:51:57     -103.537018        0.1246
BFGS:  348 01:51:57     -103.537579        0.1238
BFGS:  349 01:51:57     -103.538133        0.1230
BFGS:  350 01:51:58     -103.538689        0.1223
BFGS:  351 01:51:58     -103.539240        0.1215
BFGS:  352 01:51:58     -103.539798        0.1207
BFGS:  353 01:51:58     -103.540347        0.1200
BFGS:  354 01:51:58     -103.540897        0.1192
BFGS:  355 01:51:58     -103.541448        0.1184
BFGS:  356 01:51:58     -103.541991        0.1177
BFGS:  357 01:51:58     -103.542541        0.1169
BFGS:  358 01:51:58     -103.543085        0.1162
BFGS:  359 01:51:58     -103.543632        0.1155
BFGS:  360 01:51:58     -103.544176        0.1147
BFGS:  361 01:51:59     -103.544717        0.1140
BFGS:  362 01:51:59     -103.545256        0.1138
BFGS:  363 01:51:59     -103.545801        0.1140
BFGS:  364 01:51:59     -103.546340        0.1141
BFGS:  365 01:51:59     -103.546876        0.1142
BFGS:  366 01:51:59     -103.547410        0.1143
BFGS:  367 01:51:59     -103.547947        0.1144
BFGS:  368 01:51:59     -103.548488        0.1145
BFGS:  369 01:51:59     -103.549014        0.1146
BFGS:  370 01:51:59     -103.549552        0.1147
BFGS:  371 01:52:00     -103.550086        0.1149
BFGS:  372 01:52:00     -103.550622        0.1150
BFGS:  373 01:52:00     -103.551148        0.1151
BFGS:  374 01:52:00     -103.551675        0.1152
BFGS:  375 01:52:00     -103.552205        0.1153
BFGS:  376 01:52:00     -103.552733        0.1154
BFGS:  377 01:52:00     -103.553264        0.1155
BFGS:  378 01:52:00     -103.553778        0.1156
BFGS:  379 01:52:00     -103.554312        0.1157
BFGS:  380 01:52:00     -103.554836        0.1158
BFGS:  381 01:52:01     -103.555360        0.1159
BFGS:  382 01:52:01     -103.555881        0.1160
BFGS:  383 01:52:01     -103.556405        0.1161
BFGS:  384 01:52:01     -103.556931        0.1162
BFGS:  385 01:52:01     -103.557443        0.1163
BFGS:  386 01:52:01     -103.557959        0.1164
BFGS:  387 01:52:01     -103.558483        0.1165
BFGS:  388 01:52:01     -103.558997        0.1166
BFGS:  389 01:52:01     -103.559514        0.1166
BFGS:  390 01:52:01     -103.560035        0.1167
BFGS:  391 01:52:01     -103.560550        0.1168
BFGS:  392 01:52:02     -103.561059        0.1169
BFGS:  393 01:52:02     -103.561571        0.1170
BFGS:  394 01:52:02     -103.562083        0.1171
BFGS:  395 01:52:02     -103.562598        0.1172
BFGS:  396 01:52:02     -103.563112        0.1173
BFGS:  397 01:52:02     -103.563622        0.1173
BFGS:  398 01:52:02     -103.564130        0.1174
BFGS:  399 01:52:02     -103.564635        0.1175
BFGS:  400 01:52:02     -103.565148        0.1176
BFGS:  401 01:52:02     -103.565654        0.1177
BFGS:  402 01:52:03     -103.566165        0.1177
BFGS:  403 01:52:03     -103.566673        0.1178
BFGS:  404 01:52:03     -103.567178        0.1179
BFGS:  405 01:52:03     -103.567680        0.1180
BFGS:  406 01:52:03     -103.568181        0.1181
BFGS:  407 01:52:03     -103.568689        0.1181
BFGS:  408 01:52:03     -103.569196        0.1182
BFGS:  409 01:52:03     -103.569687        0.1183
BFGS:  410 01:52:03     -103.570194        0.1183
BFGS:  411 01:52:03     -103.570697        0.1184
BFGS:  412 01:52:03     -103.571204        0.1185
BFGS:  413 01:52:04     -103.571701        0.1185
BFGS:  414 01:52:04     -103.572198        0.1186
BFGS:  415 01:52:04     -103.572702        0.1187
BFGS:  416 01:52:04     -103.573196        0.1187
BFGS:  417 01:52:04     -103.573697        0.1188
BFGS:  418 01:52:04     -103.574192        0.1189
BFGS:  419 01:52:04     -103.574693        0.1189
BFGS:  420 01:52:04     -103.575185        0.1190
BFGS:  421 01:52:04     -103.575682        0.1190
BFGS:  422 01:52:04     -103.576176        0.1191
BFGS:  423 01:52:05     -103.576683        0.1192
BFGS:  424 01:52:05     -103.577169        0.1192
BFGS:  425 01:52:05     -103.577670        0.1193
BFGS:  426 01:52:05     -103.578164        0.1193
BFGS:  427 01:52:05     -103.578659        0.1194
BFGS:  428 01:52:05     -103.579156        0.1194
BFGS:  429 01:52:05     -103.579646        0.1195
BFGS:  430 01:52:05     -103.580134        0.1195
BFGS:  431 01:52:05     -103.580630        0.1196
BFGS:  432 01:52:05     -103.581123        0.1196
BFGS:  433 01:52:06     -103.581617        0.1197
BFGS:  434 01:52:06     -103.582105        0.1197
BFGS:  435 01:52:06     -103.582593        0.1198
BFGS:  436 01:52:06     -103.583080        0.1198
BFGS:  437 01:52:06     -103.583567        0.1199
BFGS:  438 01:52:06     -103.584051        0.1199
BFGS:  439 01:52:06     -103.584530        0.1199
BFGS:  440 01:52:06     -103.585004        0.1200
BFGS:  441 01:52:06     -103.585481        0.1200
BFGS:  442 01:52:06     -103.585956        0.1201
BFGS:  443 01:52:06     -103.586430        0.1201
BFGS:  444 01:52:07     -103.586900        0.1201
BFGS:  445 01:52:07     -103.587372        0.1202
BFGS:  446 01:52:07     -103.587839        0.1202
BFGS:  447 01:52:07     -103.588302        0.1202
BFGS:  448 01:52:07     -103.588764        0.1203
BFGS:  449 01:52:07     -103.589232        0.1203
BFGS:  450 01:52:07     -103.589690        0.1203
BFGS:  451 01:52:07     -103.590148        0.1204
BFGS:  452 01:52:07     -103.590601        0.1204
BFGS:  453 01:52:07     -103.591058        0.1204
BFGS:  454 01:52:08     -103.591515        0.1205
BFGS:  455 01:52:08     -103.591965        0.1205
BFGS:  456 01:52:08     -103.592418        0.1205
BFGS:  457 01:52:08     -103.592867        0.1206
BFGS:  458 01:52:08     -103.593314        0.1206
BFGS:  459 01:52:08     -103.593761        0.1206
BFGS:  460 01:52:08     -103.594204        0.1206
BFGS:  461 01:52:08     -103.594646        0.1207
BFGS:  462 01:52:08     -103.595091        0.1207
BFGS:  463 01:52:08     -103.595531        0.1207
BFGS:  464 01:52:08     -103.595971        0.1207
BFGS:  465 01:52:09     -103.596410        0.1208
BFGS:  466 01:52:09     -103.596846        0.1208
BFGS:  467 01:52:09     -103.597280        0.1208
BFGS:  468 01:52:09     -103.597718        0.1208
BFGS:  469 01:52:09     -103.598149        0.1208
BFGS:  470 01:52:09     -103.598579        0.1209
BFGS:  471 01:52:09     -103.599017        0.1209
BFGS:  472 01:52:09     -103.599443        0.1209
BFGS:  473 01:52:09     -103.599870        0.1209
BFGS:  474 01:52:09     -103.600304        0.1209
BFGS:  475 01:52:10     -103.600722        0.1210
BFGS:  476 01:52:10     -103.601151        0.1210
BFGS:  477 01:52:10     -103.601581        0.1210
BFGS:  478 01:52:10     -103.602001        0.1210
BFGS:  479 01:52:10     -103.602421        0.1210
BFGS:  480 01:52:10     -103.602843        0.1210
BFGS:  481 01:52:10     -103.603269        0.1211
BFGS:  482 01:52:10     -103.603683        0.1211
BFGS:  483 01:52:10     -103.604105        0.1211
BFGS:  484 01:52:10     -103.604524        0.1211
BFGS:  485 01:52:10     -103.604935        0.1211
BFGS:  486 01:52:11     -103.605359        0.1211
BFGS:  487 01:52:11     -103.605770        0.1211
BFGS:  488 01:52:11     -103.606185        0.1211
BFGS:  489 01:52:11     -103.606599        0.1212
BFGS:  490 01:52:11     -103.607009        0.1212
BFGS:  491 01:52:11     -103.607423        0.1212
BFGS:  492 01:52:11     -103.607833        0.1212
BFGS:  493 01:52:11     -103.608244        0.1212
BFGS:  494 01:52:11     -103.608652        0.1215
BFGS:  495 01:52:11     -103.609066        0.1220
BFGS:  496 01:52:12     -103.609473        0.1225
BFGS:  497 01:52:12     -103.609883        0.1230
BFGS:  498 01:52:12     -103.610287        0.1235
BFGS:  499 01:52:12     -103.610694        0.1240
BFGS:  500 01:52:12     -103.611097        0.1246
BFGS:  501 01:52:12     -103.611506        0.1251
BFGS:  502 01:52:12     -103.611913        0.1257
BFGS:  503 01:52:12     -103.612312        0.1264
BFGS:  504 01:52:12     -103.612720        0.1271
BFGS:  505 01:52:12     -103.613119        0.1278
BFGS:  506 01:52:12     -103.613522        0.1285
BFGS:  507 01:52:13     -103.613924        0.1292
BFGS:  508 01:52:13     -103.614320        0.1299
BFGS:  509 01:52:13     -103.614727        0.1306
BFGS:  510 01:52:13     -103.615126        0.1313
BFGS:  511 01:52:13     -103.615521        0.1320
BFGS:  512 01:52:13     -103.615923        0.1327
BFGS:  513 01:52:13     -103.616314        0.1334
BFGS:  514 01:52:13     -103.616718        0.1341
BFGS:  515 01:52:13     -103.617119        0.1348
BFGS:  516 01:52:13     -103.617515        0.1355
BFGS:  517 01:52:14     -103.617909        0.1362
BFGS:  518 01:52:14     -103.618302        0.1369
BFGS:  519 01:52:14     -103.618698        0.1376
BFGS:  520 01:52:14     -103.619096        0.1383
BFGS:  521 01:52:14     -103.619495        0.1390
BFGS:  522 01:52:14     -103.619884        0.1396
BFGS:  523 01:52:14     -103.620281        0.1403
BFGS:  524 01:52:14     -103.620670        0.1410
BFGS:  525 01:52:14     -103.621066        0.1417
BFGS:  526 01:52:14     -103.621457        0.1424
BFGS:  527 01:52:14     -103.621854        0.1431
BFGS:  528 01:52:15     -103.622245        0.1438
BFGS:  529 01:52:15     -103.622639        0.1445
BFGS:  530 01:52:15     -103.623025        0.1452
BFGS:  531 01:52:15     -103.623415        0.1459
BFGS:  532 01:52:15     -103.623811        0.1466
BFGS:  533 01:52:15     -103.624202        0.1473
BFGS:  534 01:52:15     -103.624587        0.1479
BFGS:  535 01:52:15     -103.624978        0.1486
BFGS:  536 01:52:15     -103.625370        0.1493
BFGS:  537 01:52:15     -103.625753        0.1500
BFGS:  538 01:52:16     -103.626143        0.1507
BFGS:  539 01:52:16     -103.626540        0.1514
BFGS:  540 01:52:16     -103.626922        0.1521
BFGS:  541 01:52:16     -103.627310        0.1528
BFGS:  542 01:52:16     -103.627705        0.1535
BFGS:  543 01:52:16     -103.628088        0.1541
BFGS:  544 01:52:16     -103.628468        0.1548
BFGS:  545 01:52:16     -103.628854        0.1555
BFGS:  546 01:52:16     -103.629243        0.1562
BFGS:  547 01:52:16     -103.629633        0.1569
BFGS:  548 01:52:17     -103.630019        0.1576
BFGS:  549 01:52:17     -103.630410        0.1583
BFGS:  550 01:52:17     -103.630789        0.1589
BFGS:  551 01:52:17     -103.631182        0.1596
BFGS:  552 01:52:17     -103.631561        0.1603
BFGS:  553 01:52:17     -103.631947        0.1610
BFGS:  554 01:52:17     -103.632330        0.1617
BFGS:  555 01:52:17     -103.632722        0.1624
BFGS:  556 01:52:17     -103.633105        0.1630
BFGS:  557 01:52:17     -103.633488        0.1637
