      Step     Time          Energy         fmax
BFGS:  144 01:42:28     -101.057457        0.4861
BFGS:  145 01:42:28     -101.058590        0.4844
BFGS:  146 01:42:28     -101.059726        0.4827
BFGS:  147 01:42:28     -101.060857        0.4810
BFGS:  148 01:42:28     -101.061987        0.4793
BFGS:  149 01:42:28     -101.063111        0.4776
BFGS:  150 01:42:28     -101.064233        0.4758
BFGS:  151 01:42:28     -101.065356        0.4741
BFGS:  152 01:42:28     -101.066465        0.4723
BFGS:  153 01:42:28     -101.067586        0.4705
BFGS:  154 01:42:29     -101.068693        0.4687
BFGS:  155 01:42:29     -101.069805        0.4669
BFGS:  156 01:42:29     -101.070908        0.4651
BFGS:  157 01:42:29     -101.072013        0.4633
BFGS:  158 01:42:29     -101.073112        0.4614
BFGS:  159 01:42:29     -101.074208        0.4596
BFGS:  160 01:42:29     -101.075307        0.4577
BFGS:  161 01:42:29     -101.076395        0.4559
BFGS:  162 01:42:29     -101.077483        0.4540
BFGS:  163 01:42:29     -101.078574        0.4521
BFGS:  164 01:42:29     -101.079659        0.4502
BFGS:  165 01:42:30     -101.080733        0.4483
BFGS:  166 01:42:30     -101.081806        0.4464
BFGS:  167 01:42:30     -101.082884        0.4445
BFGS:  168 01:42:30     -101.083950        0.4425
BFGS:  169 01:42:30     -101.085026        0.4406
BFGS:  170 01:42:30     -101.086088        0.4386
BFGS:  171 01:42:30     -101.087144        0.4366
BFGS:  172 01:42:30     -101.088206        0.4347
BFGS:  173 01:42:30     -101.089261        0.4327
BFGS:  174 01:42:30     -101.090312        0.4307
BFGS:  175 01:42:30     -101.091360        0.4287
BFGS:  176 01:42:31     -101.092402        0.4267
BFGS:  177 01:42:31     -101.093445        0.4247
BFGS:  178 01:42:31     -101.094487        0.4227
BFGS:  179 01:42:31     -101.095524        0.4206
BFGS:  180 01:42:31     -101.096553        0.4186
BFGS:  181 01:42:31     -101.097584        0.4165
BFGS:  182 01:42:31     -101.098610        0.4145
BFGS:  183 01:42:31     -101.099633        0.4124
BFGS:  184 01:42:31     -101.100650        0.4104
BFGS:  185 01:42:31     -101.101670        0.4083
BFGS:  186 01:42:31     -101.102676        0.4062
BFGS:  187 01:42:32     -101.103690        0.4041
BFGS:  188 01:42:32     -101.104696        0.4021
BFGS:  189 01:42:32     -101.105701        0.4000
BFGS:  190 01:42:32     -101.106701        0.3979
BFGS:  191 01:42:32     -101.107696        0.3958
BFGS:  192 01:42:32     -101.108685        0.3937
BFGS:  193 01:42:32     -101.109668        0.3915
BFGS:  194 01:42:32     -101.110657        0.3894
BFGS:  195 01:42:32     -101.111632        0.3873
BFGS:  196 01:42:32     -101.112602        0.3852
BFGS:  197 01:42:32     -101.113567        0.3831
BFGS:  198 01:42:33     -101.114529        0.3810
BFGS:  199 01:42:33     -101.115480        0.3789
BFGS:  200 01:42:33     -101.116431        0.3768
BFGS:  201 01:42:33     -101.117371        0.3747
BFGS:  202 01:42:33     -101.118315        0.3726
BFGS:  203 01:42:33     -101.119247        0.3705
BFGS:  204 01:42:33     -101.120182        0.3684
BFGS:  205 01:42:33     -101.121104        0.3663
BFGS:  206 01:42:33     -101.122021        0.3642
BFGS:  207 01:42:33     -101.122940        0.3621
BFGS:  208 01:42:33     -101.123840        0.3600
BFGS:  209 01:42:34     -101.124747        0.3579
BFGS:  210 01:42:34     -101.125650        0.3558
BFGS:  211 01:42:34     -101.126550        0.3537
BFGS:  212 01:42:34     -101.127436        0.3516
BFGS:  213 01:42:34     -101.128323        0.3496
BFGS:  214 01:42:34     -101.129206        0.3475
BFGS:  215 01:42:34     -101.130074        0.3454
BFGS:  216 01:42:34     -101.130946        0.3433
BFGS:  217 01:42:34     -101.131820        0.3413
BFGS:  218 01:42:34     -101.132681        0.3392
BFGS:  219 01:42:35     -101.133542        0.3371
BFGS:  220 01:42:35     -101.134396        0.3351
BFGS:  221 01:42:35     -101.135242        0.3330
BFGS:  222 01:42:35     -101.136088        0.3310
BFGS:  223 01:42:35     -101.136933        0.3289
BFGS:  224 01:42:35     -101.137770        0.3269
BFGS:  225 01:42:35     -101.138602        0.3248
BFGS:  226 01:42:35     -101.139434        0.3228
BFGS:  227 01:42:35     -101.140262        0.3207
BFGS:  228 01:42:35     -101.141084        0.3187
BFGS:  229 01:42:36     -101.141897        0.3167
BFGS:  230 01:42:36     -101.142710        0.3146
BFGS:  231 01:42:36     -101.143517        0.3126
BFGS:  232 01:42:36     -101.144326        0.3106
BFGS:  233 01:42:36     -101.145126        0.3086
BFGS:  234 01:42:36     -101.145926        0.3066
BFGS:  235 01:42:36     -101.146721        0.3046
BFGS:  236 01:42:36     -101.147509        0.3026
BFGS:  237 01:42:36     -101.148299        0.3006
BFGS:  238 01:42:36     -101.149081        0.2986
BFGS:  239 01:42:36     -101.149866        0.2966
BFGS:  240 01:42:37     -101.150632        0.2946
BFGS:  241 01:42:37     -101.151411        0.2926
BFGS:  242 01:42:37     -101.152174        0.2906
BFGS:  243 01:42:37     -101.152943        0.2887
BFGS:  244 01:42:37     -101.153703        0.2867
BFGS:  245 01:42:37     -101.154462        0.2847
BFGS:  246 01:42:37     -101.155219        0.2828
BFGS:  247 01:42:37     -101.155964        0.2808
BFGS:  248 01:42:37     -101.156713        0.2789
BFGS:  249 01:42:37     -101.157459        0.2769
BFGS:  250 01:42:38     -101.158201        0.2750
BFGS:  251 01:42:38     -101.158944        0.2730
BFGS:  252 01:42:38     -101.159679        0.2711
BFGS:  253 01:42:38     -101.160403        0.2692
BFGS:  254 01:42:38     -101.161136        0.2672
BFGS:  255 01:42:38     -101.161859        0.2653
BFGS:  256 01:42:38     -101.162585        0.2634
BFGS:  257 01:42:38     -101.163305        0.2615
BFGS:  258 01:42:38     -101.164016        0.2596
BFGS:  259 01:42:38     -101.164727        0.2577
BFGS:  260 01:42:39     -101.165440        0.2558
BFGS:  261 01:42:39     -101.166148        0.2539
BFGS:  262 01:42:39     -101.166849        0.2520
BFGS:  263 01:42:39     -101.167557        0.2501
BFGS:  264 01:42:39     -101.168245        0.2483
BFGS:  265 01:42:39     -101.168942        0.2464
BFGS:  266 01:42:39     -101.169637        0.2445
BFGS:  267 01:42:39     -101.170320        0.2427
BFGS:  268 01:42:39     -101.171008        0.2408
BFGS:  269 01:42:39     -101.171690        0.2390
BFGS:  270 01:42:39     -101.172369        0.2371
BFGS:  271 01:42:40     -101.173050        0.2353
BFGS:  272 01:42:40     -101.173720        0.2335
BFGS:  273 01:42:40     -101.174401        0.2317
BFGS:  274 01:42:40     -101.175066        0.2298
BFGS:  275 01:42:40     -101.175730        0.2280
BFGS:  276 01:42:40     -101.176397        0.2262
BFGS:  277 01:42:40     -101.177060        0.2244
BFGS:  278 01:42:40     -101.177713        0.2226
BFGS:  279 01:42:40     -101.178369        0.2208
BFGS:  280 01:42:40     -101.179024        0.2190
BFGS:  281 01:42:41     -101.179673        0.2172
BFGS:  282 01:42:41     -101.180318        0.2155
BFGS:  283 01:42:41     -101.180962        0.2137
BFGS:  284 01:42:41     -101.181603        0.2119
BFGS:  285 01:42:41     -101.182242        0.2102
BFGS:  286 01:42:41     -101.182883        0.2084
BFGS:  287 01:42:41     -101.183519        0.2067
BFGS:  288 01:42:41     -101.184154        0.2050
BFGS:  289 01:42:41     -101.184775        0.2032
BFGS:  290 01:42:41     -101.185408        0.2015
BFGS:  291 01:42:42     -101.186035        0.1998
BFGS:  292 01:42:42     -101.186655        0.1981
BFGS:  293 01:42:42     -101.187273        0.1964
BFGS:  294 01:42:42     -101.187887        0.1947
BFGS:  295 01:42:42     -101.188508        0.1930
BFGS:  296 01:42:42     -101.189118        0.1913
BFGS:  297 01:42:42     -101.189730        0.1896
BFGS:  298 01:42:42     -101.190335        0.1879
BFGS:  299 01:42:42     -101.190943        0.1863
BFGS:  300 01:42:42     -101.191547        0.1846
BFGS:  301 01:42:42     -101.192144        0.1829
BFGS:  302 01:42:43     -101.192745        0.1813
BFGS:  303 01:42:43     -101.193341        0.1797
BFGS:  304 01:42:43     -101.193930        0.1780
BFGS:  305 01:42:43     -101.194523        0.1764
BFGS:  306 01:42:43     -101.195119        0.1748
BFGS:  307 01:42:43     -101.195702        0.1732
BFGS:  308 01:42:43     -101.196289        0.1716
BFGS:  309 01:42:43     -101.196870        0.1700
BFGS:  310 01:42:43     -101.197449        0.1684
BFGS:  311 01:42:43     -101.198032        0.1668
BFGS:  312 01:42:44     -101.198608        0.1653
BFGS:  313 01:42:44     -101.199176        0.1637
BFGS:  314 01:42:44     -101.199752        0.1621
BFGS:  315 01:42:44     -101.200323        0.1606
BFGS:  316 01:42:44     -101.200880        0.1591
BFGS:  317 01:42:44     -101.201452        0.1575
BFGS:  318 01:42:44     -101.202015        0.1560
BFGS:  319 01:42:44     -101.202576        0.1545
BFGS:  320 01:42:44     -101.203129        0.1530
BFGS:  321 01:42:44     -101.203693        0.1515
BFGS:  322 01:42:44     -101.204251        0.1501
BFGS:  323 01:42:45     -101.204802        0.1486
BFGS:  324 01:42:45     -101.205349        0.1471
BFGS:  325 01:42:45     -101.205898        0.1457
BFGS:  326 01:42:45     -101.206441        0.1442
BFGS:  327 01:42:45     -101.206989        0.1428
BFGS:  328 01:42:45     -101.207532        0.1414
BFGS:  329 01:42:45     -101.208073        0.1400
BFGS:  330 01:42:45     -101.208613        0.1386
BFGS:  331 01:42:45     -101.209148        0.1372
BFGS:  332 01:42:45     -101.209683        0.1358
BFGS:  333 01:42:46     -101.210217        0.1344
BFGS:  334 01:42:46     -101.210748        0.1331
BFGS:  335 01:42:46     -101.211272        0.1319
BFGS:  336 01:42:46     -101.211797        0.1311
BFGS:  337 01:42:46     -101.212322        0.1302
BFGS:  338 01:42:46     -101.212853        0.1293
BFGS:  339 01:42:46     -101.213371        0.1285
BFGS:  340 01:42:46     -101.213892        0.1276
BFGS:  341 01:42:46     -101.214404        0.1268
BFGS:  342 01:42:46     -101.214925        0.1259
BFGS:  343 01:42:47     -101.215437        0.1251
BFGS:  344 01:42:47     -101.215950        0.1243
BFGS:  345 01:42:47     -101.216461        0.1235
BFGS:  346 01:42:47     -101.216970        0.1226
BFGS:  347 01:42:47     -101.217477        0.1218
BFGS:  348 01:42:47     -101.217979        0.1210
BFGS:  349 01:42:47     -101.218483        0.1202
BFGS:  350 01:42:47     -101.218988        0.1198
BFGS:  351 01:42:47     -101.219493        0.1200
BFGS:  352 01:42:47     -101.219987        0.1201
BFGS:  353 01:42:47     -101.220480        0.1202
BFGS:  354 01:42:48     -101.220980        0.1203
BFGS:  355 01:42:48     -101.221470        0.1204
BFGS:  356 01:42:48     -101.221967        0.1206
BFGS:  357 01:42:48     -101.222459        0.1207
BFGS:  358 01:42:48     -101.222938        0.1208
BFGS:  359 01:42:48     -101.223425        0.1209
BFGS:  360 01:42:48     -101.223913        0.1210
BFGS:  361 01:42:48     -101.224396        0.1211
BFGS:  362 01:42:48     -101.224876        0.1213
BFGS:  363 01:42:48     -101.225352        0.1214
BFGS:  364 01:42:49     -101.225838        0.1215
BFGS:  365 01:42:49     -101.226312        0.1216
BFGS:  366 01:42:49     -101.226785        0.1217
BFGS:  367 01:42:49     -101.227259        0.1218
BFGS:  368 01:42:49     -101.227734        0.1219
BFGS:  369 01:42:49     -101.228201        0.1220
BFGS:  370 01:42:49     -101.228677        0.1221
BFGS:  371 01:42:49     -101.229139        0.1222
BFGS:  372 01:42:49     -101.229604        0.1223
BFGS:  373 01:42:49     -101.230074        0.1224
BFGS:  374 01:42:49     -101.230539        0.1225
BFGS:  375 01:42:50     -101.231001        0.1226
BFGS:  376 01:42:50     -101.231459        0.1227
BFGS:  377 01:42:50     -101.231914        0.1227
BFGS:  378 01:42:50     -101.232377        0.1228
BFGS:  379 01:42:50     -101.232828        0.1229
BFGS:  380 01:42:50     -101.233285        0.1230
BFGS:  381 01:42:50     -101.233742        0.1231
BFGS:  382 01:42:50     -101.234193        0.1232
BFGS:  383 01:42:50     -101.234642        0.1232
BFGS:  384 01:42:50     -101.235091        0.1233
BFGS:  385 01:42:51     -101.235542        0.1234
BFGS:  386 01:42:51     -101.235989        0.1235
BFGS:  387 01:42:51     -101.236440        0.1235
BFGS:  388 01:42:51     -101.236877        0.1236
BFGS:  389 01:42:51     -101.237322        0.1237
BFGS:  390 01:42:51     -101.237766        0.1238
BFGS:  391 01:42:51     -101.238207        0.1238
BFGS:  392 01:42:51     -101.238651        0.1239
BFGS:  393 01:42:51     -101.239085        0.1240
BFGS:  394 01:42:51     -101.239522        0.1240
BFGS:  395 01:42:52     -101.239959        0.1241
BFGS:  396 01:42:52     -101.240392        0.1241
BFGS:  397 01:42:52     -101.240819        0.1242
BFGS:  398 01:42:52     -101.241254        0.1243
BFGS:  399 01:42:52     -101.241687        0.1243
BFGS:  400 01:42:52     -101.242112        0.1244
BFGS:  401 01:42:52     -101.242549        0.1244
BFGS:  402 01:42:52     -101.242972        0.1245
BFGS:  403 01:42:52     -101.243399        0.1245
BFGS:  404 01:42:52     -101.243820        0.1246
BFGS:  405 01:42:52     -101.244247        0.1246
BFGS:  406 01:42:53     -101.244672        0.1247
BFGS:  407 01:42:53     -101.245092        0.1247
BFGS:  408 01:42:53     -101.245511        0.1248
BFGS:  409 01:42:53     -101.245932        0.1248
BFGS:  410 01:42:53     -101.246354        0.1249
BFGS:  411 01:42:53     -101.246770        0.1249
BFGS:  412 01:42:53     -101.247184        0.1250
BFGS:  413 01:42:53     -101.247604        0.1250
BFGS:  414 01:42:53     -101.248018        0.1250
BFGS:  415 01:42:53     -101.248432        0.1251
BFGS:  416 01:42:54     -101.248840        0.1251
BFGS:  417 01:42:54     -101.249250        0.1251
BFGS:  418 01:42:54     -101.249664        0.1252
BFGS:  419 01:42:54     -101.250074        0.1252
BFGS:  420 01:42:54     -101.250476        0.1252
BFGS:  421 01:42:54     -101.250887        0.1253
BFGS:  422 01:42:54     -101.251292        0.1253
BFGS:  423 01:42:54     -101.251707        0.1253
BFGS:  424 01:42:54     -101.252113        0.1253
BFGS:  425 01:42:54     -101.252512        0.1254
BFGS:  426 01:42:54     -101.252917        0.1254
BFGS:  427 01:42:55     -101.253321        0.1254
BFGS:  428 01:42:55     -101.253722        0.1254
BFGS:  429 01:42:55     -101.254124        0.1254
BFGS:  430 01:42:55     -101.254521        0.1254
BFGS:  431 01:42:55     -101.254926        0.1255
BFGS:  432 01:42:55     -101.255322        0.1255
BFGS:  433 01:42:55     -101.255714        0.1255
BFGS:  434 01:42:55     -101.256108        0.1255
BFGS:  435 01:42:55     -101.256509        0.1255
BFGS:  436 01:42:55     -101.256908        0.1255
BFGS:  437 01:42:56     -101.257299        0.1255
BFGS:  438 01:42:56     -101.257694        0.1255
BFGS:  439 01:42:56     -101.258087        0.1255
BFGS:  440 01:42:56     -101.258479        0.1255
BFGS:  441 01:42:56     -101.258868        0.1255
BFGS:  442 01:42:56     -101.259262        0.1255
BFGS:  443 01:42:56     -101.259652        0.1255
BFGS:  444 01:42:56     -101.260042        0.1255
BFGS:  445 01:42:56     -101.260434        0.1255
BFGS:  446 01:42:56     -101.260823        0.1255
BFGS:  447 01:42:57     -101.261206        0.1255
BFGS:  448 01:42:57     -101.261597        0.1255
BFGS:  449 01:42:57     -101.261980        0.1255
BFGS:  450 01:42:57     -101.262363        0.1255
BFGS:  451 01:42:57     -101.262751        0.1255
BFGS:  452 01:42:57     -101.263138        0.1255
BFGS:  453 01:42:57     -101.263521        0.1255
BFGS:  454 01:42:57     -101.263905        0.1254
BFGS:  455 01:42:57     -101.264286        0.1254
BFGS:  456 01:42:57     -101.264669        0.1254
BFGS:  457 01:42:57     -101.265052        0.1254
BFGS:  458 01:42:58     -101.265434        0.1254
BFGS:  459 01:42:58     -101.265813        0.1253
BFGS:  460 01:42:58     -101.266193        0.1253
BFGS:  461 01:42:58     -101.266576        0.1253
BFGS:  462 01:42:58     -101.266956        0.1253
BFGS:  463 01:42:58     -101.267336        0.1253
BFGS:  464 01:42:58     -101.267709        0.1252
BFGS:  465 01:42:58     -101.268088        0.1252
BFGS:  466 01:42:58     -101.268468        0.1252
BFGS:  467 01:42:58     -101.268842        0.1251
BFGS:  468 01:42:58     -101.269220        0.1251
BFGS:  469 01:42:59     -101.269602        0.1251
BFGS:  470 01:42:59     -101.269968        0.1250
BFGS:  471 01:42:59     -101.270347        0.1250
BFGS:  472 01:42:59     -101.270723        0.1250
BFGS:  473 01:42:59     -101.271098        0.1249
BFGS:  474 01:42:59     -101.271475        0.1252
BFGS:  475 01:42:59     -101.271848        0.1257
BFGS:  476 01:42:59     -101.272218        0.1263
BFGS:  477 01:42:59     -101.272594        0.1271
BFGS:  478 01:42:59     -101.272968        0.1279
BFGS:  479 01:43:00     -101.273339        0.1287
BFGS:  480 01:43:00     -101.273714        0.1295
BFGS:  481 01:43:00     -101.274088        0.1303
BFGS:  482 01:43:00     -101.274456        0.1311
BFGS:  483 01:43:00     -101.274830        0.1319
BFGS:  484 01:43:00     -101.275195        0.1326
BFGS:  485 01:43:00     -101.275569        0.1334
BFGS:  486 01:43:00     -101.275942        0.1342
BFGS:  487 01:43:00     -101.276308        0.1350
BFGS:  488 01:43:00     -101.276686        0.1358
BFGS:  489 01:43:01     -101.277052        0.1365
BFGS:  490 01:43:01     -101.277425        0.1373
BFGS:  491 01:43:01     -101.277795        0.1381
BFGS:  492 01:43:01     -101.278165        0.1389
BFGS:  493 01:43:01     -101.278530        0.1397
BFGS:  494 01:43:01     -101.278902        0.1404
BFGS:  495 01:43:01     -101.279270        0.1412
BFGS:  496 01:43:01     -101.279634        0.1420
BFGS:  497 01:43:01     -101.280009        0.1427
BFGS:  498 01:43:01     -101.280373        0.1435
BFGS:  499 01:43:01     -101.280744        0.1443
BFGS:  500 01:43:02     -101.281111        0.1450
BFGS:  501 01:43:02     -101.281477        0.1458
BFGS:  502 01:43:02     -101.281845        0.1465
BFGS:  503 01:43:02     -101.282220        0.1473
BFGS:  504 01:43:02     -101.282576        0.1481
BFGS:  505 01:43:02     -101.282953        0.1488
BFGS:  506 01:43:02     -101.283321        0.1496
BFGS:  507 01:43:02     -101.283689        0.1503
BFGS:  508 01:43:02     -101.284055        0.1511
BFGS:  509 01:43:02     -101.284417        0.1518
BFGS:  510 01:43:03     -101.284781        0.1526
BFGS:  511 01:43:03     -101.285155        0.1533
BFGS:  512 01:43:03     -101.285520        0.1541
BFGS:  513 01:43:03     -101.285882        0.1548
BFGS:  514 01:43:03     -101.286250        0.1555
BFGS:  515 01:43:03     -101.286615        0.1563
BFGS:  516 01:43:03     -101.286981        0.1570
BFGS:  517 01:43:03     -101.287353        0.1577
BFGS:  518 01:43:03     -101.287711        0.1585
BFGS:  519 01:43:03     -101.288084        0.1592
BFGS:  520 01:43:03     -101.288445        0.1599
BFGS:  521 01:43:04     -101.288818        0.1607
BFGS:  522 01:43:04     -101.289178        0.1614
BFGS:  523 01:43:04     -101.289545        0.1621
BFGS:  524 01:43:04     -101.289909        0.1628
BFGS:  525 01:43:04     -101.290277        0.1635
BFGS:  526 01:43:04     -101.290641        0.1642
BFGS:  527 01:43:04     -101.291000        0.1650
BFGS:  528 01:43:04     -101.291375        0.1657
BFGS:  529 01:43:04     -101.291742        0.1664
BFGS:  530 01:43:04     -101.292101        0.1671
BFGS:  531 01:43:05     -101.292467        0.1678
BFGS:  532 01:43:05     -101.292836        0.1685
BFGS:  533 01:43:05     -101.293195        0.1692
BFGS:  534 01:43:05     -101.293558        0.1699
BFGS:  535 01:43:05     -101.293924        0.1706
BFGS:  536 01:43:05     -101.294288        0.1713
BFGS:  537 01:43:05     -101.294655        0.1720
BFGS:  538 01:43:05     -101.295016        0.1727
BFGS:  539 01:43:05     -101.295378        0.1734
BFGS:  540 01:43:05     -101.295742        0.1741
BFGS:  541 01:43:05     -101.296111        0.1747
BFGS:  542 01:43:06     -101.296469        0.1754
BFGS:  543 01:43:06     -101.296833        0.1761
BFGS:  544 01:43:06     -101.297198        0.1768
BFGS:  545 01:43:06     -101.297563        0.1775
BFGS:  546 01:43:06     -101.297926        0.1781
BFGS:  547 01:43:06     -101.298284        0.1788
BFGS:  548 01:43:06     -101.298653        0.1795
BFGS:  549 01:43:06     -101.299014        0.1802
BFGS:  550 01:43:06     -101.299373        0.1808
BFGS:  551 01:43:06     -101.299732        0.1815
BFGS:  552 01:43:06     -101.300099        0.1822
BFGS:  553 01:43:07     -101.300460        0.1828
BFGS:  554 01:43:07     -101.300827        0.1835
BFGS:  555 01:43:07     -101.301186        0.1842
BFGS:  556 01:43:07     -101.301552        0.1848
BFGS:  557 01:43:07     -101.301910        0.1855
