      Step     Time          Energy         fmax
BFGS:  194 01:56:19     -101.067580        0.3648
BFGS:  195 01:56:20     -101.068489        0.3626
BFGS:  196 01:56:20     -101.069392        0.3604
BFGS:  197 01:56:20     -101.070290        0.3582
BFGS:  198 01:56:20     -101.071185        0.3560
BFGS:  199 01:56:20     -101.072073        0.3538
BFGS:  200 01:56:20     -101.072958        0.3516
BFGS:  201 01:56:20     -101.073831        0.3494
BFGS:  202 01:56:20     -101.074707        0.3472
BFGS:  203 01:56:20     -101.075575        0.3450
BFGS:  204 01:56:20     -101.076440        0.3428
BFGS:  205 01:56:20     -101.077296        0.3406
BFGS:  206 01:56:21     -101.078148        0.3384
BFGS:  207 01:56:21     -101.079001        0.3362
BFGS:  208 01:56:21     -101.079841        0.3340
BFGS:  209 01:56:21     -101.080685        0.3319
BFGS:  210 01:56:21     -101.081514        0.3297
BFGS:  211 01:56:21     -101.082340        0.3275
BFGS:  212 01:56:21     -101.083173        0.3253
BFGS:  213 01:56:21     -101.083987        0.3232
BFGS:  214 01:56:22     -101.084802        0.3210
BFGS:  215 01:56:22     -101.085615        0.3188
BFGS:  216 01:56:22     -101.086423        0.3167
BFGS:  217 01:56:22     -101.087227        0.3145
BFGS:  218 01:56:22     -101.088024        0.3124
BFGS:  219 01:56:22     -101.088819        0.3102
BFGS:  220 01:56:22     -101.089611        0.3080
BFGS:  221 01:56:22     -101.090398        0.3059
BFGS:  222 01:56:22     -101.091179        0.3038
BFGS:  223 01:56:22     -101.091960        0.3016
BFGS:  224 01:56:22     -101.092731        0.2995
BFGS:  225 01:56:23     -101.093502        0.2974
BFGS:  226 01:56:23     -101.094269        0.2952
BFGS:  227 01:56:23     -101.095031        0.2931
BFGS:  228 01:56:23     -101.095790        0.2910
BFGS:  229 01:56:23     -101.096538        0.2889
BFGS:  230 01:56:23     -101.097289        0.2868
BFGS:  231 01:56:23     -101.098038        0.2846
BFGS:  232 01:56:23     -101.098781        0.2825
BFGS:  233 01:56:23     -101.099520        0.2804
BFGS:  234 01:56:23     -101.100259        0.2783
BFGS:  235 01:56:23     -101.100986        0.2762
BFGS:  236 01:56:24     -101.101713        0.2742
BFGS:  237 01:56:24     -101.102440        0.2721
BFGS:  238 01:56:24     -101.103163        0.2700
BFGS:  239 01:56:24     -101.103883        0.2679
BFGS:  240 01:56:24     -101.104592        0.2658
BFGS:  241 01:56:24     -101.105301        0.2638
BFGS:  242 01:56:24     -101.106014        0.2617
BFGS:  243 01:56:24     -101.106711        0.2597
BFGS:  244 01:56:24     -101.107414        0.2576
BFGS:  245 01:56:24     -101.108114        0.2556
BFGS:  246 01:56:25     -101.108803        0.2535
BFGS:  247 01:56:25     -101.109492        0.2515
BFGS:  248 01:56:25     -101.110182        0.2494
BFGS:  249 01:56:25     -101.110863        0.2474
BFGS:  250 01:56:25     -101.111549        0.2454
BFGS:  251 01:56:25     -101.112223        0.2434
BFGS:  252 01:56:25     -101.112900        0.2413
BFGS:  253 01:56:25     -101.113570        0.2393
BFGS:  254 01:56:25     -101.114243        0.2373
BFGS:  255 01:56:25     -101.114902        0.2353
BFGS:  256 01:56:25     -101.115565        0.2333
BFGS:  257 01:56:26     -101.116222        0.2313
BFGS:  258 01:56:26     -101.116885        0.2294
BFGS:  259 01:56:26     -101.117534        0.2274
BFGS:  260 01:56:26     -101.118184        0.2254
BFGS:  261 01:56:26     -101.118832        0.2234
BFGS:  262 01:56:26     -101.119476        0.2215
BFGS:  263 01:56:26     -101.120115        0.2195
BFGS:  264 01:56:26     -101.120755        0.2176
BFGS:  265 01:56:26     -101.121393        0.2156
BFGS:  266 01:56:26     -101.122027        0.2137
BFGS:  267 01:56:26     -101.122655        0.2118
BFGS:  268 01:56:27     -101.123282        0.2098
BFGS:  269 01:56:27     -101.123908        0.2079
BFGS:  270 01:56:27     -101.124530        0.2060
BFGS:  271 01:56:27     -101.125151        0.2041
BFGS:  272 01:56:27     -101.125768        0.2022
BFGS:  273 01:56:27     -101.126382        0.2003
BFGS:  274 01:56:27     -101.126990        0.1984
BFGS:  275 01:56:27     -101.127604        0.1965
BFGS:  276 01:56:27     -101.128204        0.1946
BFGS:  277 01:56:27     -101.128807        0.1927
BFGS:  278 01:56:28     -101.129408        0.1909
BFGS:  279 01:56:28     -101.130008        0.1890
BFGS:  280 01:56:28     -101.130603        0.1872
BFGS:  281 01:56:28     -101.131200        0.1853
BFGS:  282 01:56:28     -101.131788        0.1835
BFGS:  283 01:56:28     -101.132375        0.1816
BFGS:  284 01:56:28     -101.132964        0.1798
BFGS:  285 01:56:28     -101.133549        0.1780
BFGS:  286 01:56:28     -101.134126        0.1762
BFGS:  287 01:56:28     -101.134711        0.1744
BFGS:  288 01:56:28     -101.135278        0.1726
BFGS:  289 01:56:29     -101.135857        0.1708
BFGS:  290 01:56:29     -101.136428        0.1690
BFGS:  291 01:56:29     -101.136999        0.1672
BFGS:  292 01:56:29     -101.137572        0.1655
BFGS:  293 01:56:29     -101.138132        0.1637
BFGS:  294 01:56:29     -101.138692        0.1620
BFGS:  295 01:56:29     -101.139250        0.1602
BFGS:  296 01:56:29     -101.139807        0.1585
BFGS:  297 01:56:29     -101.140365        0.1568
BFGS:  298 01:56:29     -101.140921        0.1550
BFGS:  299 01:56:29     -101.141473        0.1533
BFGS:  300 01:56:30     -101.142019        0.1516
BFGS:  301 01:56:30     -101.142570        0.1499
BFGS:  302 01:56:30     -101.143112        0.1482
BFGS:  303 01:56:30     -101.143655        0.1466
BFGS:  304 01:56:30     -101.144199        0.1456
BFGS:  305 01:56:30     -101.144733        0.1447
BFGS:  306 01:56:30     -101.145269        0.1438
BFGS:  307 01:56:30     -101.145805        0.1429
BFGS:  308 01:56:30     -101.146334        0.1420
BFGS:  309 01:56:30     -101.146868        0.1411
BFGS:  310 01:56:31     -101.147394        0.1402
BFGS:  311 01:56:31     -101.147919        0.1393
BFGS:  312 01:56:31     -101.148452        0.1385
BFGS:  313 01:56:31     -101.148969        0.1376
BFGS:  314 01:56:31     -101.149484        0.1367
BFGS:  315 01:56:31     -101.150010        0.1359
BFGS:  316 01:56:31     -101.150524        0.1350
BFGS:  317 01:56:31     -101.151038        0.1342
BFGS:  318 01:56:31     -101.151550        0.1333
BFGS:  319 01:56:31     -101.152057        0.1325
BFGS:  320 01:56:31     -101.152570        0.1317
BFGS:  321 01:56:32     -101.153078        0.1308
BFGS:  322 01:56:32     -101.153582        0.1300
BFGS:  323 01:56:32     -101.154086        0.1292
BFGS:  324 01:56:32     -101.154589        0.1284
BFGS:  325 01:56:32     -101.155087        0.1276
BFGS:  326 01:56:32     -101.155585        0.1268
BFGS:  327 01:56:32     -101.156083        0.1260
BFGS:  328 01:56:32     -101.156580        0.1252
BFGS:  329 01:56:32     -101.157069        0.1245
BFGS:  330 01:56:32     -101.157562        0.1237
BFGS:  331 01:56:32     -101.158055        0.1229
BFGS:  332 01:56:33     -101.158537        0.1222
BFGS:  333 01:56:33     -101.159032        0.1214
BFGS:  334 01:56:33     -101.159512        0.1207
BFGS:  335 01:56:33     -101.159992        0.1200
BFGS:  336 01:56:33     -101.160468        0.1192
BFGS:  337 01:56:33     -101.160948        0.1185
BFGS:  338 01:56:33     -101.161430        0.1178
BFGS:  339 01:56:33     -101.161905        0.1171
BFGS:  340 01:56:33     -101.162376        0.1164
BFGS:  341 01:56:33     -101.162857        0.1157
BFGS:  342 01:56:33     -101.163329        0.1150
BFGS:  343 01:56:34     -101.163790        0.1143
BFGS:  344 01:56:34     -101.164261        0.1137
BFGS:  345 01:56:34     -101.164728        0.1138
BFGS:  346 01:56:34     -101.165192        0.1139
BFGS:  347 01:56:34     -101.165659        0.1140
BFGS:  348 01:56:34     -101.166121        0.1142
BFGS:  349 01:56:34     -101.166580        0.1143
BFGS:  350 01:56:34     -101.167043        0.1144
BFGS:  351 01:56:34     -101.167500        0.1145
BFGS:  352 01:56:34     -101.167953        0.1146
BFGS:  353 01:56:35     -101.168408        0.1148
BFGS:  354 01:56:35     -101.168862        0.1149
BFGS:  355 01:56:35     -101.169320        0.1150
BFGS:  356 01:56:35     -101.169772        0.1151
BFGS:  357 01:56:35     -101.170222        0.1152
BFGS:  358 01:56:35     -101.170665        0.1154
BFGS:  359 01:56:35     -101.171110        0.1155
BFGS:  360 01:56:35     -101.171555        0.1156
BFGS:  361 01:56:35     -101.171999        0.1157
BFGS:  362 01:56:35     -101.172439        0.1158
BFGS:  363 01:56:35     -101.172881        0.1159
BFGS:  364 01:56:36     -101.173322        0.1160
BFGS:  365 01:56:36     -101.173773        0.1161
BFGS:  366 01:56:36     -101.174201        0.1162
BFGS:  367 01:56:36     -101.174638        0.1163
BFGS:  368 01:56:36     -101.175072        0.1164
BFGS:  369 01:56:36     -101.175510        0.1165
BFGS:  370 01:56:36     -101.175944        0.1166
BFGS:  371 01:56:36     -101.176363        0.1167
BFGS:  372 01:56:36     -101.176801        0.1168
BFGS:  373 01:56:36     -101.177228        0.1169
BFGS:  374 01:56:36     -101.177659        0.1170
BFGS:  375 01:56:37     -101.178086        0.1171
BFGS:  376 01:56:37     -101.178510        0.1172
BFGS:  377 01:56:37     -101.178934        0.1173
BFGS:  378 01:56:37     -101.179356        0.1174
BFGS:  379 01:56:37     -101.179778        0.1175
BFGS:  380 01:56:37     -101.180203        0.1175
BFGS:  381 01:56:37     -101.180627        0.1176
BFGS:  382 01:56:37     -101.181035        0.1177
BFGS:  383 01:56:37     -101.181458        0.1178
BFGS:  384 01:56:37     -101.181874        0.1179
BFGS:  385 01:56:37     -101.182290        0.1180
BFGS:  386 01:56:38     -101.182707        0.1180
BFGS:  387 01:56:38     -101.183121        0.1181
BFGS:  388 01:56:38     -101.183536        0.1182
BFGS:  389 01:56:38     -101.183944        0.1183
BFGS:  390 01:56:38     -101.184354        0.1183
BFGS:  391 01:56:38     -101.184769        0.1184
BFGS:  392 01:56:38     -101.185172        0.1185
BFGS:  393 01:56:38     -101.185579        0.1185
BFGS:  394 01:56:38     -101.185987        0.1186
BFGS:  395 01:56:38     -101.186398        0.1187
BFGS:  396 01:56:39     -101.186797        0.1187
BFGS:  397 01:56:39     -101.187205        0.1188
BFGS:  398 01:56:39     -101.187610        0.1189
BFGS:  399 01:56:39     -101.188011        0.1189
BFGS:  400 01:56:39     -101.188412        0.1190
BFGS:  401 01:56:39     -101.188811        0.1190
BFGS:  402 01:56:39     -101.189214        0.1191
BFGS:  403 01:56:39     -101.189610        0.1192
BFGS:  404 01:56:39     -101.190008        0.1192
BFGS:  405 01:56:39     -101.190403        0.1193
BFGS:  406 01:56:39     -101.190807        0.1193
BFGS:  407 01:56:40     -101.191203        0.1194
BFGS:  408 01:56:40     -101.191598        0.1194
BFGS:  409 01:56:40     -101.191994        0.1195
BFGS:  410 01:56:40     -101.192386        0.1195
BFGS:  411 01:56:40     -101.192776        0.1196
BFGS:  412 01:56:40     -101.193162        0.1196
BFGS:  413 01:56:40     -101.193549        0.1196
BFGS:  414 01:56:40     -101.193933        0.1197
BFGS:  415 01:56:40     -101.194308        0.1197
BFGS:  416 01:56:40     -101.194685        0.1198
BFGS:  417 01:56:40     -101.195061        0.1198
BFGS:  418 01:56:41     -101.195432        0.1198
BFGS:  419 01:56:41     -101.195808        0.1199
BFGS:  420 01:56:41     -101.196171        0.1199
BFGS:  421 01:56:41     -101.196536        0.1199
BFGS:  422 01:56:41     -101.196899        0.1199
BFGS:  423 01:56:41     -101.197262        0.1200
BFGS:  424 01:56:41     -101.197626        0.1200
BFGS:  425 01:56:41     -101.197980        0.1200
BFGS:  426 01:56:41     -101.198342        0.1200
BFGS:  427 01:56:41     -101.198688        0.1201
BFGS:  428 01:56:41     -101.199041        0.1201
BFGS:  429 01:56:42     -101.199388        0.1201
BFGS:  430 01:56:42     -101.199738        0.1201
BFGS:  431 01:56:42     -101.200090        0.1201
BFGS:  432 01:56:42     -101.200423        0.1202
BFGS:  433 01:56:42     -101.200770        0.1202
BFGS:  434 01:56:42     -101.201101        0.1202
BFGS:  435 01:56:42     -101.201447        0.1202
BFGS:  436 01:56:42     -101.201781        0.1202
BFGS:  437 01:56:42     -101.202113        0.1205
BFGS:  438 01:56:42     -101.202453        0.1212
BFGS:  439 01:56:42     -101.202786        0.1219
BFGS:  440 01:56:43     -101.203115        0.1226
BFGS:  441 01:56:43     -101.203439        0.1236
BFGS:  442 01:56:43     -101.203766        0.1246
BFGS:  443 01:56:43     -101.204097        0.1256
BFGS:  444 01:56:43     -101.204415        0.1265
BFGS:  445 01:56:43     -101.204731        0.1275
BFGS:  446 01:56:43     -101.205061        0.1285
BFGS:  447 01:56:43     -101.205380        0.1294
BFGS:  448 01:56:43     -101.205695        0.1304
BFGS:  449 01:56:43     -101.206018        0.1313
BFGS:  450 01:56:43     -101.206329        0.1323
BFGS:  451 01:56:44     -101.206641        0.1332
BFGS:  452 01:56:44     -101.206960        0.1342
BFGS:  453 01:56:44     -101.207270        0.1351
BFGS:  454 01:56:44     -101.207586        0.1361
BFGS:  455 01:56:44     -101.207889        0.1370
BFGS:  456 01:56:44     -101.208196        0.1379
BFGS:  457 01:56:44     -101.208505        0.1389
BFGS:  458 01:56:44     -101.208814        0.1398
BFGS:  459 01:56:44     -101.209118        0.1407
BFGS:  460 01:56:44     -101.209420        0.1416
BFGS:  461 01:56:44     -101.209722        0.1425
BFGS:  462 01:56:45     -101.210023        0.1435
BFGS:  463 01:56:45     -101.210326        0.1444
BFGS:  464 01:56:45     -101.210622        0.1453
BFGS:  465 01:56:45     -101.210919        0.1462
BFGS:  466 01:56:45     -101.211221        0.1471
BFGS:  467 01:56:45     -101.211513        0.1480
BFGS:  468 01:56:45     -101.211809        0.1488
BFGS:  469 01:56:45     -101.212107        0.1497
BFGS:  470 01:56:45     -101.212407        0.1506
BFGS:  471 01:56:45     -101.212691        0.1515
BFGS:  472 01:56:45     -101.212989        0.1524
BFGS:  473 01:56:46     -101.213282        0.1532
BFGS:  474 01:56:46     -101.213568        0.1541
BFGS:  475 01:56:46     -101.213861        0.1550
BFGS:  476 01:56:46     -101.214146        0.1558
BFGS:  477 01:56:46     -101.214434        0.1567
BFGS:  478 01:56:46     -101.214722        0.1575
BFGS:  479 01:56:46     -101.215009        0.1584
BFGS:  480 01:56:46     -101.215298        0.1592
BFGS:  481 01:56:46     -101.215585        0.1601
BFGS:  482 01:56:46     -101.215865        0.1609
BFGS:  483 01:56:46     -101.216151        0.1618
BFGS:  484 01:56:47     -101.216432        0.1626
BFGS:  485 01:56:47     -101.216721        0.1634
BFGS:  486 01:56:47     -101.217000        0.1643
BFGS:  487 01:56:47     -101.217280        0.1651
BFGS:  488 01:56:47     -101.217565        0.1659
BFGS:  489 01:56:47     -101.217844        0.1667
BFGS:  490 01:56:47     -101.218119        0.1676
BFGS:  491 01:56:47     -101.218397        0.1684
BFGS:  492 01:56:47     -101.218681        0.1692
BFGS:  493 01:56:47     -101.218957        0.1700
BFGS:  494 01:56:47     -101.219236        0.1708
BFGS:  495 01:56:48     -101.219516        0.1716
BFGS:  496 01:56:48     -101.219791        0.1724
BFGS:  497 01:56:48     -101.220065        0.1732
BFGS:  498 01:56:48     -101.220343        0.1740
BFGS:  499 01:56:48     -101.220616        0.1748
BFGS:  500 01:56:48     -101.220889        0.1756
BFGS:  501 01:56:48     -101.221165        0.1763
BFGS:  502 01:56:48     -101.221440        0.1771
BFGS:  503 01:56:48     -101.221713        0.1779
BFGS:  504 01:56:48     -101.221986        0.1787
BFGS:  505 01:56:48     -101.222255        0.1795
BFGS:  506 01:56:49     -101.222535        0.1802
BFGS:  507 01:56:49     -101.222800        0.1810
BFGS:  508 01:56:49     -101.223072        0.1818
BFGS:  509 01:56:49     -101.223340        0.1825
BFGS:  510 01:56:49     -101.223618        0.1833
BFGS:  511 01:56:49     -101.223889        0.1841
BFGS:  512 01:56:49     -101.224155        0.1848
BFGS:  513 01:56:49     -101.224422        0.1856
BFGS:  514 01:56:49     -101.224697        0.1863
BFGS:  515 01:56:49     -101.224958        0.1871
BFGS:  516 01:56:49     -101.225230        0.1879
BFGS:  517 01:56:50     -101.225499        0.1886
BFGS:  518 01:56:50     -101.225771        0.1894
BFGS:  519 01:56:50     -101.226034        0.1901
BFGS:  520 01:56:50     -101.226305        0.1909
BFGS:  521 01:56:50     -101.226572        0.1916
BFGS:  522 01:56:50     -101.226840        0.1923
BFGS:  523 01:56:50     -101.227105        0.1931
BFGS:  524 01:56:50     -101.227377        0.1938
BFGS:  525 01:56:50     -101.227638        0.1946
BFGS:  526 01:56:50     -101.227908        0.1953
BFGS:  527 01:56:51     -101.228168        0.1960
BFGS:  528 01:56:51     -101.228435        0.1968
BFGS:  529 01:56:51     -101.228705        0.1975
BFGS:  530 01:56:51     -101.228974        0.1982
BFGS:  531 01:56:51     -101.229235        0.1990
BFGS:  532 01:56:51     -101.229501        0.1997
BFGS:  533 01:56:51     -101.229768        0.2004
BFGS:  534 01:56:51     -101.230030        0.2011
BFGS:  535 01:56:51     -101.230294        0.2019
BFGS:  536 01:56:51     -101.230564        0.2026
BFGS:  537 01:56:51     -101.230820        0.2033
BFGS:  538 01:56:52     -101.231087        0.2040
BFGS:  539 01:56:52     -101.231355        0.2048
BFGS:  540 01:56:52     -101.231612        0.2055
BFGS:  541 01:56:52     -101.231885        0.2062
BFGS:  542 01:56:52     -101.232145        0.2069
BFGS:  543 01:56:52     -101.232412        0.2076
BFGS:  544 01:56:52     -101.232676        0.2084
BFGS:  545 01:56:52     -101.232935        0.2091
BFGS:  546 01:56:52     -101.233202        0.2098
BFGS:  547 01:56:52     -101.233463        0.2105
BFGS:  548 01:56:52     -101.233726        0.2112
BFGS:  549 01:56:53     -101.233992        0.2120
BFGS:  550 01:56:53     -101.234258        0.2127
BFGS:  551 01:56:53     -101.234518        0.2134
BFGS:  552 01:56:53     -101.234783        0.2141
BFGS:  553 01:56:53     -101.235044        0.2148
BFGS:  554 01:56:53     -101.235307        0.2155
BFGS:  555 01:56:53     -101.235571        0.2162
BFGS:  556 01:56:53     -101.235835        0.2170
BFGS:  557 01:56:53     -101.236098        0.2177
