      Step     Time          Energy         fmax
BFGS:   88 01:59:10     -101.300271        0.5714
BFGS:   89 01:59:10     -101.301406        0.5702
BFGS:   90 01:59:10     -101.302538        0.5689
BFGS:   91 01:59:10     -101.303677        0.5676
BFGS:   92 01:59:10     -101.304806        0.5663
BFGS:   93 01:59:10     -101.305940        0.5650
BFGS:   94 01:59:10     -101.307070        0.5636
BFGS:   95 01:59:10     -101.308199        0.5623
BFGS:   96 01:59:10     -101.309332        0.5610
BFGS:   97 01:59:10     -101.310461        0.5596
BFGS:   98 01:59:10     -101.311594        0.5582
BFGS:   99 01:59:10     -101.312719        0.5569
BFGS:  100 01:59:11     -101.313852        0.5555
BFGS:  101 01:59:11     -101.314978        0.5541
BFGS:  102 01:59:11     -101.316103        0.5527
BFGS:  103 01:59:11     -101.317226        0.5513
BFGS:  104 01:59:11     -101.318350        0.5499
BFGS:  105 01:59:11     -101.319479        0.5484
BFGS:  106 01:59:11     -101.320599        0.5470
BFGS:  107 01:59:11     -101.321719        0.5455
BFGS:  108 01:59:11     -101.322843        0.5440
BFGS:  109 01:59:11     -101.323965        0.5426
BFGS:  110 01:59:11     -101.325076        0.5411
BFGS:  111 01:59:12     -101.326196        0.5396
BFGS:  112 01:59:12     -101.327312        0.5380
BFGS:  113 01:59:12     -101.328431        0.5365
BFGS:  114 01:59:12     -101.329543        0.5350
BFGS:  115 01:59:12     -101.330658        0.5334
BFGS:  116 01:59:12     -101.331771        0.5318
BFGS:  117 01:59:12     -101.332883        0.5302
BFGS:  118 01:59:12     -101.333994        0.5286
BFGS:  119 01:59:12     -101.335099        0.5270
BFGS:  120 01:59:12     -101.336210        0.5254
BFGS:  121 01:59:12     -101.337314        0.5237
BFGS:  122 01:59:13     -101.338419        0.5221
BFGS:  123 01:59:13     -101.339528        0.5204
BFGS:  124 01:59:13     -101.340627        0.5187
BFGS:  125 01:59:13     -101.341737        0.5170
BFGS:  126 01:59:13     -101.342831        0.5153
BFGS:  127 01:59:13     -101.343930        0.5136
BFGS:  128 01:59:13     -101.345029        0.5119
BFGS:  129 01:59:13     -101.346126        0.5101
BFGS:  130 01:59:13     -101.347222        0.5084
BFGS:  131 01:59:13     -101.348314        0.5066
BFGS:  132 01:59:13     -101.349404        0.5048
BFGS:  133 01:59:14     -101.350497        0.5030
BFGS:  134 01:59:14     -101.351586        0.5012
BFGS:  135 01:59:14     -101.352673        0.4993
BFGS:  136 01:59:14     -101.353756        0.4975
BFGS:  137 01:59:14     -101.354842        0.4956
BFGS:  138 01:59:14     -101.355927        0.4938
BFGS:  139 01:59:14     -101.357010        0.4919
BFGS:  140 01:59:14     -101.358088        0.4900
BFGS:  141 01:59:14     -101.359164        0.4881
BFGS:  142 01:59:14     -101.360242        0.4861
BFGS:  143 01:59:14     -101.361318        0.4842
BFGS:  144 01:59:15     -101.362387        0.4823
BFGS:  145 01:59:15     -101.363458        0.4803
BFGS:  146 01:59:15     -101.364527        0.4783
BFGS:  147 01:59:15     -101.365600        0.4763
BFGS:  148 01:59:15     -101.366659        0.4743
BFGS:  149 01:59:15     -101.367724        0.4723
BFGS:  150 01:59:15     -101.368787        0.4703
BFGS:  151 01:59:15     -101.369843        0.4682
BFGS:  152 01:59:15     -101.370902        0.4662
BFGS:  153 01:59:15     -101.371956        0.4641
BFGS:  154 01:59:15     -101.373016        0.4620
BFGS:  155 01:59:16     -101.374072        0.4599
BFGS:  156 01:59:16     -101.375113        0.4578
BFGS:  157 01:59:16     -101.376160        0.4557
BFGS:  158 01:59:16     -101.377213        0.4535
BFGS:  159 01:59:16     -101.378250        0.4514
BFGS:  160 01:59:16     -101.379293        0.4492
BFGS:  161 01:59:16     -101.380330        0.4471
BFGS:  162 01:59:16     -101.381371        0.4449
BFGS:  163 01:59:16     -101.382407        0.4427
BFGS:  164 01:59:16     -101.383436        0.4405
BFGS:  165 01:59:16     -101.384471        0.4383
BFGS:  166 01:59:17     -101.385500        0.4361
BFGS:  167 01:59:17     -101.386523        0.4338
BFGS:  168 01:59:17     -101.387547        0.4316
BFGS:  169 01:59:17     -101.388573        0.4293
BFGS:  170 01:59:17     -101.389590        0.4271
BFGS:  171 01:59:17     -101.390611        0.4248
BFGS:  172 01:59:17     -101.391621        0.4225
BFGS:  173 01:59:17     -101.392634        0.4202
BFGS:  174 01:59:17     -101.393643        0.4179
BFGS:  175 01:59:17     -101.394650        0.4156
BFGS:  176 01:59:17     -101.395650        0.4133
BFGS:  177 01:59:18     -101.396663        0.4110
BFGS:  178 01:59:18     -101.397662        0.4086
BFGS:  179 01:59:18     -101.398658        0.4063
BFGS:  180 01:59:18     -101.399654        0.4039
BFGS:  181 01:59:18     -101.400651        0.4016
BFGS:  182 01:59:18     -101.401645        0.3992
BFGS:  183 01:59:18     -101.402622        0.3968
BFGS:  184 01:59:18     -101.403610        0.3944
BFGS:  185 01:59:18     -101.404594        0.3920
BFGS:  186 01:59:18     -101.405580        0.3896
BFGS:  187 01:59:18     -101.406553        0.3872
BFGS:  188 01:59:18     -101.407531        0.3848
BFGS:  189 01:59:19     -101.408499        0.3824
BFGS:  190 01:59:19     -101.409470        0.3800
BFGS:  191 01:59:19     -101.410432        0.3776
BFGS:  192 01:59:19     -101.411385        0.3752
BFGS:  193 01:59:19     -101.412340        0.3728
BFGS:  194 01:59:19     -101.413287        0.3704
BFGS:  195 01:59:19     -101.414236        0.3679
BFGS:  196 01:59:19     -101.415171        0.3655
BFGS:  197 01:59:19     -101.416109        0.3631
BFGS:  198 01:59:19     -101.417036        0.3607
BFGS:  199 01:59:19     -101.417962        0.3583
BFGS:  200 01:59:20     -101.418880        0.3559
BFGS:  201 01:59:20     -101.419796        0.3535
BFGS:  202 01:59:20     -101.420708        0.3511
BFGS:  203 01:59:20     -101.421616        0.3487
BFGS:  204 01:59:20     -101.422516        0.3463
BFGS:  205 01:59:20     -101.423424        0.3440
BFGS:  206 01:59:20     -101.424308        0.3416
BFGS:  207 01:59:20     -101.425202        0.3392
BFGS:  208 01:59:20     -101.426092        0.3368
BFGS:  209 01:59:20     -101.426970        0.3344
BFGS:  210 01:59:20     -101.427851        0.3320
BFGS:  211 01:59:21     -101.428726        0.3297
BFGS:  212 01:59:21     -101.429599        0.3273
BFGS:  213 01:59:21     -101.430467        0.3249
BFGS:  214 01:59:21     -101.431328        0.3226
BFGS:  215 01:59:21     -101.432186        0.3202
BFGS:  216 01:59:21     -101.433044        0.3179
BFGS:  217 01:59:21     -101.433894        0.3155
BFGS:  218 01:59:21     -101.434745        0.3132
BFGS:  219 01:59:21     -101.435591        0.3108
BFGS:  220 01:59:21     -101.436427        0.3085
BFGS:  221 01:59:21     -101.437270        0.3061
BFGS:  222 01:59:22     -101.438105        0.3038
BFGS:  223 01:59:22     -101.438940        0.3015
BFGS:  224 01:59:22     -101.439764        0.2992
BFGS:  225 01:59:22     -101.440588        0.2968
BFGS:  226 01:59:22     -101.441410        0.2945
BFGS:  227 01:59:22     -101.442229        0.2922
BFGS:  228 01:59:22     -101.443044        0.2899
BFGS:  229 01:59:22     -101.443857        0.2876
BFGS:  230 01:59:22     -101.444662        0.2853
BFGS:  231 01:59:22     -101.445470        0.2830
BFGS:  232 01:59:22     -101.446277        0.2807
BFGS:  233 01:59:23     -101.447069        0.2784
BFGS:  234 01:59:23     -101.447869        0.2762
BFGS:  235 01:59:23     -101.448663        0.2739
BFGS:  236 01:59:23     -101.449451        0.2716
BFGS:  237 01:59:23     -101.450241        0.2693
BFGS:  238 01:59:23     -101.451023        0.2671
BFGS:  239 01:59:23     -101.451806        0.2648
BFGS:  240 01:59:23     -101.452590        0.2626
BFGS:  241 01:59:23     -101.453360        0.2603
BFGS:  242 01:59:23     -101.454138        0.2581
BFGS:  243 01:59:23     -101.454901        0.2559
BFGS:  244 01:59:24     -101.455676        0.2536
BFGS:  245 01:59:24     -101.456439        0.2514
BFGS:  246 01:59:24     -101.457200        0.2492
BFGS:  247 01:59:24     -101.457966        0.2470
BFGS:  248 01:59:24     -101.458720        0.2448
BFGS:  249 01:59:24     -101.459469        0.2426
BFGS:  250 01:59:24     -101.460227        0.2404
BFGS:  251 01:59:24     -101.460977        0.2382
BFGS:  252 01:59:24     -101.461726        0.2360
BFGS:  253 01:59:24     -101.462467        0.2338
BFGS:  254 01:59:24     -101.463218        0.2316
BFGS:  255 01:59:25     -101.463955        0.2294
BFGS:  256 01:59:25     -101.464694        0.2273
BFGS:  257 01:59:25     -101.465425        0.2251
BFGS:  258 01:59:25     -101.466161        0.2230
BFGS:  259 01:59:25     -101.466889        0.2208
BFGS:  260 01:59:25     -101.467622        0.2187
BFGS:  261 01:59:25     -101.468349        0.2165
BFGS:  262 01:59:25     -101.469067        0.2144
BFGS:  263 01:59:25     -101.469792        0.2123
BFGS:  264 01:59:25     -101.470511        0.2102
BFGS:  265 01:59:25     -101.471235        0.2080
BFGS:  266 01:59:26     -101.471934        0.2059
BFGS:  267 01:59:26     -101.472655        0.2038
BFGS:  268 01:59:26     -101.473367        0.2018
BFGS:  269 01:59:26     -101.474077        0.1997
BFGS:  270 01:59:26     -101.474775        0.1976
BFGS:  271 01:59:26     -101.475481        0.1955
BFGS:  272 01:59:26     -101.476184        0.1935
BFGS:  273 01:59:26     -101.476883        0.1914
BFGS:  274 01:59:26     -101.477583        0.1893
BFGS:  275 01:59:26     -101.478278        0.1873
BFGS:  276 01:59:26     -101.478969        0.1853
BFGS:  277 01:59:26     -101.479666        0.1832
BFGS:  278 01:59:27     -101.480355        0.1812
BFGS:  279 01:59:27     -101.481038        0.1792
BFGS:  280 01:59:27     -101.481725        0.1772
BFGS:  281 01:59:27     -101.482409        0.1752
BFGS:  282 01:59:27     -101.483091        0.1732
BFGS:  283 01:59:27     -101.483775        0.1712
BFGS:  284 01:59:27     -101.484451        0.1694
BFGS:  285 01:59:27     -101.485128        0.1687
BFGS:  286 01:59:27     -101.485802        0.1680
BFGS:  287 01:59:27     -101.486474        0.1673
BFGS:  288 01:59:27     -101.487148        0.1666
BFGS:  289 01:59:28     -101.487814        0.1659
BFGS:  290 01:59:28     -101.488480        0.1652
BFGS:  291 01:59:28     -101.489146        0.1645
BFGS:  292 01:59:28     -101.489807        0.1639
BFGS:  293 01:59:28     -101.490464        0.1632
BFGS:  294 01:59:28     -101.491130        0.1625
BFGS:  295 01:59:28     -101.491783        0.1619
BFGS:  296 01:59:28     -101.492441        0.1612
BFGS:  297 01:59:28     -101.493089        0.1606
BFGS:  298 01:59:28     -101.493742        0.1599
BFGS:  299 01:59:28     -101.494403        0.1593
BFGS:  300 01:59:29     -101.495044        0.1587
BFGS:  301 01:59:29     -101.495697        0.1580
BFGS:  302 01:59:29     -101.496337        0.1574
BFGS:  303 01:59:29     -101.496985        0.1568
BFGS:  304 01:59:29     -101.497628        0.1562
BFGS:  305 01:59:29     -101.498264        0.1556
BFGS:  306 01:59:29     -101.498910        0.1550
BFGS:  307 01:59:29     -101.499543        0.1544
BFGS:  308 01:59:29     -101.500176        0.1539
BFGS:  309 01:59:29     -101.500810        0.1533
BFGS:  310 01:59:29     -101.501450        0.1527
BFGS:  311 01:59:30     -101.502073        0.1522
BFGS:  312 01:59:30     -101.502702        0.1516
BFGS:  313 01:59:30     -101.503335        0.1511
BFGS:  314 01:59:30     -101.503957        0.1506
BFGS:  315 01:59:30     -101.504588        0.1500
BFGS:  316 01:59:30     -101.505203        0.1495
BFGS:  317 01:59:30     -101.505835        0.1490
BFGS:  318 01:59:30     -101.506450        0.1485
BFGS:  319 01:59:30     -101.507073        0.1480
BFGS:  320 01:59:30     -101.507687        0.1475
BFGS:  321 01:59:30     -101.508303        0.1470
BFGS:  322 01:59:31     -101.508916        0.1466
BFGS:  323 01:59:31     -101.509528        0.1461
BFGS:  324 01:59:31     -101.510134        0.1456
BFGS:  325 01:59:31     -101.510748        0.1452
BFGS:  326 01:59:31     -101.511360        0.1447
BFGS:  327 01:59:31     -101.511965        0.1443
BFGS:  328 01:59:31     -101.512566        0.1439
BFGS:  329 01:59:31     -101.513174        0.1435
BFGS:  330 01:59:31     -101.513778        0.1430
BFGS:  331 01:59:31     -101.514375        0.1426
BFGS:  332 01:59:31     -101.514972        0.1422
BFGS:  333 01:59:32     -101.515572        0.1418
BFGS:  334 01:59:32     -101.516169        0.1415
BFGS:  335 01:59:32     -101.516768        0.1411
BFGS:  336 01:59:32     -101.517359        0.1407
BFGS:  337 01:59:32     -101.517948        0.1403
BFGS:  338 01:59:32     -101.518537        0.1400
BFGS:  339 01:59:32     -101.519131        0.1396
BFGS:  340 01:59:32     -101.519720        0.1393
BFGS:  341 01:59:32     -101.520303        0.1390
BFGS:  342 01:59:32     -101.520885        0.1386
BFGS:  343 01:59:32     -101.521476        0.1383
BFGS:  344 01:59:33     -101.522060        0.1380
BFGS:  345 01:59:33     -101.522639        0.1377
BFGS:  346 01:59:33     -101.523215        0.1374
BFGS:  347 01:59:33     -101.523798        0.1371
BFGS:  348 01:59:33     -101.524374        0.1368
BFGS:  349 01:59:33     -101.524945        0.1366
BFGS:  350 01:59:33     -101.525527        0.1363
BFGS:  351 01:59:33     -101.526102        0.1361
BFGS:  352 01:59:33     -101.526669        0.1358
BFGS:  353 01:59:33     -101.527241        0.1360
BFGS:  354 01:59:33     -101.527816        0.1362
BFGS:  355 01:59:34     -101.528371        0.1364
BFGS:  356 01:59:34     -101.528946        0.1365
BFGS:  357 01:59:34     -101.529507        0.1367
BFGS:  358 01:59:34     -101.530063        0.1369
BFGS:  359 01:59:34     -101.530630        0.1371
BFGS:  360 01:59:34     -101.531191        0.1372
BFGS:  361 01:59:34     -101.531754        0.1374
BFGS:  362 01:59:34     -101.532314        0.1376
BFGS:  363 01:59:34     -101.532867        0.1378
BFGS:  364 01:59:34     -101.533428        0.1379
BFGS:  365 01:59:34     -101.533980        0.1381
BFGS:  366 01:59:35     -101.534531        0.1383
BFGS:  367 01:59:35     -101.535085        0.1384
BFGS:  368 01:59:35     -101.535634        0.1386
BFGS:  369 01:59:35     -101.536184        0.1388
BFGS:  370 01:59:35     -101.536729        0.1389
BFGS:  371 01:59:35     -101.537283        0.1391
BFGS:  372 01:59:35     -101.537830        0.1392
BFGS:  373 01:59:35     -101.538376        0.1394
BFGS:  374 01:59:35     -101.538916        0.1396
BFGS:  375 01:59:35     -101.539458        0.1399
BFGS:  376 01:59:35     -101.539999        0.1401
BFGS:  377 01:59:36     -101.540540        0.1403
BFGS:  378 01:59:36     -101.541071        0.1406
BFGS:  379 01:59:36     -101.541608        0.1408
BFGS:  380 01:59:36     -101.542149        0.1410
BFGS:  381 01:59:36     -101.542686        0.1412
BFGS:  382 01:59:36     -101.543216        0.1415
BFGS:  383 01:59:36     -101.543745        0.1417
BFGS:  384 01:59:36     -101.544269        0.1419
BFGS:  385 01:59:36     -101.544812        0.1421
BFGS:  386 01:59:36     -101.545334        0.1423
BFGS:  387 01:59:36     -101.545863        0.1426
BFGS:  388 01:59:37     -101.546389        0.1428
BFGS:  389 01:59:37     -101.546911        0.1430
BFGS:  390 01:59:37     -101.547440        0.1432
BFGS:  391 01:59:37     -101.547961        0.1434
BFGS:  392 01:59:37     -101.548484        0.1436
BFGS:  393 01:59:37     -101.549002        0.1438
BFGS:  394 01:59:37     -101.549517        0.1440
BFGS:  395 01:59:37     -101.550039        0.1442
BFGS:  396 01:59:37     -101.550554        0.1444
BFGS:  397 01:59:37     -101.551063        0.1446
BFGS:  398 01:59:37     -101.551585        0.1448
BFGS:  399 01:59:38     -101.552093        0.1450
BFGS:  400 01:59:38     -101.552605        0.1452
BFGS:  401 01:59:38     -101.553116        0.1454
BFGS:  402 01:59:38     -101.553620        0.1456
BFGS:  403 01:59:38     -101.554138        0.1458
BFGS:  404 01:59:38     -101.554644        0.1460
BFGS:  405 01:59:38     -101.555145        0.1461
BFGS:  406 01:59:38     -101.555647        0.1463
BFGS:  407 01:59:38     -101.556143        0.1465
BFGS:  408 01:59:38     -101.556652        0.1467
BFGS:  409 01:59:38     -101.557152        0.1469
BFGS:  410 01:59:39     -101.557650        0.1470
BFGS:  411 01:59:39     -101.558144        0.1472
BFGS:  412 01:59:39     -101.558644        0.1474
BFGS:  413 01:59:39     -101.559137        0.1475
BFGS:  414 01:59:39     -101.559634        0.1477
BFGS:  415 01:59:39     -101.560130        0.1479
BFGS:  416 01:59:39     -101.560622        0.1480
BFGS:  417 01:59:39     -101.561115        0.1482
BFGS:  418 01:59:39     -101.561602        0.1484
BFGS:  419 01:59:39     -101.562085        0.1485
BFGS:  420 01:59:39     -101.562577        0.1487
BFGS:  421 01:59:40     -101.563065        0.1488
BFGS:  422 01:59:40     -101.563548        0.1490
BFGS:  423 01:59:40     -101.564033        0.1491
BFGS:  424 01:59:40     -101.564514        0.1493
BFGS:  425 01:59:40     -101.564995        0.1494
BFGS:  426 01:59:40     -101.565475        0.1496
BFGS:  427 01:59:40     -101.565950        0.1497
BFGS:  428 01:59:40     -101.566431        0.1498
BFGS:  429 01:59:40     -101.566909        0.1500
BFGS:  430 01:59:40     -101.567380        0.1501
BFGS:  431 01:59:40     -101.567859        0.1502
BFGS:  432 01:59:41     -101.568329        0.1504
BFGS:  433 01:59:41     -101.568799        0.1505
BFGS:  434 01:59:41     -101.569277        0.1506
BFGS:  435 01:59:41     -101.569740        0.1508
BFGS:  436 01:59:41     -101.570204        0.1509
BFGS:  437 01:59:41     -101.570678        0.1510
BFGS:  438 01:59:41     -101.571140        0.1511
BFGS:  439 01:59:41     -101.571607        0.1512
BFGS:  440 01:59:41     -101.572065        0.1513
BFGS:  441 01:59:41     -101.572527        0.1515
BFGS:  442 01:59:41     -101.572988        0.1516
BFGS:  443 01:59:42     -101.573452        0.1517
BFGS:  444 01:59:42     -101.573904        0.1518
BFGS:  445 01:59:42     -101.574365        0.1519
BFGS:  446 01:59:42     -101.574821        0.1520
BFGS:  447 01:59:42     -101.575266        0.1521
BFGS:  448 01:59:42     -101.575722        0.1522
BFGS:  449 01:59:42     -101.576167        0.1523
BFGS:  450 01:59:42     -101.576610        0.1524
BFGS:  451 01:59:42     -101.577048        0.1533
BFGS:  452 01:59:42     -101.577489        0.1545
BFGS:  453 01:59:42     -101.577934        0.1556
BFGS:  454 01:59:43     -101.578362        0.1568
BFGS:  455 01:59:43     -101.578798        0.1580
BFGS:  456 01:59:43     -101.579234        0.1592
BFGS:  457 01:59:43     -101.579657        0.1603
BFGS:  458 01:59:43     -101.580082        0.1615
BFGS:  459 01:59:43     -101.580506        0.1626
BFGS:  460 01:59:43     -101.580931        0.1638
BFGS:  461 01:59:43     -101.581348        0.1649
BFGS:  462 01:59:43     -101.581767        0.1660
BFGS:  463 01:59:43     -101.582188        0.1671
BFGS:  464 01:59:43     -101.582610        0.1683
BFGS:  465 01:59:44     -101.583015        0.1694
BFGS:  466 01:59:44     -101.583422        0.1705
BFGS:  467 01:59:44     -101.583834        0.1716
BFGS:  468 01:59:44     -101.584238        0.1727
BFGS:  469 01:59:44     -101.584649        0.1737
BFGS:  470 01:59:44     -101.585048        0.1748
BFGS:  471 01:59:44     -101.585446        0.1759
BFGS:  472 01:59:44     -101.585847        0.1769
BFGS:  473 01:59:44     -101.586246        0.1780
BFGS:  474 01:59:44     -101.586639        0.1790
BFGS:  475 01:59:44     -101.587034        0.1801
BFGS:  476 01:59:45     -101.587426        0.1811
BFGS:  477 01:59:45     -101.587814        0.1821
BFGS:  478 01:59:45     -101.588206        0.1831
BFGS:  479 01:59:45     -101.588584        0.1841
BFGS:  480 01:59:45     -101.588971        0.1851
BFGS:  481 01:59:45     -101.589359        0.1861
BFGS:  482 01:59:45     -101.589736        0.1871
BFGS:  483 01:59:45     -101.590115        0.1881
BFGS:  484 01:59:45     -101.590495        0.1890
BFGS:  485 01:59:45     -101.590872        0.1900
BFGS:  486 01:59:45     -101.591243        0.1910
BFGS:  487 01:59:46     -101.591614        0.1919
BFGS:  488 01:59:46     -101.591986        0.1928
BFGS:  489 01:59:46     -101.592355        0.1938
BFGS:  490 01:59:46     -101.592720        0.1947
BFGS:  491 01:59:46     -101.593085        0.1956
BFGS:  492 01:59:46     -101.593453        0.1965
BFGS:  493 01:59:46     -101.593819        0.1975
BFGS:  494 01:59:46     -101.594184        0.1984
BFGS:  495 01:59:46     -101.594538        0.1992
BFGS:  496 01:59:46     -101.594902        0.2001
BFGS:  497 01:59:46     -101.595255        0.2010
BFGS:  498 01:59:47     -101.595610        0.2019
BFGS:  499 01:59:47     -101.595961        0.2027
BFGS:  500 01:59:47     -101.596317        0.2036
BFGS:  501 01:59:47     -101.596663        0.2045
BFGS:  502 01:59:47     -101.597014        0.2053
BFGS:  503 01:59:47     -101.597365        0.2061
BFGS:  504 01:59:47     -101.597712        0.2070
BFGS:  505 01:59:47     -101.598055        0.2078
BFGS:  506 01:59:47     -101.598401        0.2086
BFGS:  507 01:59:47     -101.598741        0.2094
BFGS:  508 01:59:47     -101.599080        0.2102
BFGS:  509 01:59:47     -101.599414        0.2110
BFGS:  510 01:59:48     -101.599754        0.2118
BFGS:  511 01:59:48     -101.600095        0.2126
BFGS:  512 01:59:48     -101.600430        0.2134
BFGS:  513 01:59:48     -101.600760        0.2141
BFGS:  514 01:59:48     -101.601096        0.2149
BFGS:  515 01:59:48     -101.601420        0.2157
BFGS:  516 01:59:48     -101.601754        0.2164
BFGS:  517 01:59:48     -101.602083        0.2171
BFGS:  518 01:59:48     -101.602412        0.2179
BFGS:  519 01:59:48     -101.602738        0.2186
BFGS:  520 01:59:48     -101.603055        0.2193
BFGS:  521 01:59:49     -101.603387        0.2201
BFGS:  522 01:59:49     -101.603711        0.2208
BFGS:  523 01:59:49     -101.604030        0.2215
BFGS:  524 01:59:49     -101.604346        0.2222
BFGS:  525 01:59:49     -101.604663        0.2228
BFGS:  526 01:59:49     -101.604979        0.2235
BFGS:  527 01:59:49     -101.605296        0.2242
BFGS:  528 01:59:49     -101.605611        0.2249
BFGS:  529 01:59:49     -101.605924        0.2255
BFGS:  530 01:59:49     -101.606236        0.2262
BFGS:  531 01:59:49     -101.606546        0.2268
BFGS:  532 01:59:50     -101.606860        0.2275
BFGS:  533 01:59:50     -101.607168        0.2281
BFGS:  534 01:59:50     -101.607474        0.2288
BFGS:  535 01:59:50     -101.607784        0.2294
BFGS:  536 01:59:50     -101.608086        0.2300
BFGS:  537 01:59:50     -101.608390        0.2306
BFGS:  538 01:59:50     -101.608692        0.2312
BFGS:  539 01:59:50     -101.608997        0.2318
BFGS:  540 01:59:50     -101.609296        0.2324
BFGS:  541 01:59:50     -101.609593        0.2330
BFGS:  542 01:59:50     -101.609894        0.2336
BFGS:  543 01:59:51     -101.610197        0.2341
BFGS:  544 01:59:51     -101.610483        0.2347
BFGS:  545 01:59:51     -101.610780        0.2353
BFGS:  546 01:59:51     -101.611075        0.2358
BFGS:  547 01:59:51     -101.611369        0.2364
BFGS:  548 01:59:51     -101.611658        0.2369
BFGS:  549 01:59:51     -101.611952        0.2374
BFGS:  550 01:59:51     -101.612239        0.2380
BFGS:  551 01:59:51     -101.612524        0.2385
BFGS:  552 01:59:51     -101.612817        0.2390
BFGS:  553 01:59:51     -101.613104        0.2395
BFGS:  554 01:59:52     -101.613390        0.2400
BFGS:  555 01:59:52     -101.613673        0.2405
BFGS:  556 01:59:52     -101.613959        0.2410
BFGS:  557 01:59:52     -101.614242        0.2415
