      Step     Time          Energy         fmax
BFGS:  137 01:35:43      -96.733641        0.4275
BFGS:  138 01:35:43      -96.734879        0.4252
BFGS:  139 01:35:43      -96.736125        0.4229
BFGS:  140 01:35:43      -96.737358        0.4206
BFGS:  141 01:35:43      -96.738585        0.4183
BFGS:  142 01:35:43      -96.739816        0.4159
BFGS:  143 01:35:43      -96.741039        0.4135
BFGS:  144 01:35:43      -96.742264        0.4111
BFGS:  145 01:35:43      -96.743476        0.4087
BFGS:  146 01:35:43      -96.744695        0.4062
BFGS:  147 01:35:44      -96.745912        0.4038
BFGS:  148 01:35:44      -96.747118        0.4013
BFGS:  149 01:35:44      -96.748322        0.3988
BFGS:  150 01:35:44      -96.749524        0.3962
BFGS:  151 01:35:44      -96.750723        0.3937
BFGS:  152 01:35:44      -96.751903        0.3911
BFGS:  153 01:35:44      -96.753081        0.3886
BFGS:  154 01:35:44      -96.754246        0.3860
BFGS:  155 01:35:44      -96.755399        0.3834
BFGS:  156 01:35:44      -96.756541        0.3808
BFGS:  157 01:35:45      -96.757684        0.3783
BFGS:  158 01:35:45      -96.758814        0.3757
BFGS:  159 01:35:45      -96.759930        0.3731
BFGS:  160 01:35:45      -96.761040        0.3705
BFGS:  161 01:35:45      -96.762144        0.3679
BFGS:  162 01:35:45      -96.763233        0.3652
BFGS:  163 01:35:45      -96.764318        0.3626
BFGS:  164 01:35:45      -96.765398        0.3600
BFGS:  165 01:35:45      -96.766464        0.3574
BFGS:  166 01:35:45      -96.767521        0.3548
BFGS:  167 01:35:45      -96.768566        0.3521
BFGS:  168 01:35:46      -96.769601        0.3495
BFGS:  169 01:35:46      -96.770644        0.3469
BFGS:  170 01:35:46      -96.771667        0.3442
BFGS:  171 01:35:46      -96.772685        0.3416
BFGS:  172 01:35:46      -96.773693        0.3390
BFGS:  173 01:35:46      -96.774697        0.3363
BFGS:  174 01:35:46      -96.775694        0.3337
BFGS:  175 01:35:46      -96.776675        0.3311
BFGS:  176 01:35:46      -96.777654        0.3284
BFGS:  177 01:35:46      -96.778622        0.3258
BFGS:  178 01:35:46      -96.779588        0.3232
BFGS:  179 01:35:47      -96.780540        0.3205
BFGS:  180 01:35:47      -96.781493        0.3179
BFGS:  181 01:35:47      -96.782433        0.3153
BFGS:  182 01:35:47      -96.783367        0.3126
BFGS:  183 01:35:47      -96.784293        0.3100
BFGS:  184 01:35:47      -96.785216        0.3074
BFGS:  185 01:35:47      -96.786125        0.3047
BFGS:  186 01:35:47      -96.787035        0.3021
BFGS:  187 01:35:47      -96.787931        0.2995
BFGS:  188 01:35:47      -96.788830        0.2969
BFGS:  189 01:35:47      -96.789713        0.2942
BFGS:  190 01:35:48      -96.790601        0.2916
BFGS:  191 01:35:48      -96.791471        0.2890
BFGS:  192 01:35:48      -96.792336        0.2864
BFGS:  193 01:35:48      -96.793204        0.2838
BFGS:  194 01:35:48      -96.794057        0.2812
BFGS:  195 01:35:48      -96.794899        0.2786
BFGS:  196 01:35:48      -96.795748        0.2760
BFGS:  197 01:35:48      -96.796587        0.2734
BFGS:  198 01:35:48      -96.797415        0.2708
BFGS:  199 01:35:48      -96.798247        0.2682
BFGS:  200 01:35:48      -96.799066        0.2656
BFGS:  201 01:35:49      -96.799876        0.2630
BFGS:  202 01:35:49      -96.800694        0.2604
BFGS:  203 01:35:49      -96.801492        0.2578
BFGS:  204 01:35:49      -96.802287        0.2552
BFGS:  205 01:35:49      -96.803081        0.2527
BFGS:  206 01:35:49      -96.803870        0.2501
BFGS:  207 01:35:49      -96.804653        0.2475
BFGS:  208 01:35:49      -96.805426        0.2450
BFGS:  209 01:35:49      -96.806195        0.2424
BFGS:  210 01:35:49      -96.806959        0.2399
BFGS:  211 01:35:49      -96.807724        0.2373
BFGS:  212 01:35:50      -96.808475        0.2348
BFGS:  213 01:35:50      -96.809232        0.2322
BFGS:  214 01:35:50      -96.809977        0.2297
BFGS:  215 01:35:50      -96.810714        0.2272
BFGS:  216 01:35:50      -96.811451        0.2247
BFGS:  217 01:35:50      -96.812186        0.2221
BFGS:  218 01:35:50      -96.812908        0.2196
BFGS:  219 01:35:50      -96.813631        0.2171
BFGS:  220 01:35:50      -96.814344        0.2146
BFGS:  221 01:35:50      -96.815059        0.2121
BFGS:  222 01:35:50      -96.815765        0.2096
BFGS:  223 01:35:51      -96.816463        0.2071
BFGS:  224 01:35:51      -96.817165        0.2046
BFGS:  225 01:35:51      -96.817859        0.2022
BFGS:  226 01:35:51      -96.818551        0.1997
BFGS:  227 01:35:51      -96.819233        0.1972
BFGS:  228 01:35:51      -96.819912        0.1947
BFGS:  229 01:35:51      -96.820589        0.1923
BFGS:  230 01:35:51      -96.821266        0.1898
BFGS:  231 01:35:51      -96.821934        0.1874
BFGS:  232 01:35:51      -96.822592        0.1849
BFGS:  233 01:35:51      -96.823251        0.1825
BFGS:  234 01:35:52      -96.823911        0.1801
BFGS:  235 01:35:52      -96.824558        0.1776
BFGS:  236 01:35:52      -96.825204        0.1752
BFGS:  237 01:35:52      -96.825847        0.1728
BFGS:  238 01:35:52      -96.826488        0.1704
BFGS:  239 01:35:52      -96.827124        0.1680
BFGS:  240 01:35:52      -96.827755        0.1656
BFGS:  241 01:35:52      -96.828384        0.1632
BFGS:  242 01:35:52      -96.829011        0.1608
BFGS:  243 01:35:52      -96.829626        0.1584
BFGS:  244 01:35:53      -96.830241        0.1561
BFGS:  245 01:35:53      -96.830856        0.1537
BFGS:  246 01:35:53      -96.831465        0.1513
BFGS:  247 01:35:53      -96.832062        0.1490
BFGS:  248 01:35:53      -96.832671        0.1466
BFGS:  249 01:35:53      -96.833271        0.1443
BFGS:  250 01:35:53      -96.833865        0.1419
BFGS:  251 01:35:53      -96.834457        0.1402
BFGS:  252 01:35:53      -96.835047        0.1391
BFGS:  253 01:35:53      -96.835625        0.1380
BFGS:  254 01:35:53      -96.836199        0.1370
BFGS:  255 01:35:54      -96.836780        0.1359
BFGS:  256 01:35:54      -96.837353        0.1349
BFGS:  257 01:35:54      -96.837926        0.1339
BFGS:  258 01:35:54      -96.838497        0.1328
BFGS:  259 01:35:54      -96.839057        0.1318
BFGS:  260 01:35:54      -96.839617        0.1308
BFGS:  261 01:35:54      -96.840177        0.1298
BFGS:  262 01:35:54      -96.840728        0.1288
BFGS:  263 01:35:54      -96.841274        0.1278
BFGS:  264 01:35:54      -96.841823        0.1268
BFGS:  265 01:35:54      -96.842371        0.1259
BFGS:  266 01:35:55      -96.842912        0.1249
BFGS:  267 01:35:55      -96.843446        0.1239
BFGS:  268 01:35:55      -96.843979        0.1230
BFGS:  269 01:35:55      -96.844511        0.1221
BFGS:  270 01:35:55      -96.845043        0.1211
BFGS:  271 01:35:55      -96.845568        0.1202
BFGS:  272 01:35:55      -96.846090        0.1193
BFGS:  273 01:35:55      -96.846603        0.1184
BFGS:  274 01:35:55      -96.847119        0.1175
BFGS:  275 01:35:55      -96.847636        0.1167
BFGS:  276 01:35:55      -96.848150        0.1158
BFGS:  277 01:35:56      -96.848656        0.1150
BFGS:  278 01:35:56      -96.849160        0.1141
BFGS:  279 01:35:56      -96.849658        0.1133
BFGS:  280 01:35:56      -96.850163        0.1125
BFGS:  281 01:35:56      -96.850654        0.1117
BFGS:  282 01:35:56      -96.851147        0.1109
BFGS:  283 01:35:56      -96.851637        0.1101
BFGS:  284 01:35:56      -96.852126        0.1093
BFGS:  285 01:35:56      -96.852614        0.1086
BFGS:  286 01:35:56      -96.853094        0.1078
BFGS:  287 01:35:56      -96.853571        0.1071
BFGS:  288 01:35:57      -96.854040        0.1064
BFGS:  289 01:35:57      -96.854513        0.1057
BFGS:  290 01:35:57      -96.854985        0.1050
BFGS:  291 01:35:57      -96.855453        0.1043
BFGS:  292 01:35:57      -96.855915        0.1036
BFGS:  293 01:35:57      -96.856377        0.1030
BFGS:  294 01:35:57      -96.856841        0.1023
BFGS:  295 01:35:57      -96.857294        0.1017
BFGS:  296 01:35:57      -96.857751        0.1011
BFGS:  297 01:35:57      -96.858208        0.1005
BFGS:  298 01:35:58      -96.858644        0.0999
BFGS:  299 01:35:58      -96.859097        0.0994
BFGS:  300 01:35:58      -96.859537        0.0988
BFGS:  301 01:35:58      -96.859984        0.0983
BFGS:  302 01:35:58      -96.860415        0.0978
BFGS:  303 01:35:58      -96.860847        0.0973
BFGS:  304 01:35:58      -96.861282        0.0968
BFGS:  305 01:35:58      -96.861710        0.0963
BFGS:  306 01:35:58      -96.862143        0.0960
BFGS:  307 01:35:58      -96.862569        0.0960
BFGS:  308 01:35:58      -96.862991        0.0960
BFGS:  309 01:35:59      -96.863414        0.0960
BFGS:  310 01:35:59      -96.863833        0.0960
BFGS:  311 01:35:59      -96.864243        0.0960
BFGS:  312 01:35:59      -96.864653        0.0960
BFGS:  313 01:35:59      -96.865067        0.0960
BFGS:  314 01:35:59      -96.865475        0.0960
BFGS:  315 01:35:59      -96.865881        0.0960
BFGS:  316 01:35:59      -96.866284        0.0960
BFGS:  317 01:35:59      -96.866686        0.0959
BFGS:  318 01:35:59      -96.867085        0.0959
BFGS:  319 01:35:59      -96.867480        0.0959
BFGS:  320 01:36:00      -96.867870        0.0959
BFGS:  321 01:36:00      -96.868265        0.0958
BFGS:  322 01:36:00      -96.868651        0.0958
BFGS:  323 01:36:00      -96.869036        0.0957
BFGS:  324 01:36:00      -96.869424        0.0957
BFGS:  325 01:36:00      -96.869810        0.0957
BFGS:  326 01:36:00      -96.870186        0.0956
BFGS:  327 01:36:00      -96.870565        0.0956
BFGS:  328 01:36:00      -96.870942        0.0955
BFGS:  329 01:36:00      -96.871312        0.0954
BFGS:  330 01:36:00      -96.871681        0.0953
BFGS:  331 01:36:01      -96.872052        0.0952
BFGS:  332 01:36:01      -96.872418        0.0952
BFGS:  333 01:36:01      -96.872781        0.0951
BFGS:  334 01:36:01      -96.873148        0.0950
BFGS:  335 01:36:01      -96.873511        0.0949
BFGS:  336 01:36:01      -96.873863        0.0948
BFGS:  337 01:36:01      -96.874219        0.0947
BFGS:  338 01:36:01      -96.874571        0.0946
BFGS:  339 01:36:01      -96.874920        0.0945
BFGS:  340 01:36:01      -96.875271        0.0944
BFGS:  341 01:36:02      -96.875616        0.0943
BFGS:  342 01:36:02      -96.875958        0.0942
BFGS:  343 01:36:02      -96.876302        0.0941
BFGS:  344 01:36:02      -96.876635        0.0940
BFGS:  345 01:36:02      -96.876971        0.0942
BFGS:  346 01:36:02      -96.877303        0.0947
BFGS:  347 01:36:02      -96.877621        0.0953
BFGS:  348 01:36:02      -96.877951        0.0958
BFGS:  349 01:36:02      -96.878270        0.0964
BFGS:  350 01:36:02      -96.878587        0.0969
BFGS:  351 01:36:02      -96.878903        0.0974
BFGS:  352 01:36:03      -96.879211        0.0980
BFGS:  353 01:36:03      -96.879523        0.0985
BFGS:  354 01:36:03      -96.879830        0.0990
BFGS:  355 01:36:03      -96.880132        0.0995
BFGS:  356 01:36:03      -96.880431        0.1000
BFGS:  357 01:36:03      -96.880733        0.1005
BFGS:  358 01:36:03      -96.881029        0.1009
BFGS:  359 01:36:03      -96.881322        0.1014
BFGS:  360 01:36:03      -96.881604        0.1019
BFGS:  361 01:36:03      -96.881893        0.1024
BFGS:  362 01:36:03      -96.882180        0.1028
BFGS:  363 01:36:04      -96.882466        0.1033
BFGS:  364 01:36:04      -96.882745        0.1037
BFGS:  365 01:36:04      -96.883025        0.1042
BFGS:  366 01:36:04      -96.883303        0.1046
BFGS:  367 01:36:04      -96.883572        0.1050
BFGS:  368 01:36:04      -96.883845        0.1054
BFGS:  369 01:36:04      -96.884120        0.1059
BFGS:  370 01:36:04      -96.884383        0.1063
BFGS:  371 01:36:04      -96.884654        0.1067
BFGS:  372 01:36:04      -96.884915        0.1071
BFGS:  373 01:36:05      -96.885177        0.1075
BFGS:  374 01:36:05      -96.885436        0.1078
BFGS:  375 01:36:05      -96.885693        0.1082
BFGS:  376 01:36:05      -96.885947        0.1092
BFGS:  377 01:36:05      -96.886210        0.1104
BFGS:  378 01:36:05      -96.886459        0.1116
BFGS:  379 01:36:05      -96.886711        0.1128
BFGS:  380 01:36:05      -96.886961        0.1140
BFGS:  381 01:36:05      -96.887209        0.1151
BFGS:  382 01:36:05      -96.887455        0.1163
BFGS:  383 01:36:05      -96.887698        0.1174
BFGS:  384 01:36:06      -96.887944        0.1186
BFGS:  385 01:36:06      -96.888184        0.1197
BFGS:  386 01:36:06      -96.888422        0.1208
BFGS:  387 01:36:06      -96.888660        0.1219
BFGS:  388 01:36:06      -96.888898        0.1230
BFGS:  389 01:36:06      -96.889134        0.1240
BFGS:  390 01:36:06      -96.889365        0.1251
BFGS:  391 01:36:06      -96.889600        0.1261
BFGS:  392 01:36:06      -96.889825        0.1272
BFGS:  393 01:36:06      -96.890057        0.1282
BFGS:  394 01:36:06      -96.890290        0.1292
BFGS:  395 01:36:07      -96.890518        0.1302
BFGS:  396 01:36:07      -96.890744        0.1312
BFGS:  397 01:36:07      -96.890968        0.1322
BFGS:  398 01:36:07      -96.891189        0.1332
BFGS:  399 01:36:07      -96.891412        0.1341
BFGS:  400 01:36:07      -96.891637        0.1351
BFGS:  401 01:36:07      -96.891853        0.1360
BFGS:  402 01:36:07      -96.892068        0.1369
BFGS:  403 01:36:07      -96.892287        0.1379
BFGS:  404 01:36:07      -96.892500        0.1388
BFGS:  405 01:36:08      -96.892719        0.1396
BFGS:  406 01:36:08      -96.892937        0.1405
BFGS:  407 01:36:08      -96.893144        0.1414
BFGS:  408 01:36:08      -96.893360        0.1423
BFGS:  409 01:36:08      -96.893572        0.1431
BFGS:  410 01:36:08      -96.893780        0.1439
BFGS:  411 01:36:08      -96.893987        0.1448
BFGS:  412 01:36:08      -96.894199        0.1456
BFGS:  413 01:36:08      -96.894404        0.1464
BFGS:  414 01:36:08      -96.894614        0.1472
BFGS:  415 01:36:08      -96.894818        0.1480
BFGS:  416 01:36:09      -96.895020        0.1487
BFGS:  417 01:36:09      -96.895229        0.1495
BFGS:  418 01:36:09      -96.895437        0.1502
BFGS:  419 01:36:09      -96.895631        0.1510
BFGS:  420 01:36:09      -96.895837        0.1517
BFGS:  421 01:36:09      -96.896032        0.1524
BFGS:  422 01:36:09      -96.896233        0.1531
BFGS:  423 01:36:09      -96.896432        0.1538
BFGS:  424 01:36:09      -96.896627        0.1545
BFGS:  425 01:36:09      -96.896825        0.1552
BFGS:  426 01:36:09      -96.897025        0.1558
BFGS:  427 01:36:10      -96.897222        0.1565
BFGS:  428 01:36:10      -96.897414        0.1571
BFGS:  429 01:36:10      -96.897607        0.1578
BFGS:  430 01:36:10      -96.897803        0.1584
BFGS:  431 01:36:10      -96.897995        0.1590
BFGS:  432 01:36:10      -96.898190        0.1596
BFGS:  433 01:36:10      -96.898381        0.1602
BFGS:  434 01:36:10      -96.898570        0.1608
BFGS:  435 01:36:10      -96.898756        0.1613
BFGS:  436 01:36:10      -96.898949        0.1619
BFGS:  437 01:36:10      -96.899136        0.1625
BFGS:  438 01:36:11      -96.899331        0.1630
BFGS:  439 01:36:11      -96.899519        0.1635
BFGS:  440 01:36:11      -96.899708        0.1640
BFGS:  441 01:36:11      -96.899896        0.1645
BFGS:  442 01:36:11      -96.900076        0.1650
BFGS:  443 01:36:11      -96.900267        0.1655
BFGS:  444 01:36:11      -96.900449        0.1660
BFGS:  445 01:36:11      -96.900633        0.1665
BFGS:  446 01:36:11      -96.900821        0.1669
BFGS:  447 01:36:11      -96.901001        0.1674
BFGS:  448 01:36:12      -96.901187        0.1678
BFGS:  449 01:36:12      -96.901373        0.1682
BFGS:  450 01:36:12      -96.901553        0.1686
BFGS:  451 01:36:12      -96.901734        0.1690
BFGS:  452 01:36:12      -96.901917        0.1694
BFGS:  453 01:36:12      -96.902100        0.1698
BFGS:  454 01:36:12      -96.902274        0.1702
BFGS:  455 01:36:12      -96.902462        0.1705
BFGS:  456 01:36:12      -96.902637        0.1709
BFGS:  457 01:36:12      -96.902818        0.1712
BFGS:  458 01:36:12      -96.902996        0.1716
BFGS:  459 01:36:13      -96.903177        0.1719
BFGS:  460 01:36:13      -96.903354        0.1722
BFGS:  461 01:36:13      -96.903530        0.1725
BFGS:  462 01:36:13      -96.903712        0.1728
BFGS:  463 01:36:13      -96.903886        0.1731
BFGS:  464 01:36:13      -96.904062        0.1733
BFGS:  465 01:36:13      -96.904237        0.1736
BFGS:  466 01:36:13      -96.904416        0.1738
BFGS:  467 01:36:13      -96.904588        0.1741
BFGS:  468 01:36:13      -96.904763        0.1743
BFGS:  469 01:36:14      -96.904946        0.1745
BFGS:  470 01:36:14      -96.905121        0.1747
BFGS:  471 01:36:14      -96.905296        0.1749
BFGS:  472 01:36:14      -96.905465        0.1751
BFGS:  473 01:36:14      -96.905647        0.1753
BFGS:  474 01:36:14      -96.905815        0.1755
BFGS:  475 01:36:14      -96.905989        0.1756
BFGS:  476 01:36:14      -96.906167        0.1758
BFGS:  477 01:36:14      -96.906336        0.1759
BFGS:  478 01:36:14      -96.906510        0.1760
BFGS:  479 01:36:14      -96.906681        0.1761
BFGS:  480 01:36:15      -96.906856        0.1762
BFGS:  481 01:36:15      -96.907027        0.1763
BFGS:  482 01:36:15      -96.907204        0.1764
BFGS:  483 01:36:15      -96.907376        0.1765
BFGS:  484 01:36:15      -96.907545        0.1765
BFGS:  485 01:36:15      -96.907714        0.1766
BFGS:  486 01:36:15      -96.907887        0.1766
BFGS:  487 01:36:15      -96.908057        0.1767
BFGS:  488 01:36:15      -96.908229        0.1767
BFGS:  489 01:36:15      -96.908401        0.1767
BFGS:  490 01:36:15      -96.908564        0.1767
BFGS:  491 01:36:16      -96.908739        0.1767
BFGS:  492 01:36:16      -96.908908        0.1767
BFGS:  493 01:36:16      -96.909083        0.1766
BFGS:  494 01:36:16      -96.909251        0.1766
BFGS:  495 01:36:16      -96.909416        0.1765
BFGS:  496 01:36:16      -96.909587        0.1765
BFGS:  497 01:36:16      -96.909757        0.1764
BFGS:  498 01:36:16      -96.909926        0.1763
BFGS:  499 01:36:16      -96.910091        0.1762
BFGS:  500 01:36:16      -96.910262        0.1761
BFGS:  501 01:36:17      -96.910439        0.1760
BFGS:  502 01:36:17      -96.910600        0.1759
BFGS:  503 01:36:17      -96.910775        0.1758
BFGS:  504 01:36:17      -96.910940        0.1756
BFGS:  505 01:36:17      -96.911112        0.1755
BFGS:  506 01:36:17      -96.911273        0.1753
BFGS:  507 01:36:17      -96.911449        0.1751
BFGS:  508 01:36:17      -96.911612        0.1749
BFGS:  509 01:36:17      -96.911781        0.1747
BFGS:  510 01:36:17      -96.911951        0.1745
BFGS:  511 01:36:17      -96.912118        0.1743
BFGS:  512 01:36:18      -96.912288        0.1741
BFGS:  513 01:36:18      -96.912454        0.1738
BFGS:  514 01:36:18      -96.912618        0.1736
BFGS:  515 01:36:18      -96.912785        0.1733
BFGS:  516 01:36:18      -96.912955        0.1730
BFGS:  517 01:36:18      -96.913123        0.1728
BFGS:  518 01:36:18      -96.913285        0.1725
BFGS:  519 01:36:18      -96.913457        0.1722
BFGS:  520 01:36:18      -96.913625        0.1719
BFGS:  521 01:36:18      -96.913795        0.1715
BFGS:  522 01:36:18      -96.913956        0.1712
BFGS:  523 01:36:19      -96.914127        0.1708
BFGS:  524 01:36:19      -96.914289        0.1705
BFGS:  525 01:36:19      -96.914458        0.1701
BFGS:  526 01:36:19      -96.914626        0.1697
BFGS:  527 01:36:19      -96.914794        0.1694
BFGS:  528 01:36:19      -96.914960        0.1690
BFGS:  529 01:36:19      -96.915127        0.1685
BFGS:  530 01:36:19      -96.915289        0.1681
BFGS:  531 01:36:19      -96.915456        0.1677
BFGS:  532 01:36:19      -96.915630        0.1672
BFGS:  533 01:36:20      -96.915793        0.1668
BFGS:  534 01:36:20      -96.915957        0.1663
BFGS:  535 01:36:20      -96.916124        0.1658
BFGS:  536 01:36:20      -96.916293        0.1654
BFGS:  537 01:36:20      -96.916452        0.1649
BFGS:  538 01:36:20      -96.916627        0.1644
BFGS:  539 01:36:20      -96.916789        0.1638
BFGS:  540 01:36:20      -96.916957        0.1633
BFGS:  541 01:36:20      -96.917117        0.1628
BFGS:  542 01:36:20      -96.917289        0.1622
BFGS:  543 01:36:20      -96.917448        0.1617
BFGS:  544 01:36:21      -96.917612        0.1611
BFGS:  545 01:36:21      -96.917777        0.1605
BFGS:  546 01:36:21      -96.917939        0.1599
BFGS:  547 01:36:21      -96.918101        0.1594
BFGS:  548 01:36:21      -96.918263        0.1588
BFGS:  549 01:36:21      -96.918418        0.1581
BFGS:  550 01:36:21      -96.918584        0.1575
BFGS:  551 01:36:21      -96.918742        0.1569
BFGS:  552 01:36:21      -96.918902        0.1563
BFGS:  553 01:36:21      -96.919060        0.1556
BFGS:  554 01:36:21      -96.919221        0.1550
BFGS:  555 01:36:22      -96.919385        0.1543
BFGS:  556 01:36:22      -96.919540        0.1536
BFGS:  557 01:36:22      -96.919696        0.1529
