      Step     Time          Energy         fmax
BFGS:   91 01:36:40      -96.758387        0.5423
BFGS:   92 01:36:40      -96.759789        0.5411
BFGS:   93 01:36:40      -96.761194        0.5398
BFGS:   94 01:36:40      -96.762592        0.5385
BFGS:   95 01:36:40      -96.763996        0.5372
BFGS:   96 01:36:40      -96.765395        0.5359
BFGS:   97 01:36:40      -96.766795        0.5346
BFGS:   98 01:36:40      -96.768190        0.5332
BFGS:   99 01:36:41      -96.769585        0.5318
BFGS:  100 01:36:41      -96.770979        0.5305
BFGS:  101 01:36:41      -96.772375        0.5291
BFGS:  102 01:36:41      -96.773767        0.5277
BFGS:  103 01:36:41      -96.775160        0.5262
BFGS:  104 01:36:41      -96.776549        0.5248
BFGS:  105 01:36:41      -96.777937        0.5233
BFGS:  106 01:36:41      -96.779325        0.5218
BFGS:  107 01:36:41      -96.780711        0.5203
BFGS:  108 01:36:41      -96.782089        0.5188
BFGS:  109 01:36:42      -96.783477        0.5172
BFGS:  110 01:36:42      -96.784866        0.5157
BFGS:  111 01:36:42      -96.786246        0.5141
BFGS:  112 01:36:42      -96.787623        0.5125
BFGS:  113 01:36:42      -96.789001        0.5108
BFGS:  114 01:36:42      -96.790377        0.5092
BFGS:  115 01:36:42      -96.791746        0.5075
BFGS:  116 01:36:42      -96.793127        0.5058
BFGS:  117 01:36:42      -96.794492        0.5041
BFGS:  118 01:36:42      -96.795866        0.5024
BFGS:  119 01:36:43      -96.797237        0.5007
BFGS:  120 01:36:43      -96.798600        0.4989
BFGS:  121 01:36:43      -96.799965        0.4971
BFGS:  122 01:36:43      -96.801321        0.4953
BFGS:  123 01:36:43      -96.802689        0.4935
BFGS:  124 01:36:43      -96.804045        0.4917
BFGS:  125 01:36:43      -96.805398        0.4898
BFGS:  126 01:36:43      -96.806757        0.4879
BFGS:  127 01:36:43      -96.808106        0.4860
BFGS:  128 01:36:43      -96.809457        0.4841
BFGS:  129 01:36:44      -96.810799        0.4821
BFGS:  130 01:36:44      -96.812146        0.4802
BFGS:  131 01:36:44      -96.813488        0.4782
BFGS:  132 01:36:44      -96.814832        0.4762
BFGS:  133 01:36:44      -96.816170        0.4742
BFGS:  134 01:36:44      -96.817506        0.4721
BFGS:  135 01:36:44      -96.818835        0.4700
BFGS:  136 01:36:44      -96.820168        0.4680
BFGS:  137 01:36:44      -96.821488        0.4658
BFGS:  138 01:36:44      -96.822815        0.4637
BFGS:  139 01:36:45      -96.824139        0.4616
BFGS:  140 01:36:45      -96.825459        0.4594
BFGS:  141 01:36:45      -96.826772        0.4572
BFGS:  142 01:36:45      -96.828085        0.4550
BFGS:  143 01:36:45      -96.829390        0.4528
BFGS:  144 01:36:45      -96.830702        0.4505
BFGS:  145 01:36:45      -96.832005        0.4482
BFGS:  146 01:36:45      -96.833303        0.4459
BFGS:  147 01:36:45      -96.834599        0.4436
BFGS:  148 01:36:45      -96.835899        0.4413
BFGS:  149 01:36:46      -96.837184        0.4389
BFGS:  150 01:36:46      -96.838461        0.4366
BFGS:  151 01:36:46      -96.839735        0.4342
BFGS:  152 01:36:46      -96.840995        0.4318
BFGS:  153 01:36:46      -96.842250        0.4294
BFGS:  154 01:36:46      -96.843491        0.4270
BFGS:  155 01:36:46      -96.844717        0.4247
BFGS:  156 01:36:46      -96.845950        0.4223
BFGS:  157 01:36:46      -96.847159        0.4198
BFGS:  158 01:36:46      -96.848355        0.4174
BFGS:  159 01:36:46      -96.849550        0.4150
BFGS:  160 01:36:47      -96.850741        0.4126
BFGS:  161 01:36:47      -96.851913        0.4102
BFGS:  162 01:36:47      -96.853078        0.4077
BFGS:  163 01:36:47      -96.854243        0.4053
BFGS:  164 01:36:47      -96.855386        0.4029
BFGS:  165 01:36:47      -96.856528        0.4005
BFGS:  166 01:36:47      -96.857660        0.3980
BFGS:  167 01:36:47      -96.858773        0.3956
BFGS:  168 01:36:47      -96.859891        0.3931
BFGS:  169 01:36:47      -96.860997        0.3907
BFGS:  170 01:36:48      -96.862093        0.3883
BFGS:  171 01:36:48      -96.863174        0.3858
BFGS:  172 01:36:48      -96.864260        0.3834
BFGS:  173 01:36:48      -96.865327        0.3809
BFGS:  174 01:36:48      -96.866385        0.3785
BFGS:  175 01:36:48      -96.867443        0.3760
BFGS:  176 01:36:48      -96.868491        0.3736
BFGS:  177 01:36:48      -96.869523        0.3711
BFGS:  178 01:36:48      -96.870548        0.3687
BFGS:  179 01:36:48      -96.871574        0.3662
BFGS:  180 01:36:48      -96.872591        0.3638
BFGS:  181 01:36:49      -96.873594        0.3614
BFGS:  182 01:36:49      -96.874596        0.3589
BFGS:  183 01:36:49      -96.875584        0.3565
BFGS:  184 01:36:49      -96.876572        0.3541
BFGS:  185 01:36:49      -96.877544        0.3516
BFGS:  186 01:36:49      -96.878512        0.3492
BFGS:  187 01:36:49      -96.879468        0.3468
BFGS:  188 01:36:49      -96.880431        0.3443
BFGS:  189 01:36:49      -96.881373        0.3419
BFGS:  190 01:36:49      -96.882315        0.3395
BFGS:  191 01:36:50      -96.883243        0.3371
BFGS:  192 01:36:50      -96.884176        0.3346
BFGS:  193 01:36:50      -96.885096        0.3322
BFGS:  194 01:36:50      -96.886008        0.3298
BFGS:  195 01:36:50      -96.886916        0.3274
BFGS:  196 01:36:50      -96.887811        0.3250
BFGS:  197 01:36:50      -96.888704        0.3226
BFGS:  198 01:36:50      -96.889590        0.3202
BFGS:  199 01:36:50      -96.890471        0.3178
BFGS:  200 01:36:50      -96.891348        0.3154
BFGS:  201 01:36:50      -96.892216        0.3130
BFGS:  202 01:36:51      -96.893076        0.3106
BFGS:  203 01:36:51      -96.893926        0.3083
BFGS:  204 01:36:51      -96.894775        0.3059
BFGS:  205 01:36:51      -96.895622        0.3035
BFGS:  206 01:36:51      -96.896455        0.3012
BFGS:  207 01:36:51      -96.897283        0.2988
BFGS:  208 01:36:51      -96.898109        0.2964
BFGS:  209 01:36:51      -96.898930        0.2941
BFGS:  210 01:36:51      -96.899744        0.2917
BFGS:  211 01:36:51      -96.900548        0.2894
BFGS:  212 01:36:52      -96.901347        0.2870
BFGS:  213 01:36:52      -96.902151        0.2847
BFGS:  214 01:36:52      -96.902931        0.2824
BFGS:  215 01:36:52      -96.903720        0.2801
BFGS:  216 01:36:52      -96.904499        0.2777
BFGS:  217 01:36:52      -96.905280        0.2754
BFGS:  218 01:36:52      -96.906046        0.2731
BFGS:  219 01:36:52      -96.906805        0.2708
BFGS:  220 01:36:52      -96.907568        0.2685
BFGS:  221 01:36:52      -96.908317        0.2662
BFGS:  222 01:36:52      -96.909064        0.2639
BFGS:  223 01:36:53      -96.909805        0.2616
BFGS:  224 01:36:53      -96.910544        0.2593
BFGS:  225 01:36:53      -96.911275        0.2571
BFGS:  226 01:36:53      -96.912005        0.2548
BFGS:  227 01:36:53      -96.912721        0.2525
BFGS:  228 01:36:53      -96.913441        0.2503
BFGS:  229 01:36:53      -96.914158        0.2480
BFGS:  230 01:36:53      -96.914867        0.2458
BFGS:  231 01:36:53      -96.915567        0.2435
BFGS:  232 01:36:53      -96.916258        0.2413
BFGS:  233 01:36:54      -96.916955        0.2390
BFGS:  234 01:36:54      -96.917639        0.2368
BFGS:  235 01:36:54      -96.918326        0.2346
BFGS:  236 01:36:54      -96.919001        0.2324
BFGS:  237 01:36:54      -96.919678        0.2302
BFGS:  238 01:36:54      -96.920351        0.2280
BFGS:  239 01:36:54      -96.921015        0.2258
BFGS:  240 01:36:54      -96.921675        0.2236
BFGS:  241 01:36:54      -96.922336        0.2214
BFGS:  242 01:36:54      -96.922980        0.2192
BFGS:  243 01:36:55      -96.923626        0.2170
BFGS:  244 01:36:55      -96.924273        0.2149
BFGS:  245 01:36:55      -96.924912        0.2127
BFGS:  246 01:36:55      -96.925549        0.2105
BFGS:  247 01:36:55      -96.926175        0.2084
BFGS:  248 01:36:55      -96.926797        0.2062
BFGS:  249 01:36:55      -96.927424        0.2041
BFGS:  250 01:36:55      -96.928040        0.2020
BFGS:  251 01:36:55      -96.928651        0.1998
BFGS:  252 01:36:55      -96.929262        0.1977
BFGS:  253 01:36:56      -96.929866        0.1956
BFGS:  254 01:36:56      -96.930467        0.1935
BFGS:  255 01:36:56      -96.931064        0.1914
BFGS:  256 01:36:56      -96.931654        0.1893
BFGS:  257 01:36:56      -96.932243        0.1872
BFGS:  258 01:36:56      -96.932832        0.1851
BFGS:  259 01:36:56      -96.933403        0.1830
BFGS:  260 01:36:56      -96.933990        0.1810
BFGS:  261 01:36:56      -96.934563        0.1789
BFGS:  262 01:36:56      -96.935129        0.1769
BFGS:  263 01:36:57      -96.935690        0.1748
BFGS:  264 01:36:57      -96.936263        0.1728
BFGS:  265 01:36:57      -96.936815        0.1708
BFGS:  266 01:36:57      -96.937362        0.1687
BFGS:  267 01:36:57      -96.937914        0.1667
BFGS:  268 01:36:57      -96.938470        0.1647
BFGS:  269 01:36:57      -96.939003        0.1627
BFGS:  270 01:36:57      -96.939547        0.1607
BFGS:  271 01:36:57      -96.940079        0.1587
BFGS:  272 01:36:57      -96.940612        0.1570
BFGS:  273 01:36:58      -96.941139        0.1558
BFGS:  274 01:36:58      -96.941663        0.1546
BFGS:  275 01:36:58      -96.942182        0.1534
BFGS:  276 01:36:58      -96.942702        0.1522
BFGS:  277 01:36:58      -96.943215        0.1510
BFGS:  278 01:36:58      -96.943721        0.1498
BFGS:  279 01:36:58      -96.944231        0.1486
BFGS:  280 01:36:58      -96.944730        0.1474
BFGS:  281 01:36:58      -96.945235        0.1463
BFGS:  282 01:36:58      -96.945732        0.1451
BFGS:  283 01:36:59      -96.946224        0.1439
BFGS:  284 01:36:59      -96.946711        0.1428
BFGS:  285 01:36:59      -96.947202        0.1416
BFGS:  286 01:36:59      -96.947685        0.1405
BFGS:  287 01:36:59      -96.948161        0.1394
BFGS:  288 01:36:59      -96.948637        0.1382
BFGS:  289 01:36:59      -96.949110        0.1371
BFGS:  290 01:36:59      -96.949580        0.1360
BFGS:  291 01:36:59      -96.950047        0.1349
BFGS:  292 01:36:59      -96.950507        0.1338
BFGS:  293 01:37:00      -96.950964        0.1327
BFGS:  294 01:37:00      -96.951424        0.1316
BFGS:  295 01:37:00      -96.951877        0.1305
BFGS:  296 01:37:00      -96.952324        0.1295
BFGS:  297 01:37:00      -96.952773        0.1284
BFGS:  298 01:37:00      -96.953214        0.1274
BFGS:  299 01:37:00      -96.953656        0.1263
BFGS:  300 01:37:00      -96.954095        0.1253
BFGS:  301 01:37:00      -96.954528        0.1243
BFGS:  302 01:37:00      -96.954959        0.1232
BFGS:  303 01:37:00      -96.955386        0.1222
BFGS:  304 01:37:01      -96.955807        0.1212
BFGS:  305 01:37:01      -96.956232        0.1202
BFGS:  306 01:37:01      -96.956657        0.1192
BFGS:  307 01:37:01      -96.957065        0.1183
BFGS:  308 01:37:01      -96.957484        0.1173
BFGS:  309 01:37:01      -96.957893        0.1164
BFGS:  310 01:37:01      -96.958296        0.1154
BFGS:  311 01:37:02      -96.958698        0.1145
BFGS:  312 01:37:02      -96.959103        0.1136
BFGS:  313 01:37:02      -96.959506        0.1127
BFGS:  314 01:37:02      -96.959899        0.1118
BFGS:  315 01:37:02      -96.960293        0.1109
BFGS:  316 01:37:02      -96.960681        0.1100
BFGS:  317 01:37:02      -96.961069        0.1096
BFGS:  318 01:37:02      -96.961451        0.1097
BFGS:  319 01:37:02      -96.961834        0.1097
BFGS:  320 01:37:02      -96.962218        0.1097
BFGS:  321 01:37:02      -96.962591        0.1097
BFGS:  322 01:37:03      -96.962962        0.1097
BFGS:  323 01:37:03      -96.963335        0.1097
BFGS:  324 01:37:03      -96.963706        0.1097
BFGS:  325 01:37:03      -96.964072        0.1097
BFGS:  326 01:37:03      -96.964429        0.1097
BFGS:  327 01:37:03      -96.964790        0.1097
BFGS:  328 01:37:03      -96.965141        0.1097
BFGS:  329 01:37:03      -96.965495        0.1097
BFGS:  330 01:37:03      -96.965846        0.1097
BFGS:  331 01:37:04      -96.966189        0.1097
BFGS:  332 01:37:04      -96.966531        0.1097
BFGS:  333 01:37:04      -96.966871        0.1097
BFGS:  334 01:37:04      -96.967210        0.1096
BFGS:  335 01:37:04      -96.967544        0.1096
BFGS:  336 01:37:04      -96.967876        0.1096
BFGS:  337 01:37:04      -96.968198        0.1096
BFGS:  338 01:37:04      -96.968523        0.1096
BFGS:  339 01:37:04      -96.968845        0.1095
BFGS:  340 01:37:04      -96.969163        0.1095
BFGS:  341 01:37:04      -96.969479        0.1095
BFGS:  342 01:37:05      -96.969799        0.1094
BFGS:  343 01:37:05      -96.970096        0.1094
BFGS:  344 01:37:05      -96.970411        0.1094
BFGS:  345 01:37:05      -96.970717        0.1093
BFGS:  346 01:37:05      -96.971019        0.1093
BFGS:  347 01:37:05      -96.971318        0.1093
BFGS:  348 01:37:05      -96.971619        0.1092
BFGS:  349 01:37:05      -96.971908        0.1092
BFGS:  350 01:37:05      -96.972207        0.1091
BFGS:  351 01:37:05      -96.972493        0.1091
BFGS:  352 01:37:06      -96.972779        0.1090
BFGS:  353 01:37:06      -96.973064        0.1090
BFGS:  354 01:37:06      -96.973347        0.1089
BFGS:  355 01:37:06      -96.973627        0.1089
BFGS:  356 01:37:06      -96.973900        0.1088
BFGS:  357 01:37:06      -96.974178        0.1088
BFGS:  358 01:37:06      -96.974451        0.1087
BFGS:  359 01:37:06      -96.974718        0.1087
BFGS:  360 01:37:06      -96.974990        0.1086
BFGS:  361 01:37:06      -96.975246        0.1085
BFGS:  362 01:37:06      -96.975516        0.1085
BFGS:  363 01:37:07      -96.975784        0.1084
BFGS:  364 01:37:07      -96.976038        0.1083
BFGS:  365 01:37:07      -96.976295        0.1082
BFGS:  366 01:37:07      -96.976550        0.1081
BFGS:  367 01:37:07      -96.976803        0.1080
BFGS:  368 01:37:07      -96.977055        0.1080
BFGS:  369 01:37:07      -96.977303        0.1079
BFGS:  370 01:37:07      -96.977551        0.1078
BFGS:  371 01:37:07      -96.977799        0.1077
BFGS:  372 01:37:07      -96.978040        0.1076
BFGS:  373 01:37:07      -96.978285        0.1075
BFGS:  374 01:37:08      -96.978519        0.1074
BFGS:  375 01:37:08      -96.978757        0.1073
BFGS:  376 01:37:08      -96.978988        0.1072
BFGS:  377 01:37:08      -96.979220        0.1071
BFGS:  378 01:37:08      -96.979449        0.1070
BFGS:  379 01:37:08      -96.979684        0.1069
BFGS:  380 01:37:08      -96.979909        0.1068
BFGS:  381 01:37:08      -96.980138        0.1067
BFGS:  382 01:37:08      -96.980361        0.1066
BFGS:  383 01:37:08      -96.980589        0.1065
BFGS:  384 01:37:08      -96.980805        0.1064
BFGS:  385 01:37:09      -96.981024        0.1063
BFGS:  386 01:37:09      -96.981247        0.1062
BFGS:  387 01:37:09      -96.981463        0.1061
BFGS:  388 01:37:09      -96.981679        0.1065
BFGS:  389 01:37:09      -96.981886        0.1069
BFGS:  390 01:37:09      -96.982099        0.1073
BFGS:  391 01:37:09      -96.982308        0.1077
BFGS:  392 01:37:09      -96.982517        0.1081
BFGS:  393 01:37:09      -96.982723        0.1084
BFGS:  394 01:37:09      -96.982928        0.1088
BFGS:  395 01:37:09      -96.983134        0.1092
BFGS:  396 01:37:10      -96.983331        0.1096
BFGS:  397 01:37:10      -96.983542        0.1100
BFGS:  398 01:37:10      -96.983739        0.1104
BFGS:  399 01:37:10      -96.983936        0.1107
BFGS:  400 01:37:10      -96.984127        0.1111
BFGS:  401 01:37:10      -96.984329        0.1118
BFGS:  402 01:37:10      -96.984526        0.1129
BFGS:  403 01:37:10      -96.984715        0.1140
BFGS:  404 01:37:10      -96.984908        0.1151
BFGS:  405 01:37:10      -96.985102        0.1162
BFGS:  406 01:37:10      -96.985288        0.1173
BFGS:  407 01:37:11      -96.985477        0.1184
BFGS:  408 01:37:11      -96.985667        0.1195
BFGS:  409 01:37:11      -96.985849        0.1206
BFGS:  410 01:37:11      -96.986036        0.1217
BFGS:  411 01:37:11      -96.986222        0.1228
BFGS:  412 01:37:11      -96.986401        0.1239
BFGS:  413 01:37:11      -96.986585        0.1249
BFGS:  414 01:37:11      -96.986761        0.1260
BFGS:  415 01:37:11      -96.986946        0.1271
BFGS:  416 01:37:11      -96.987124        0.1282
BFGS:  417 01:37:12      -96.987303        0.1292
BFGS:  418 01:37:12      -96.987474        0.1303
BFGS:  419 01:37:12      -96.987648        0.1313
BFGS:  420 01:37:12      -96.987828        0.1324
BFGS:  421 01:37:12      -96.988004        0.1334
BFGS:  422 01:37:12      -96.988171        0.1345
BFGS:  423 01:37:12      -96.988345        0.1355
BFGS:  424 01:37:12      -96.988514        0.1365
BFGS:  425 01:37:12      -96.988692        0.1376
BFGS:  426 01:37:12      -96.988861        0.1386
BFGS:  427 01:37:12      -96.989030        0.1396
BFGS:  428 01:37:13      -96.989197        0.1406
BFGS:  429 01:37:13      -96.989368        0.1416
BFGS:  430 01:37:13      -96.989521        0.1426
BFGS:  431 01:37:13      -96.989693        0.1436
BFGS:  432 01:37:13      -96.989858        0.1445
BFGS:  433 01:37:14      -96.990027        0.1455
BFGS:  434 01:37:14      -96.990183        0.1465
BFGS:  435 01:37:14      -96.990351        0.1474
BFGS:  436 01:37:14      -96.990515        0.1484
BFGS:  437 01:37:14      -96.990678        0.1493
BFGS:  438 01:37:14      -96.990834        0.1503
BFGS:  439 01:37:14      -96.991000        0.1512
BFGS:  440 01:37:14      -96.991161        0.1521
BFGS:  441 01:37:14      -96.991312        0.1531
BFGS:  442 01:37:15      -96.991481        0.1540
BFGS:  443 01:37:15      -96.991633        0.1549
BFGS:  444 01:37:15      -96.991792        0.1558
BFGS:  445 01:37:15      -96.991956        0.1567
BFGS:  446 01:37:15      -96.992101        0.1576
BFGS:  447 01:37:15      -96.992262        0.1584
BFGS:  448 01:37:15      -96.992415        0.1593
BFGS:  449 01:37:15      -96.992567        0.1602
BFGS:  450 01:37:15      -96.992731        0.1610
BFGS:  451 01:37:16      -96.992877        0.1619
BFGS:  452 01:37:16      -96.993032        0.1627
BFGS:  453 01:37:16      -96.993187        0.1636
BFGS:  454 01:37:16      -96.993339        0.1644
BFGS:  455 01:37:16      -96.993493        0.1652
BFGS:  456 01:37:16      -96.993649        0.1660
BFGS:  457 01:37:16      -96.993790        0.1668
BFGS:  458 01:37:16      -96.993945        0.1676
BFGS:  459 01:37:16      -96.994096        0.1684
BFGS:  460 01:37:16      -96.994247        0.1692
BFGS:  461 01:37:17      -96.994396        0.1700
BFGS:  462 01:37:17      -96.994547        0.1707
BFGS:  463 01:37:17      -96.994695        0.1715
BFGS:  464 01:37:17      -96.994843        0.1723
BFGS:  465 01:37:17      -96.994992        0.1730
BFGS:  466 01:37:17      -96.995136        0.1737
BFGS:  467 01:37:17      -96.995289        0.1745
BFGS:  468 01:37:17      -96.995440        0.1752
BFGS:  469 01:37:17      -96.995589        0.1759
BFGS:  470 01:37:17      -96.995734        0.1766
BFGS:  471 01:37:18      -96.995880        0.1773
BFGS:  472 01:37:18      -96.996028        0.1780
BFGS:  473 01:37:18      -96.996169        0.1787
BFGS:  474 01:37:18      -96.996322        0.1793
BFGS:  475 01:37:18      -96.996468        0.1800
BFGS:  476 01:37:18      -96.996613        0.1807
BFGS:  477 01:37:18      -96.996760        0.1813
BFGS:  478 01:37:18      -96.996902        0.1820
BFGS:  479 01:37:18      -96.997044        0.1826
BFGS:  480 01:37:18      -96.997195        0.1832
BFGS:  481 01:37:18      -96.997339        0.1839
BFGS:  482 01:37:19      -96.997491        0.1845
BFGS:  483 01:37:19      -96.997630        0.1851
BFGS:  484 01:37:19      -96.997775        0.1857
BFGS:  485 01:37:19      -96.997919        0.1862
BFGS:  486 01:37:19      -96.998062        0.1868
BFGS:  487 01:37:19      -96.998206        0.1874
BFGS:  488 01:37:19      -96.998347        0.1880
BFGS:  489 01:37:19      -96.998497        0.1885
BFGS:  490 01:37:19      -96.998645        0.1891
BFGS:  491 01:37:19      -96.998785        0.1896
BFGS:  492 01:37:19      -96.998923        0.1901
BFGS:  493 01:37:20      -96.999067        0.1907
BFGS:  494 01:37:20      -96.999210        0.1912
BFGS:  495 01:37:20      -96.999356        0.1917
BFGS:  496 01:37:20      -96.999500        0.1922
BFGS:  497 01:37:20      -96.999641        0.1927
BFGS:  498 01:37:20      -96.999786        0.1931
BFGS:  499 01:37:20      -96.999933        0.1936
BFGS:  500 01:37:20      -97.000072        0.1941
BFGS:  501 01:37:20      -97.000217        0.1945
BFGS:  502 01:37:20      -97.000358        0.1950
BFGS:  503 01:37:21      -97.000497        0.1954
BFGS:  504 01:37:21      -97.000644        0.1959
BFGS:  505 01:37:21      -97.000782        0.1963
BFGS:  506 01:37:21      -97.000928        0.1967
BFGS:  507 01:37:21      -97.001070        0.1971
BFGS:  508 01:37:21      -97.001218        0.1975
BFGS:  509 01:37:21      -97.001351        0.1979
BFGS:  510 01:37:21      -97.001498        0.1983
BFGS:  511 01:37:21      -97.001641        0.1987
BFGS:  512 01:37:21      -97.001779        0.1991
BFGS:  513 01:37:21      -97.001923        0.1994
BFGS:  514 01:37:22      -97.002069        0.1998
BFGS:  515 01:37:22      -97.002212        0.2001
BFGS:  516 01:37:22      -97.002348        0.2005
BFGS:  517 01:37:22      -97.002492        0.2008
BFGS:  518 01:37:22      -97.002636        0.2011
BFGS:  519 01:37:22      -97.002777        0.2015
BFGS:  520 01:37:22      -97.002921        0.2018
BFGS:  521 01:37:22      -97.003059        0.2021
BFGS:  522 01:37:22      -97.003198        0.2024
BFGS:  523 01:37:22      -97.003343        0.2027
BFGS:  524 01:37:22      -97.003487        0.2029
BFGS:  525 01:37:23      -97.003631        0.2032
BFGS:  526 01:37:23      -97.003771        0.2035
BFGS:  527 01:37:23      -97.003916        0.2037
BFGS:  528 01:37:23      -97.004059        0.2040
BFGS:  529 01:37:23      -97.004201        0.2042
BFGS:  530 01:37:23      -97.004343        0.2045
BFGS:  531 01:37:23      -97.004481        0.2047
BFGS:  532 01:37:23      -97.004625        0.2049
BFGS:  533 01:37:23      -97.004771        0.2051
BFGS:  534 01:37:23      -97.004913        0.2053
BFGS:  535 01:37:23      -97.005049        0.2055
BFGS:  536 01:37:24      -97.005190        0.2057
BFGS:  537 01:37:24      -97.005337        0.2059
BFGS:  538 01:37:24      -97.005480        0.2061
BFGS:  539 01:37:24      -97.005623        0.2062
BFGS:  540 01:37:24      -97.005761        0.2064
BFGS:  541 01:37:24      -97.005907        0.2065
BFGS:  542 01:37:24      -97.006050        0.2067
BFGS:  543 01:37:24      -97.006187        0.2068
BFGS:  544 01:37:24      -97.006332        0.2070
BFGS:  545 01:37:24      -97.006477        0.2071
BFGS:  546 01:37:25      -97.006622        0.2072
BFGS:  547 01:37:25      -97.006760        0.2073
BFGS:  548 01:37:25      -97.006902        0.2074
BFGS:  549 01:37:25      -97.007048        0.2075
BFGS:  550 01:37:25      -97.007183        0.2076
BFGS:  551 01:37:25      -97.007329        0.2076
BFGS:  552 01:37:25      -97.007468        0.2077
BFGS:  553 01:37:25      -97.007613        0.2078
BFGS:  554 01:37:25      -97.007758        0.2078
BFGS:  555 01:37:25      -97.007896        0.2079
BFGS:  556 01:37:25      -97.008040        0.2079
BFGS:  557 01:37:26      -97.008179        0.2080
