      Step     Time          Energy         fmax
BFGS:  200 01:54:48      -99.124940        0.2923
BFGS:  201 01:54:48      -99.125773        0.2897
BFGS:  202 01:54:49      -99.126608        0.2870
BFGS:  203 01:54:49      -99.127437        0.2844
BFGS:  204 01:54:49      -99.128259        0.2818
BFGS:  205 01:54:49      -99.129076        0.2792
BFGS:  206 01:54:49      -99.129887        0.2766
BFGS:  207 01:54:49      -99.130694        0.2740
BFGS:  208 01:54:49      -99.131505        0.2714
BFGS:  209 01:54:49      -99.132301        0.2688
BFGS:  210 01:54:49      -99.133093        0.2662
BFGS:  211 01:54:49      -99.133885        0.2636
BFGS:  212 01:54:50      -99.134673        0.2611
BFGS:  213 01:54:50      -99.135453        0.2585
BFGS:  214 01:54:50      -99.136232        0.2559
BFGS:  215 01:54:50      -99.137005        0.2533
BFGS:  216 01:54:50      -99.137779        0.2508
BFGS:  217 01:54:50      -99.138534        0.2482
BFGS:  218 01:54:50      -99.139303        0.2457
BFGS:  219 01:54:50      -99.140053        0.2431
BFGS:  220 01:54:50      -99.140805        0.2406
BFGS:  221 01:54:50      -99.141553        0.2381
BFGS:  222 01:54:50      -99.142304        0.2355
BFGS:  223 01:54:51      -99.143043        0.2330
BFGS:  224 01:54:51      -99.143778        0.2305
BFGS:  225 01:54:51      -99.144511        0.2280
BFGS:  226 01:54:51      -99.145238        0.2255
BFGS:  227 01:54:51      -99.145967        0.2230
BFGS:  228 01:54:51      -99.146687        0.2205
BFGS:  229 01:54:51      -99.147407        0.2180
BFGS:  230 01:54:51      -99.148126        0.2155
BFGS:  231 01:54:51      -99.148837        0.2130
BFGS:  232 01:54:51      -99.149545        0.2106
BFGS:  233 01:54:52      -99.150252        0.2081
BFGS:  234 01:54:52      -99.150947        0.2056
BFGS:  235 01:54:52      -99.151650        0.2032
BFGS:  236 01:54:52      -99.152346        0.2008
BFGS:  237 01:54:52      -99.153033        0.1983
BFGS:  238 01:54:52      -99.153720        0.1959
BFGS:  239 01:54:52      -99.154404        0.1935
BFGS:  240 01:54:52      -99.155093        0.1910
BFGS:  241 01:54:52      -99.155766        0.1886
BFGS:  242 01:54:52      -99.156439        0.1862
BFGS:  243 01:54:53      -99.157114        0.1838
BFGS:  244 01:54:53      -99.157784        0.1815
BFGS:  245 01:54:53      -99.158445        0.1791
BFGS:  246 01:54:53      -99.159113        0.1767
BFGS:  247 01:54:53      -99.159771        0.1743
BFGS:  248 01:54:53      -99.160428        0.1720
BFGS:  249 01:54:53      -99.161089        0.1696
BFGS:  250 01:54:53      -99.161742        0.1676
BFGS:  251 01:54:53      -99.162389        0.1667
BFGS:  252 01:54:53      -99.163032        0.1658
BFGS:  253 01:54:53      -99.163684        0.1650
BFGS:  254 01:54:54      -99.164320        0.1641
BFGS:  255 01:54:54      -99.164961        0.1632
BFGS:  256 01:54:54      -99.165596        0.1624
BFGS:  257 01:54:54      -99.166229        0.1615
BFGS:  258 01:54:54      -99.166857        0.1606
BFGS:  259 01:54:54      -99.167491        0.1598
BFGS:  260 01:54:54      -99.168115        0.1590
BFGS:  261 01:54:54      -99.168739        0.1581
BFGS:  262 01:54:54      -99.169363        0.1573
BFGS:  263 01:54:54      -99.169975        0.1565
BFGS:  264 01:54:54      -99.170589        0.1557
BFGS:  265 01:54:55      -99.171203        0.1549
BFGS:  266 01:54:55      -99.171814        0.1541
BFGS:  267 01:54:55      -99.172424        0.1533
BFGS:  268 01:54:55      -99.173033        0.1525
BFGS:  269 01:54:55      -99.173634        0.1518
BFGS:  270 01:54:55      -99.174232        0.1510
BFGS:  271 01:54:55      -99.174834        0.1502
BFGS:  272 01:54:55      -99.175430        0.1495
BFGS:  273 01:54:55      -99.176023        0.1488
BFGS:  274 01:54:55      -99.176613        0.1480
BFGS:  275 01:54:56      -99.177213        0.1473
BFGS:  276 01:54:56      -99.177798        0.1466
BFGS:  277 01:54:56      -99.178382        0.1459
BFGS:  278 01:54:56      -99.178960        0.1452
BFGS:  279 01:54:56      -99.179549        0.1445
BFGS:  280 01:54:56      -99.180125        0.1438
BFGS:  281 01:54:56      -99.180703        0.1431
BFGS:  282 01:54:56      -99.181277        0.1425
BFGS:  283 01:54:56      -99.181851        0.1418
BFGS:  284 01:54:56      -99.182420        0.1412
BFGS:  285 01:54:57      -99.182990        0.1405
BFGS:  286 01:54:57      -99.183554        0.1399
BFGS:  287 01:54:57      -99.184118        0.1393
BFGS:  288 01:54:57      -99.184682        0.1387
BFGS:  289 01:54:57      -99.185246        0.1381
BFGS:  290 01:54:57      -99.185799        0.1375
BFGS:  291 01:54:57      -99.186355        0.1369
BFGS:  292 01:54:57      -99.186912        0.1363
BFGS:  293 01:54:57      -99.187463        0.1358
BFGS:  294 01:54:57      -99.188018        0.1352
BFGS:  295 01:54:57      -99.188567        0.1347
BFGS:  296 01:54:58      -99.189112        0.1342
BFGS:  297 01:54:58      -99.189658        0.1336
BFGS:  298 01:54:58      -99.190198        0.1331
BFGS:  299 01:54:58      -99.190746        0.1326
BFGS:  300 01:54:58      -99.191280        0.1321
BFGS:  301 01:54:58      -99.191818        0.1316
BFGS:  302 01:54:58      -99.192352        0.1312
BFGS:  303 01:54:58      -99.192884        0.1307
BFGS:  304 01:54:58      -99.193419        0.1302
BFGS:  305 01:54:58      -99.193949        0.1298
BFGS:  306 01:54:59      -99.194475        0.1294
BFGS:  307 01:54:59      -99.194999        0.1289
BFGS:  308 01:54:59      -99.195524        0.1285
BFGS:  309 01:54:59      -99.196045        0.1281
BFGS:  310 01:54:59      -99.196568        0.1277
BFGS:  311 01:54:59      -99.197086        0.1273
BFGS:  312 01:54:59      -99.197604        0.1270
BFGS:  313 01:54:59      -99.198121        0.1266
BFGS:  314 01:54:59      -99.198634        0.1263
BFGS:  315 01:54:59      -99.199152        0.1259
BFGS:  316 01:54:59      -99.199660        0.1256
BFGS:  317 01:55:00      -99.200163        0.1253
BFGS:  318 01:55:00      -99.200672        0.1250
BFGS:  319 01:55:00      -99.201182        0.1247
BFGS:  320 01:55:00      -99.201681        0.1246
BFGS:  321 01:55:00      -99.202187        0.1247
BFGS:  322 01:55:00      -99.202685        0.1249
BFGS:  323 01:55:00      -99.203182        0.1251
BFGS:  324 01:55:00      -99.203682        0.1252
BFGS:  325 01:55:00      -99.204181        0.1254
BFGS:  326 01:55:00      -99.204673        0.1255
BFGS:  327 01:55:01      -99.205164        0.1257
BFGS:  328 01:55:01      -99.205656        0.1258
BFGS:  329 01:55:01      -99.206144        0.1260
BFGS:  330 01:55:01      -99.206635        0.1261
BFGS:  331 01:55:01      -99.207109        0.1262
BFGS:  332 01:55:01      -99.207595        0.1264
BFGS:  333 01:55:01      -99.208064        0.1265
BFGS:  334 01:55:01      -99.208540        0.1266
BFGS:  335 01:55:01      -99.209011        0.1267
BFGS:  336 01:55:01      -99.209476        0.1269
BFGS:  337 01:55:02      -99.209938        0.1270
BFGS:  338 01:55:02      -99.210396        0.1271
BFGS:  339 01:55:02      -99.210844        0.1272
BFGS:  340 01:55:02      -99.211296        0.1273
BFGS:  341 01:55:02      -99.211746        0.1274
BFGS:  342 01:55:02      -99.212186        0.1275
BFGS:  343 01:55:02      -99.212624        0.1276
BFGS:  344 01:55:02      -99.213070        0.1277
BFGS:  345 01:55:02      -99.213503        0.1278
BFGS:  346 01:55:02      -99.213934        0.1279
BFGS:  347 01:55:03      -99.214362        0.1280
BFGS:  348 01:55:03      -99.214783        0.1281
BFGS:  349 01:55:03      -99.215209        0.1282
BFGS:  350 01:55:03      -99.215631        0.1283
BFGS:  351 01:55:03      -99.216048        0.1283
BFGS:  352 01:55:03      -99.216460        0.1284
BFGS:  353 01:55:03      -99.216869        0.1285
BFGS:  354 01:55:03      -99.217275        0.1285
BFGS:  355 01:55:03      -99.217679        0.1286
BFGS:  356 01:55:03      -99.218084        0.1286
BFGS:  357 01:55:03      -99.218481        0.1287
BFGS:  358 01:55:04      -99.218874        0.1287
BFGS:  359 01:55:04      -99.219270        0.1288
BFGS:  360 01:55:04      -99.219666        0.1288
BFGS:  361 01:55:04      -99.220055        0.1288
BFGS:  362 01:55:04      -99.220441        0.1289
BFGS:  363 01:55:04      -99.220824        0.1289
BFGS:  364 01:55:04      -99.221207        0.1290
BFGS:  365 01:55:04      -99.221584        0.1290
BFGS:  366 01:55:04      -99.221960        0.1290
BFGS:  367 01:55:04      -99.222335        0.1291
BFGS:  368 01:55:05      -99.222710        0.1291
BFGS:  369 01:55:05      -99.223080        0.1291
BFGS:  370 01:55:05      -99.223447        0.1292
BFGS:  371 01:55:05      -99.223818        0.1292
BFGS:  372 01:55:05      -99.224174        0.1292
BFGS:  373 01:55:05      -99.224538        0.1292
BFGS:  374 01:55:05      -99.224893        0.1293
BFGS:  375 01:55:05      -99.225256        0.1293
BFGS:  376 01:55:05      -99.225606        0.1293
BFGS:  377 01:55:05      -99.225966        0.1293
BFGS:  378 01:55:05      -99.226318        0.1293
BFGS:  379 01:55:06      -99.226667        0.1293
BFGS:  380 01:55:06      -99.227008        0.1293
BFGS:  381 01:55:06      -99.227354        0.1294
BFGS:  382 01:55:06      -99.227701        0.1294
BFGS:  383 01:55:06      -99.228036        0.1294
BFGS:  384 01:55:06      -99.228384        0.1294
BFGS:  385 01:55:06      -99.228724        0.1294
BFGS:  386 01:55:06      -99.229056        0.1294
BFGS:  387 01:55:06      -99.229388        0.1294
BFGS:  388 01:55:06      -99.229721        0.1301
BFGS:  389 01:55:06      -99.230054        0.1313
BFGS:  390 01:55:07      -99.230386        0.1325
BFGS:  391 01:55:07      -99.230712        0.1336
BFGS:  392 01:55:07      -99.231033        0.1348
BFGS:  393 01:55:07      -99.231362        0.1360
BFGS:  394 01:55:07      -99.231683        0.1372
BFGS:  395 01:55:07      -99.232002        0.1383
BFGS:  396 01:55:07      -99.232323        0.1395
BFGS:  397 01:55:07      -99.232639        0.1406
BFGS:  398 01:55:07      -99.232961        0.1418
BFGS:  399 01:55:07      -99.233273        0.1429
BFGS:  400 01:55:08      -99.233591        0.1440
BFGS:  401 01:55:08      -99.233902        0.1451
BFGS:  402 01:55:08      -99.234210        0.1462
BFGS:  403 01:55:08      -99.234523        0.1473
BFGS:  404 01:55:08      -99.234831        0.1484
BFGS:  405 01:55:08      -99.235135        0.1495
BFGS:  406 01:55:08      -99.235441        0.1506
BFGS:  407 01:55:08      -99.235741        0.1517
BFGS:  408 01:55:08      -99.236046        0.1528
BFGS:  409 01:55:08      -99.236353        0.1538
BFGS:  410 01:55:08      -99.236650        0.1549
BFGS:  411 01:55:09      -99.236948        0.1559
BFGS:  412 01:55:09      -99.237245        0.1570
BFGS:  413 01:55:09      -99.237534        0.1580
BFGS:  414 01:55:09      -99.237833        0.1590
BFGS:  415 01:55:09      -99.238130        0.1600
BFGS:  416 01:55:09      -99.238423        0.1611
BFGS:  417 01:55:09      -99.238706        0.1621
BFGS:  418 01:55:09      -99.239001        0.1631
BFGS:  419 01:55:09      -99.239292        0.1640
BFGS:  420 01:55:09      -99.239579        0.1650
BFGS:  421 01:55:10      -99.239864        0.1660
BFGS:  422 01:55:10      -99.240147        0.1670
BFGS:  423 01:55:10      -99.240437        0.1679
BFGS:  424 01:55:10      -99.240717        0.1689
BFGS:  425 01:55:10      -99.240998        0.1698
BFGS:  426 01:55:10      -99.241282        0.1708
BFGS:  427 01:55:10      -99.241561        0.1717
BFGS:  428 01:55:10      -99.241837        0.1727
BFGS:  429 01:55:10      -99.242113        0.1736
BFGS:  430 01:55:10      -99.242393        0.1745
BFGS:  431 01:55:11      -99.242672        0.1754
BFGS:  432 01:55:11      -99.242944        0.1763
BFGS:  433 01:55:11      -99.243221        0.1772
BFGS:  434 01:55:11      -99.243495        0.1781
BFGS:  435 01:55:11      -99.243757        0.1790
BFGS:  436 01:55:11      -99.244036        0.1798
BFGS:  437 01:55:11      -99.244304        0.1807
BFGS:  438 01:55:11      -99.244570        0.1816
BFGS:  439 01:55:11      -99.244836        0.1824
BFGS:  440 01:55:11      -99.245108        0.1833
BFGS:  441 01:55:11      -99.245377        0.1841
BFGS:  442 01:55:12      -99.245636        0.1850
BFGS:  443 01:55:12      -99.245903        0.1858
BFGS:  444 01:55:12      -99.246170        0.1866
BFGS:  445 01:55:12      -99.246428        0.1874
BFGS:  446 01:55:12      -99.246687        0.1882
BFGS:  447 01:55:12      -99.246951        0.1890
BFGS:  448 01:55:12      -99.247208        0.1898
BFGS:  449 01:55:12      -99.247473        0.1906
BFGS:  450 01:55:12      -99.247729        0.1914
BFGS:  451 01:55:12      -99.247990        0.1922
BFGS:  452 01:55:13      -99.248243        0.1930
BFGS:  453 01:55:13      -99.248500        0.1937
BFGS:  454 01:55:13      -99.248746        0.1945
BFGS:  455 01:55:13      -99.249009        0.1953
BFGS:  456 01:55:13      -99.249264        0.1960
BFGS:  457 01:55:13      -99.249516        0.1968
BFGS:  458 01:55:13      -99.249764        0.1975
BFGS:  459 01:55:13      -99.250017        0.1982
BFGS:  460 01:55:13      -99.250271        0.1989
BFGS:  461 01:55:13      -99.250520        0.1997
BFGS:  462 01:55:14      -99.250764        0.2004
BFGS:  463 01:55:14      -99.251010        0.2011
BFGS:  464 01:55:14      -99.251263        0.2018
BFGS:  465 01:55:14      -99.251508        0.2025
BFGS:  466 01:55:14      -99.251754        0.2032
BFGS:  467 01:55:14      -99.251997        0.2039
BFGS:  468 01:55:14      -99.252244        0.2045
BFGS:  469 01:55:14      -99.252486        0.2052
BFGS:  470 01:55:14      -99.252725        0.2059
BFGS:  471 01:55:14      -99.252970        0.2065
BFGS:  472 01:55:14      -99.253219        0.2072
BFGS:  473 01:55:15      -99.253458        0.2078
BFGS:  474 01:55:15      -99.253695        0.2085
BFGS:  475 01:55:15      -99.253943        0.2091
BFGS:  476 01:55:15      -99.254176        0.2098
BFGS:  477 01:55:15      -99.254419        0.2104
BFGS:  478 01:55:15      -99.254657        0.2110
BFGS:  479 01:55:15      -99.254899        0.2116
BFGS:  480 01:55:15      -99.255137        0.2122
BFGS:  481 01:55:15      -99.255373        0.2128
BFGS:  482 01:55:15      -99.255603        0.2134
BFGS:  483 01:55:16      -99.255840        0.2140
BFGS:  484 01:55:16      -99.256068        0.2146
BFGS:  485 01:55:16      -99.256306        0.2152
BFGS:  486 01:55:16      -99.256542        0.2158
BFGS:  487 01:55:16      -99.256773        0.2163
BFGS:  488 01:55:16      -99.257001        0.2169
BFGS:  489 01:55:16      -99.257235        0.2175
BFGS:  490 01:55:16      -99.257470        0.2180
BFGS:  491 01:55:16      -99.257693        0.2186
BFGS:  492 01:55:16      -99.257926        0.2191
BFGS:  493 01:55:16      -99.258156        0.2197
BFGS:  494 01:55:17      -99.258383        0.2202
BFGS:  495 01:55:17      -99.258614        0.2207
BFGS:  496 01:55:17      -99.258842        0.2213
BFGS:  497 01:55:17      -99.259070        0.2218
BFGS:  498 01:55:17      -99.259297        0.2223
BFGS:  499 01:55:17      -99.259521        0.2228
BFGS:  500 01:55:17      -99.259747        0.2233
BFGS:  501 01:55:17      -99.259975        0.2238
BFGS:  502 01:55:17      -99.260204        0.2243
BFGS:  503 01:55:17      -99.260422        0.2248
BFGS:  504 01:55:18      -99.260651        0.2253
BFGS:  505 01:55:18      -99.260868        0.2258
BFGS:  506 01:55:18      -99.261090        0.2262
BFGS:  507 01:55:18      -99.261317        0.2267
BFGS:  508 01:55:18      -99.261536        0.2272
BFGS:  509 01:55:18      -99.261760        0.2276
BFGS:  510 01:55:18      -99.261980        0.2281
BFGS:  511 01:55:18      -99.262200        0.2285
BFGS:  512 01:55:18      -99.262424        0.2290
BFGS:  513 01:55:18      -99.262635        0.2294
BFGS:  514 01:55:18      -99.262859        0.2298
BFGS:  515 01:55:19      -99.263080        0.2303
BFGS:  516 01:55:19      -99.263293        0.2307
BFGS:  517 01:55:19      -99.263506        0.2311
BFGS:  518 01:55:19      -99.263726        0.2315
BFGS:  519 01:55:19      -99.263949        0.2319
BFGS:  520 01:55:19      -99.264165        0.2323
BFGS:  521 01:55:19      -99.264377        0.2327
BFGS:  522 01:55:19      -99.264596        0.2331
BFGS:  523 01:55:19      -99.264809        0.2335
BFGS:  524 01:55:19      -99.265030        0.2339
BFGS:  525 01:55:20      -99.265238        0.2343
BFGS:  526 01:55:20      -99.265455        0.2347
BFGS:  527 01:55:20      -99.265662        0.2350
BFGS:  528 01:55:20      -99.265886        0.2354
BFGS:  529 01:55:20      -99.266097        0.2358
BFGS:  530 01:55:20      -99.266302        0.2361
BFGS:  531 01:55:20      -99.266522        0.2365
BFGS:  532 01:55:20      -99.266737        0.2368
BFGS:  533 01:55:20      -99.266940        0.2372
BFGS:  534 01:55:20      -99.267156        0.2375
BFGS:  535 01:55:21      -99.267365        0.2379
BFGS:  536 01:55:21      -99.267575        0.2382
BFGS:  537 01:55:21      -99.267782        0.2385
BFGS:  538 01:55:21      -99.267992        0.2388
BFGS:  539 01:55:21      -99.268203        0.2392
BFGS:  540 01:55:21      -99.268412        0.2395
BFGS:  541 01:55:21      -99.268625        0.2398
BFGS:  542 01:55:21      -99.268835        0.2401
BFGS:  543 01:55:21      -99.269039        0.2404
BFGS:  544 01:55:21      -99.269244        0.2407
BFGS:  545 01:55:21      -99.269456        0.2410
BFGS:  546 01:55:22      -99.269658        0.2413
BFGS:  547 01:55:22      -99.269867        0.2415
BFGS:  548 01:55:22      -99.270071        0.2418
BFGS:  549 01:55:22      -99.270283        0.2421
BFGS:  550 01:55:22      -99.270490        0.2424
BFGS:  551 01:55:22      -99.270696        0.2426
BFGS:  552 01:55:22      -99.270896        0.2429
BFGS:  553 01:55:22      -99.271098        0.2432
BFGS:  554 01:55:22      -99.271307        0.2434
BFGS:  555 01:55:22      -99.271508        0.2437
BFGS:  556 01:55:23      -99.271709        0.2439
BFGS:  557 01:55:23      -99.271917        0.2442
