      Step     Time          Energy         fmax
BFGS:  100 01:37:54      -98.652395        0.5187
BFGS:  101 01:37:54      -98.653719        0.5176
BFGS:  102 01:37:54      -98.655042        0.5163
BFGS:  103 01:37:55      -98.656365        0.5151
BFGS:  104 01:37:55      -98.657685        0.5139
BFGS:  105 01:37:55      -98.659002        0.5126
BFGS:  106 01:37:55      -98.660319        0.5113
BFGS:  107 01:37:55      -98.661636        0.5100
BFGS:  108 01:37:55      -98.662945        0.5087
BFGS:  109 01:37:55      -98.664261        0.5074
BFGS:  110 01:37:55      -98.665568        0.5060
BFGS:  111 01:37:55      -98.666885        0.5046
BFGS:  112 01:37:55      -98.668189        0.5032
BFGS:  113 01:37:56      -98.669494        0.5018
BFGS:  114 01:37:56      -98.670798        0.5004
BFGS:  115 01:37:56      -98.672102        0.4990
BFGS:  116 01:37:56      -98.673402        0.4975
BFGS:  117 01:37:56      -98.674697        0.4961
BFGS:  118 01:37:56      -98.675993        0.4946
BFGS:  119 01:37:56      -98.677294        0.4931
BFGS:  120 01:37:56      -98.678585        0.4915
BFGS:  121 01:37:56      -98.679875        0.4900
BFGS:  122 01:37:56      -98.681156        0.4884
BFGS:  123 01:37:57      -98.682449        0.4869
BFGS:  124 01:37:57      -98.683727        0.4853
BFGS:  125 01:37:57      -98.685012        0.4837
BFGS:  126 01:37:57      -98.686295        0.4820
BFGS:  127 01:37:57      -98.687569        0.4804
BFGS:  128 01:37:57      -98.688840        0.4787
BFGS:  129 01:37:57      -98.690119        0.4771
BFGS:  130 01:37:57      -98.691386        0.4753
BFGS:  131 01:37:57      -98.692649        0.4736
BFGS:  132 01:37:57      -98.693916        0.4719
BFGS:  133 01:37:57      -98.695180        0.4701
BFGS:  134 01:37:58      -98.696439        0.4684
BFGS:  135 01:37:58      -98.697701        0.4666
BFGS:  136 01:37:58      -98.698946        0.4648
BFGS:  137 01:37:58      -98.700204        0.4629
BFGS:  138 01:37:58      -98.701451        0.4611
BFGS:  139 01:37:58      -98.702697        0.4592
BFGS:  140 01:37:58      -98.703941        0.4573
BFGS:  141 01:37:58      -98.705182        0.4554
BFGS:  142 01:37:58      -98.706416        0.4535
BFGS:  143 01:37:58      -98.707655        0.4516
BFGS:  144 01:37:58      -98.708882        0.4496
BFGS:  145 01:37:59      -98.710112        0.4477
BFGS:  146 01:37:59      -98.711340        0.4457
BFGS:  147 01:37:59      -98.712560        0.4437
BFGS:  148 01:37:59      -98.713780        0.4417
BFGS:  149 01:37:59      -98.714999        0.4396
BFGS:  150 01:37:59      -98.716206        0.4376
BFGS:  151 01:37:59      -98.717414        0.4355
BFGS:  152 01:37:59      -98.718617        0.4334
BFGS:  153 01:37:59      -98.719816        0.4313
BFGS:  154 01:37:59      -98.721016        0.4292
BFGS:  155 01:37:59      -98.722218        0.4270
BFGS:  156 01:38:00      -98.723413        0.4249
BFGS:  157 01:38:00      -98.724596        0.4227
BFGS:  158 01:38:00      -98.725784        0.4205
BFGS:  159 01:38:00      -98.726955        0.4183
BFGS:  160 01:38:00      -98.728123        0.4161
BFGS:  161 01:38:00      -98.729280        0.4139
BFGS:  162 01:38:00      -98.730433        0.4117
BFGS:  163 01:38:00      -98.731577        0.4095
BFGS:  164 01:38:00      -98.732711        0.4073
BFGS:  165 01:38:00      -98.733835        0.4051
BFGS:  166 01:38:01      -98.734951        0.4028
BFGS:  167 01:38:01      -98.736063        0.4006
BFGS:  168 01:38:01      -98.737167        0.3984
BFGS:  169 01:38:01      -98.738254        0.3961
BFGS:  170 01:38:01      -98.739344        0.3939
BFGS:  171 01:38:01      -98.740422        0.3916
BFGS:  172 01:38:01      -98.741486        0.3894
BFGS:  173 01:38:01      -98.742548        0.3872
BFGS:  174 01:38:01      -98.743603        0.3849
BFGS:  175 01:38:01      -98.744648        0.3827
BFGS:  176 01:38:01      -98.745689        0.3804
BFGS:  177 01:38:02      -98.746720        0.3782
BFGS:  178 01:38:02      -98.747739        0.3759
BFGS:  179 01:38:02      -98.748758        0.3737
BFGS:  180 01:38:02      -98.749765        0.3714
BFGS:  181 01:38:02      -98.750770        0.3691
BFGS:  182 01:38:02      -98.751765        0.3669
BFGS:  183 01:38:02      -98.752750        0.3646
BFGS:  184 01:38:02      -98.753732        0.3624
BFGS:  185 01:38:02      -98.754707        0.3601
BFGS:  186 01:38:02      -98.755671        0.3579
BFGS:  187 01:38:03      -98.756637        0.3556
BFGS:  188 01:38:03      -98.757587        0.3534
BFGS:  189 01:38:03      -98.758533        0.3511
BFGS:  190 01:38:03      -98.759474        0.3489
BFGS:  191 01:38:03      -98.760404        0.3466
BFGS:  192 01:38:03      -98.761342        0.3444
BFGS:  193 01:38:03      -98.762257        0.3422
BFGS:  194 01:38:03      -98.763180        0.3399
BFGS:  195 01:38:03      -98.764085        0.3377
BFGS:  196 01:38:03      -98.764987        0.3354
BFGS:  197 01:38:03      -98.765881        0.3332
BFGS:  198 01:38:04      -98.766771        0.3310
BFGS:  199 01:38:04      -98.767654        0.3288
BFGS:  200 01:38:04      -98.768536        0.3265
BFGS:  201 01:38:04      -98.769405        0.3243
BFGS:  202 01:38:04      -98.770274        0.3221
BFGS:  203 01:38:04      -98.771134        0.3199
BFGS:  204 01:38:04      -98.771989        0.3177
BFGS:  205 01:38:04      -98.772845        0.3154
BFGS:  206 01:38:04      -98.773683        0.3132
BFGS:  207 01:38:04      -98.774520        0.3110
BFGS:  208 01:38:05      -98.775350        0.3088
BFGS:  209 01:38:05      -98.776183        0.3066
BFGS:  210 01:38:05      -98.777004        0.3044
BFGS:  211 01:38:05      -98.777824        0.3022
BFGS:  212 01:38:05      -98.778639        0.3000
BFGS:  213 01:38:05      -98.779436        0.2979
BFGS:  214 01:38:05      -98.780239        0.2957
BFGS:  215 01:38:05      -98.781036        0.2935
BFGS:  216 01:38:05      -98.781829        0.2913
BFGS:  217 01:38:06      -98.782611        0.2892
BFGS:  218 01:38:06      -98.783395        0.2870
BFGS:  219 01:38:06      -98.784174        0.2848
BFGS:  220 01:38:06      -98.784948        0.2827
BFGS:  221 01:38:06      -98.785708        0.2805
BFGS:  222 01:38:06      -98.786468        0.2784
BFGS:  223 01:38:06      -98.787228        0.2762
BFGS:  224 01:38:06      -98.787975        0.2741
BFGS:  225 01:38:07      -98.788726        0.2720
BFGS:  226 01:38:07      -98.789471        0.2698
BFGS:  227 01:38:07      -98.790210        0.2677
BFGS:  228 01:38:07      -98.790939        0.2656
BFGS:  229 01:38:07      -98.791667        0.2634
BFGS:  230 01:38:07      -98.792396        0.2613
BFGS:  231 01:38:07      -98.793115        0.2592
BFGS:  232 01:38:07      -98.793827        0.2571
BFGS:  233 01:38:07      -98.794535        0.2550
BFGS:  234 01:38:07      -98.795250        0.2529
BFGS:  235 01:38:07      -98.795950        0.2508
BFGS:  236 01:38:08      -98.796651        0.2487
BFGS:  237 01:38:08      -98.797343        0.2467
BFGS:  238 01:38:08      -98.798036        0.2446
BFGS:  239 01:38:08      -98.798714        0.2425
BFGS:  240 01:38:08      -98.799401        0.2404
BFGS:  241 01:38:08      -98.800074        0.2384
BFGS:  242 01:38:08      -98.800754        0.2363
BFGS:  243 01:38:08      -98.801420        0.2343
BFGS:  244 01:38:08      -98.802090        0.2322
BFGS:  245 01:38:09      -98.802747        0.2302
BFGS:  246 01:38:09      -98.803405        0.2281
BFGS:  247 01:38:09      -98.804062        0.2261
BFGS:  248 01:38:09      -98.804705        0.2241
BFGS:  249 01:38:10      -98.805351        0.2220
BFGS:  250 01:38:11      -98.805997        0.2200
BFGS:  251 01:38:12      -98.806635        0.2180
BFGS:  252 01:38:12      -98.807272        0.2160
BFGS:  253 01:38:12      -98.807901        0.2140
BFGS:  254 01:38:12      -98.808530        0.2120
BFGS:  255 01:38:12      -98.809148        0.2100
BFGS:  256 01:38:12      -98.809769        0.2080
BFGS:  257 01:38:12      -98.810390        0.2060
BFGS:  258 01:38:13      -98.811002        0.2041
BFGS:  259 01:38:13      -98.811611        0.2021
BFGS:  260 01:38:13      -98.812211        0.2001
BFGS:  261 01:38:13      -98.812817        0.1982
BFGS:  262 01:38:13      -98.813415        0.1962
BFGS:  263 01:38:13      -98.814009        0.1943
BFGS:  264 01:38:13      -98.814605        0.1923
BFGS:  265 01:38:13      -98.815190        0.1904
BFGS:  266 01:38:13      -98.815778        0.1884
BFGS:  267 01:38:13      -98.816362        0.1865
BFGS:  268 01:38:14      -98.816934        0.1846
BFGS:  269 01:38:14      -98.817509        0.1827
BFGS:  270 01:38:14      -98.818084        0.1808
BFGS:  271 01:38:14      -98.818651        0.1789
BFGS:  272 01:38:14      -98.819215        0.1770
BFGS:  273 01:38:14      -98.819782        0.1751
BFGS:  274 01:38:14      -98.820334        0.1732
BFGS:  275 01:38:14      -98.820891        0.1714
BFGS:  276 01:38:14      -98.821445        0.1695
BFGS:  277 01:38:14      -98.821992        0.1676
BFGS:  278 01:38:15      -98.822540        0.1658
BFGS:  279 01:38:15      -98.823078        0.1639
BFGS:  280 01:38:15      -98.823624        0.1621
BFGS:  281 01:38:15      -98.824161        0.1603
BFGS:  282 01:38:15      -98.824687        0.1584
BFGS:  283 01:38:15      -98.825224        0.1566
BFGS:  284 01:38:15      -98.825751        0.1548
BFGS:  285 01:38:15      -98.826279        0.1530
BFGS:  286 01:38:15      -98.826793        0.1512
BFGS:  287 01:38:15      -98.827314        0.1494
BFGS:  288 01:38:15      -98.827837        0.1476
BFGS:  289 01:38:16      -98.828347        0.1459
BFGS:  290 01:38:16      -98.828857        0.1443
BFGS:  291 01:38:16      -98.829366        0.1433
BFGS:  292 01:38:16      -98.829871        0.1422
BFGS:  293 01:38:16      -98.830368        0.1411
BFGS:  294 01:38:16      -98.830875        0.1400
BFGS:  295 01:38:16      -98.831371        0.1389
BFGS:  296 01:38:16      -98.831862        0.1379
BFGS:  297 01:38:16      -98.832353        0.1368
BFGS:  298 01:38:16      -98.832841        0.1357
BFGS:  299 01:38:16      -98.833326        0.1347
BFGS:  300 01:38:17      -98.833813        0.1336
BFGS:  301 01:38:17      -98.834289        0.1326
BFGS:  302 01:38:17      -98.834772        0.1316
BFGS:  303 01:38:17      -98.835243        0.1305
BFGS:  304 01:38:17      -98.835720        0.1295
BFGS:  305 01:38:17      -98.836195        0.1285
BFGS:  306 01:38:17      -98.836662        0.1275
BFGS:  307 01:38:17      -98.837131        0.1264
BFGS:  308 01:38:17      -98.837589        0.1254
BFGS:  309 01:38:17      -98.838055        0.1244
BFGS:  310 01:38:18      -98.838508        0.1235
BFGS:  311 01:38:18      -98.838963        0.1225
BFGS:  312 01:38:18      -98.839420        0.1215
BFGS:  313 01:38:18      -98.839871        0.1205
BFGS:  314 01:38:18      -98.840323        0.1195
BFGS:  315 01:38:18      -98.840766        0.1186
BFGS:  316 01:38:18      -98.841206        0.1176
BFGS:  317 01:38:18      -98.841647        0.1167
BFGS:  318 01:38:18      -98.842087        0.1157
BFGS:  319 01:38:18      -98.842532        0.1148
BFGS:  320 01:38:19      -98.842961        0.1139
BFGS:  321 01:38:19      -98.843398        0.1130
BFGS:  322 01:38:19      -98.843826        0.1121
BFGS:  323 01:38:19      -98.844255        0.1112
BFGS:  324 01:38:19      -98.844690        0.1103
BFGS:  325 01:38:19      -98.845108        0.1094
BFGS:  326 01:38:19      -98.845525        0.1085
BFGS:  327 01:38:19      -98.845948        0.1076
BFGS:  328 01:38:19      -98.846363        0.1067
BFGS:  329 01:38:19      -98.846783        0.1059
BFGS:  330 01:38:20      -98.847196        0.1050
BFGS:  331 01:38:20      -98.847613        0.1042
BFGS:  332 01:38:20      -98.848022        0.1034
BFGS:  333 01:38:20      -98.848424        0.1027
BFGS:  334 01:38:20      -98.848831        0.1027
BFGS:  335 01:38:20      -98.849232        0.1027
BFGS:  336 01:38:20      -98.849635        0.1027
BFGS:  337 01:38:20      -98.850034        0.1027
BFGS:  338 01:38:20      -98.850432        0.1027
BFGS:  339 01:38:20      -98.850827        0.1027
BFGS:  340 01:38:20      -98.851224        0.1027
BFGS:  341 01:38:21      -98.851617        0.1027
BFGS:  342 01:38:21      -98.852008        0.1027
BFGS:  343 01:38:21      -98.852391        0.1027
BFGS:  344 01:38:21      -98.852782        0.1027
BFGS:  345 01:38:21      -98.853165        0.1027
BFGS:  346 01:38:21      -98.853548        0.1027
BFGS:  347 01:38:21      -98.853929        0.1027
BFGS:  348 01:38:21      -98.854304        0.1027
BFGS:  349 01:38:21      -98.854690        0.1027
BFGS:  350 01:38:21      -98.855067        0.1027
BFGS:  351 01:38:21      -98.855437        0.1027
BFGS:  352 01:38:22      -98.855811        0.1026
BFGS:  353 01:38:22      -98.856178        0.1026
BFGS:  354 01:38:22      -98.856547        0.1026
BFGS:  355 01:38:22      -98.856921        0.1026
BFGS:  356 01:38:22      -98.857289        0.1026
BFGS:  357 01:38:22      -98.857652        0.1025
BFGS:  358 01:38:22      -98.858015        0.1025
BFGS:  359 01:38:22      -98.858371        0.1025
BFGS:  360 01:38:22      -98.858739        0.1025
BFGS:  361 01:38:22      -98.859095        0.1024
BFGS:  362 01:38:22      -98.859450        0.1024
BFGS:  363 01:38:23      -98.859808        0.1024
BFGS:  364 01:38:23      -98.860163        0.1023
BFGS:  365 01:38:23      -98.860513        0.1023
BFGS:  366 01:38:23      -98.860863        0.1022
BFGS:  367 01:38:23      -98.861213        0.1022
BFGS:  368 01:38:23      -98.861558        0.1021
BFGS:  369 01:38:23      -98.861908        0.1021
BFGS:  370 01:38:23      -98.862242        0.1020
BFGS:  371 01:38:23      -98.862590        0.1020
BFGS:  372 01:38:23      -98.862936        0.1019
BFGS:  373 01:38:24      -98.863271        0.1019
BFGS:  374 01:38:24      -98.863611        0.1018
BFGS:  375 01:38:24      -98.863946        0.1018
BFGS:  376 01:38:24      -98.864277        0.1017
BFGS:  377 01:38:24      -98.864617        0.1016
BFGS:  378 01:38:24      -98.864944        0.1016
BFGS:  379 01:38:24      -98.865270        0.1015
BFGS:  380 01:38:24      -98.865605        0.1014
BFGS:  381 01:38:24      -98.865926        0.1013
BFGS:  382 01:38:24      -98.866259        0.1013
BFGS:  383 01:38:24      -98.866579        0.1012
BFGS:  384 01:38:25      -98.866904        0.1011
BFGS:  385 01:38:25      -98.867226        0.1010
BFGS:  386 01:38:25      -98.867544        0.1009
BFGS:  387 01:38:25      -98.867867        0.1009
BFGS:  388 01:38:25      -98.868185        0.1008
BFGS:  389 01:38:25      -98.868500        0.1007
BFGS:  390 01:38:25      -98.868812        0.1006
BFGS:  391 01:38:25      -98.869131        0.1005
BFGS:  392 01:38:25      -98.869442        0.1004
BFGS:  393 01:38:25      -98.869754        0.1004
BFGS:  394 01:38:26      -98.870065        0.1003
BFGS:  395 01:38:26      -98.870372        0.1002
BFGS:  396 01:38:26      -98.870674        0.1001
BFGS:  397 01:38:26      -98.870979        0.1000
BFGS:  398 01:38:26      -98.871272        0.1003
BFGS:  399 01:38:26      -98.871571        0.1012
BFGS:  400 01:38:26      -98.871867        0.1021
BFGS:  401 01:38:26      -98.872154        0.1030
BFGS:  402 01:38:26      -98.872446        0.1039
BFGS:  403 01:38:26      -98.872736        0.1048
BFGS:  404 01:38:27      -98.873025        0.1057
BFGS:  405 01:38:27      -98.873310        0.1065
BFGS:  406 01:38:27      -98.873593        0.1074
BFGS:  407 01:38:27      -98.873869        0.1082
BFGS:  408 01:38:27      -98.874152        0.1091
BFGS:  409 01:38:27      -98.874431        0.1099
BFGS:  410 01:38:27      -98.874706        0.1107
BFGS:  411 01:38:27      -98.874978        0.1115
BFGS:  412 01:38:27      -98.875251        0.1124
BFGS:  413 01:38:27      -98.875517        0.1132
BFGS:  414 01:38:27      -98.875790        0.1139
BFGS:  415 01:38:28      -98.876062        0.1147
BFGS:  416 01:38:28      -98.876329        0.1155
BFGS:  417 01:38:28      -98.876591        0.1163
BFGS:  418 01:38:28      -98.876852        0.1171
BFGS:  419 01:38:28      -98.877115        0.1178
BFGS:  420 01:38:28      -98.877379        0.1186
BFGS:  421 01:38:28      -98.877634        0.1193
BFGS:  422 01:38:28      -98.877895        0.1201
BFGS:  423 01:38:28      -98.878152        0.1208
BFGS:  424 01:38:28      -98.878406        0.1215
BFGS:  425 01:38:28      -98.878668        0.1222
BFGS:  426 01:38:29      -98.878915        0.1230
BFGS:  427 01:38:29      -98.879171        0.1237
BFGS:  428 01:38:29      -98.879420        0.1244
BFGS:  429 01:38:29      -98.879671        0.1251
BFGS:  430 01:38:29      -98.879919        0.1258
BFGS:  431 01:38:29      -98.880166        0.1264
BFGS:  432 01:38:29      -98.880413        0.1271
BFGS:  433 01:38:29      -98.880663        0.1278
BFGS:  434 01:38:29      -98.880907        0.1285
BFGS:  435 01:38:29      -98.881154        0.1291
BFGS:  436 01:38:30      -98.881399        0.1298
BFGS:  437 01:38:30      -98.881639        0.1304
BFGS:  438 01:38:30      -98.881879        0.1311
BFGS:  439 01:38:30      -98.882118        0.1317
BFGS:  440 01:38:30      -98.882362        0.1323
BFGS:  441 01:38:30      -98.882600        0.1330
BFGS:  442 01:38:30      -98.882842        0.1336
BFGS:  443 01:38:30      -98.883073        0.1342
BFGS:  444 01:38:30      -98.883318        0.1348
BFGS:  445 01:38:30      -98.883558        0.1355
BFGS:  446 01:38:30      -98.883788        0.1361
BFGS:  447 01:38:31      -98.884029        0.1367
BFGS:  448 01:38:31      -98.884262        0.1373
BFGS:  449 01:38:31      -98.884501        0.1379
BFGS:  450 01:38:31      -98.884733        0.1384
BFGS:  451 01:38:31      -98.884964        0.1390
BFGS:  452 01:38:31      -98.885196        0.1396
BFGS:  453 01:38:31      -98.885429        0.1402
BFGS:  454 01:38:31      -98.885662        0.1408
BFGS:  455 01:38:31      -98.885896        0.1413
BFGS:  456 01:38:31      -98.886126        0.1419
BFGS:  457 01:38:32      -98.886354        0.1424
BFGS:  458 01:38:32      -98.886584        0.1430
BFGS:  459 01:38:32      -98.886811        0.1435
BFGS:  460 01:38:32      -98.887038        0.1441
BFGS:  461 01:38:32      -98.887272        0.1446
BFGS:  462 01:38:32      -98.887500        0.1452
BFGS:  463 01:38:32      -98.887726        0.1457
BFGS:  464 01:38:32      -98.887957        0.1465
BFGS:  465 01:38:32      -98.888181        0.1473
BFGS:  466 01:38:32      -98.888411        0.1482
BFGS:  467 01:38:32      -98.888639        0.1490
BFGS:  468 01:38:33      -98.888863        0.1498
BFGS:  469 01:38:33      -98.889085        0.1506
BFGS:  470 01:38:33      -98.889313        0.1514
BFGS:  471 01:38:33      -98.889542        0.1522
BFGS:  472 01:38:33      -98.889763        0.1529
BFGS:  473 01:38:33      -98.889989        0.1537
BFGS:  474 01:38:33      -98.890211        0.1545
BFGS:  475 01:38:33      -98.890439        0.1553
BFGS:  476 01:38:33      -98.890658        0.1561
BFGS:  477 01:38:33      -98.890888        0.1569
BFGS:  478 01:38:34      -98.891109        0.1576
BFGS:  479 01:38:34      -98.891338        0.1584
BFGS:  480 01:38:34      -98.891557        0.1592
BFGS:  481 01:38:34      -98.891781        0.1599
BFGS:  482 01:38:34      -98.892001        0.1607
BFGS:  483 01:38:34      -98.892223        0.1615
BFGS:  484 01:38:34      -98.892453        0.1622
BFGS:  485 01:38:34      -98.892672        0.1630
BFGS:  486 01:38:34      -98.892899        0.1637
BFGS:  487 01:38:34      -98.893114        0.1645
BFGS:  488 01:38:34      -98.893339        0.1652
BFGS:  489 01:38:35      -98.893561        0.1660
BFGS:  490 01:38:35      -98.893785        0.1667
BFGS:  491 01:38:35      -98.894004        0.1675
BFGS:  492 01:38:35      -98.894224        0.1682
BFGS:  493 01:38:35      -98.894453        0.1690
BFGS:  494 01:38:35      -98.894672        0.1697
BFGS:  495 01:38:35      -98.894891        0.1704
BFGS:  496 01:38:35      -98.895114        0.1712
BFGS:  497 01:38:35      -98.895340        0.1719
BFGS:  498 01:38:35      -98.895556        0.1726
BFGS:  499 01:38:36      -98.895778        0.1734
BFGS:  500 01:38:36      -98.895999        0.1741
BFGS:  501 01:38:36      -98.896220        0.1748
BFGS:  502 01:38:36      -98.896439        0.1756
BFGS:  503 01:38:36      -98.896661        0.1763
BFGS:  504 01:38:36      -98.896880        0.1770
BFGS:  505 01:38:36      -98.897107        0.1777
BFGS:  506 01:38:36      -98.897327        0.1785
BFGS:  507 01:38:36      -98.897543        0.1792
BFGS:  508 01:38:36      -98.897767        0.1799
BFGS:  509 01:38:37      -98.897987        0.1806
BFGS:  510 01:38:37      -98.898215        0.1813
BFGS:  511 01:38:37      -98.898428        0.1821
BFGS:  512 01:38:37      -98.898654        0.1828
BFGS:  513 01:38:37      -98.898867        0.1835
BFGS:  514 01:38:37      -98.899091        0.1842
BFGS:  515 01:38:37      -98.899314        0.1849
BFGS:  516 01:38:37      -98.899541        0.1856
BFGS:  517 01:38:37      -98.899757        0.1863
BFGS:  518 01:38:37      -98.899978        0.1871
BFGS:  519 01:38:37      -98.900201        0.1878
BFGS:  520 01:38:38      -98.900420        0.1885
BFGS:  521 01:38:38      -98.900639        0.1892
BFGS:  522 01:38:38      -98.900864        0.1899
BFGS:  523 01:38:38      -98.901086        0.1906
BFGS:  524 01:38:38      -98.901307        0.1913
BFGS:  525 01:38:38      -98.901530        0.1921
BFGS:  526 01:38:38      -98.901752        0.1928
BFGS:  527 01:38:38      -98.901968        0.1935
BFGS:  528 01:38:38      -98.902191        0.1942
BFGS:  529 01:38:38      -98.902413        0.1949
BFGS:  530 01:38:38      -98.902634        0.1956
BFGS:  531 01:38:39      -98.902853        0.1963
BFGS:  532 01:38:39      -98.903077        0.1970
BFGS:  533 01:38:39      -98.903293        0.1978
BFGS:  534 01:38:39      -98.903516        0.1985
BFGS:  535 01:38:39      -98.903736        0.1992
BFGS:  536 01:38:39      -98.903960        0.1999
BFGS:  537 01:38:39      -98.904182        0.2006
BFGS:  538 01:38:39      -98.904404        0.2013
BFGS:  539 01:38:39      -98.904625        0.2020
BFGS:  540 01:38:39      -98.904842        0.2028
BFGS:  541 01:38:40      -98.905071        0.2035
BFGS:  542 01:38:40      -98.905287        0.2042
BFGS:  543 01:38:40      -98.905508        0.2049
BFGS:  544 01:38:40      -98.905726        0.2056
BFGS:  545 01:38:40      -98.905952        0.2064
BFGS:  546 01:38:40      -98.906176        0.2071
BFGS:  547 01:38:40      -98.906393        0.2078
BFGS:  548 01:38:40      -98.906618        0.2085
BFGS:  549 01:38:40      -98.906840        0.2092
BFGS:  550 01:38:40      -98.907058        0.2100
BFGS:  551 01:38:40      -98.907281        0.2107
BFGS:  552 01:38:41      -98.907502        0.2114
BFGS:  553 01:38:41      -98.907729        0.2121
BFGS:  554 01:38:41      -98.907949        0.2129
BFGS:  555 01:38:41      -98.908163        0.2136
BFGS:  556 01:38:41      -98.908390        0.2143
BFGS:  557 01:38:41      -98.908611        0.2151
