      Step     Time          Energy         fmax
BFGS:   96 01:48:25     -101.032379        0.5425
BFGS:   97 01:48:25     -101.033695        0.5414
BFGS:   98 01:48:25     -101.035010        0.5403
BFGS:   99 01:48:25     -101.036335        0.5391
BFGS:  100 01:48:25     -101.037653        0.5379
BFGS:  101 01:48:25     -101.038961        0.5368
BFGS:  102 01:48:25     -101.040272        0.5356
BFGS:  103 01:48:25     -101.041588        0.5343
BFGS:  104 01:48:25     -101.042889        0.5331
BFGS:  105 01:48:26     -101.044189        0.5319
BFGS:  106 01:48:26     -101.045494        0.5306
BFGS:  107 01:48:26     -101.046793        0.5293
BFGS:  108 01:48:26     -101.048090        0.5280
BFGS:  109 01:48:26     -101.049382        0.5266
BFGS:  110 01:48:26     -101.050677        0.5252
BFGS:  111 01:48:26     -101.051967        0.5239
BFGS:  112 01:48:26     -101.053260        0.5225
BFGS:  113 01:48:26     -101.054541        0.5210
BFGS:  114 01:48:26     -101.055819        0.5196
BFGS:  115 01:48:26     -101.057104        0.5181
BFGS:  116 01:48:27     -101.058380        0.5167
BFGS:  117 01:48:27     -101.059655        0.5152
BFGS:  118 01:48:27     -101.060931        0.5137
BFGS:  119 01:48:27     -101.062205        0.5121
BFGS:  120 01:48:27     -101.063466        0.5106
BFGS:  121 01:48:27     -101.064732        0.5090
BFGS:  122 01:48:27     -101.065993        0.5075
BFGS:  123 01:48:27     -101.067250        0.5058
BFGS:  124 01:48:27     -101.068507        0.5042
BFGS:  125 01:48:27     -101.069756        0.5026
BFGS:  126 01:48:28     -101.071012        0.5009
BFGS:  127 01:48:28     -101.072253        0.4993
BFGS:  128 01:48:28     -101.073501        0.4976
BFGS:  129 01:48:28     -101.074738        0.4958
BFGS:  130 01:48:28     -101.075979        0.4940
BFGS:  131 01:48:28     -101.077210        0.4922
BFGS:  132 01:48:28     -101.078440        0.4904
BFGS:  133 01:48:28     -101.079668        0.4885
BFGS:  134 01:48:28     -101.080897        0.4867
BFGS:  135 01:48:28     -101.082119        0.4848
BFGS:  136 01:48:29     -101.083337        0.4829
BFGS:  137 01:48:29     -101.084554        0.4810
BFGS:  138 01:48:29     -101.085762        0.4791
BFGS:  139 01:48:29     -101.086968        0.4772
BFGS:  140 01:48:29     -101.088181        0.4752
BFGS:  141 01:48:29     -101.089381        0.4732
BFGS:  142 01:48:29     -101.090581        0.4712
BFGS:  143 01:48:29     -101.091775        0.4692
BFGS:  144 01:48:29     -101.092960        0.4672
BFGS:  145 01:48:29     -101.094150        0.4651
BFGS:  146 01:48:29     -101.095335        0.4631
BFGS:  147 01:48:30     -101.096516        0.4610
BFGS:  148 01:48:30     -101.097691        0.4589
BFGS:  149 01:48:30     -101.098859        0.4568
BFGS:  150 01:48:30     -101.100031        0.4546
BFGS:  151 01:48:30     -101.101196        0.4525
BFGS:  152 01:48:30     -101.102359        0.4503
BFGS:  153 01:48:30     -101.103510        0.4481
BFGS:  154 01:48:30     -101.104661        0.4459
BFGS:  155 01:48:30     -101.105813        0.4437
BFGS:  156 01:48:31     -101.106953        0.4414
BFGS:  157 01:48:31     -101.108092        0.4392
BFGS:  158 01:48:31     -101.109229        0.4369
BFGS:  159 01:48:31     -101.110361        0.4346
BFGS:  160 01:48:31     -101.111485        0.4323
BFGS:  161 01:48:31     -101.112608        0.4300
BFGS:  162 01:48:31     -101.113721        0.4277
BFGS:  163 01:48:31     -101.114823        0.4254
BFGS:  164 01:48:31     -101.115914        0.4230
BFGS:  165 01:48:31     -101.117001        0.4207
BFGS:  166 01:48:32     -101.118079        0.4184
BFGS:  167 01:48:32     -101.119147        0.4160
BFGS:  168 01:48:32     -101.120209        0.4137
BFGS:  169 01:48:32     -101.121257        0.4113
BFGS:  170 01:48:32     -101.122304        0.4090
BFGS:  171 01:48:32     -101.123344        0.4066
BFGS:  172 01:48:32     -101.124362        0.4043
BFGS:  173 01:48:32     -101.125389        0.4019
BFGS:  174 01:48:32     -101.126398        0.3995
BFGS:  175 01:48:32     -101.127407        0.3972
BFGS:  176 01:48:33     -101.128396        0.3948
BFGS:  177 01:48:33     -101.129388        0.3924
BFGS:  178 01:48:33     -101.130373        0.3901
BFGS:  179 01:48:33     -101.131348        0.3877
BFGS:  180 01:48:33     -101.132314        0.3853
BFGS:  181 01:48:33     -101.133271        0.3830
BFGS:  182 01:48:33     -101.134227        0.3806
BFGS:  183 01:48:33     -101.135166        0.3782
BFGS:  184 01:48:33     -101.136108        0.3759
BFGS:  185 01:48:33     -101.137037        0.3735
BFGS:  186 01:48:33     -101.137965        0.3712
BFGS:  187 01:48:34     -101.138882        0.3688
BFGS:  188 01:48:34     -101.139796        0.3664
BFGS:  189 01:48:34     -101.140695        0.3641
BFGS:  190 01:48:34     -101.141599        0.3617
BFGS:  191 01:48:34     -101.142490        0.3594
BFGS:  192 01:48:34     -101.143374        0.3570
BFGS:  193 01:48:34     -101.144250        0.3546
BFGS:  194 01:48:34     -101.145121        0.3523
BFGS:  195 01:48:34     -101.145995        0.3499
BFGS:  196 01:48:34     -101.146853        0.3476
BFGS:  197 01:48:35     -101.147706        0.3453
BFGS:  198 01:48:35     -101.148558        0.3429
BFGS:  199 01:48:35     -101.149403        0.3406
BFGS:  200 01:48:35     -101.150236        0.3382
BFGS:  201 01:48:35     -101.151074        0.3359
BFGS:  202 01:48:35     -101.151900        0.3336
BFGS:  203 01:48:35     -101.152718        0.3312
BFGS:  204 01:48:35     -101.153535        0.3289
BFGS:  205 01:48:35     -101.154342        0.3266
BFGS:  206 01:48:35     -101.155154        0.3243
BFGS:  207 01:48:35     -101.155952        0.3220
BFGS:  208 01:48:36     -101.156742        0.3197
BFGS:  209 01:48:36     -101.157536        0.3174
BFGS:  210 01:48:36     -101.158320        0.3151
BFGS:  211 01:48:36     -101.159100        0.3128
BFGS:  212 01:48:36     -101.159877        0.3105
BFGS:  213 01:48:36     -101.160645        0.3082
BFGS:  214 01:48:36     -101.161412        0.3059
BFGS:  215 01:48:36     -101.162174        0.3036
BFGS:  216 01:48:37     -101.162933        0.3014
BFGS:  217 01:48:37     -101.163675        0.2991
BFGS:  218 01:48:37     -101.164428        0.2968
BFGS:  219 01:48:37     -101.165166        0.2946
BFGS:  220 01:48:37     -101.165911        0.2923
BFGS:  221 01:48:37     -101.166644        0.2900
BFGS:  222 01:48:37     -101.167369        0.2878
BFGS:  223 01:48:37     -101.168093        0.2856
BFGS:  224 01:48:37     -101.168818        0.2833
BFGS:  225 01:48:38     -101.169527        0.2811
BFGS:  226 01:48:38     -101.170242        0.2789
BFGS:  227 01:48:38     -101.170952        0.2766
BFGS:  228 01:48:38     -101.171659        0.2744
BFGS:  229 01:48:38     -101.172366        0.2722
BFGS:  230 01:48:38     -101.173057        0.2700
BFGS:  231 01:48:38     -101.173747        0.2678
BFGS:  232 01:48:38     -101.174442        0.2656
BFGS:  233 01:48:38     -101.175126        0.2634
BFGS:  234 01:48:39     -101.175806        0.2612
BFGS:  235 01:48:39     -101.176483        0.2591
BFGS:  236 01:48:39     -101.177157        0.2569
BFGS:  237 01:48:39     -101.177828        0.2547
BFGS:  238 01:48:39     -101.178503        0.2526
BFGS:  239 01:48:39     -101.179161        0.2504
BFGS:  240 01:48:39     -101.179823        0.2482
BFGS:  241 01:48:39     -101.180483        0.2461
BFGS:  242 01:48:39     -101.181133        0.2440
BFGS:  243 01:48:40     -101.181783        0.2418
BFGS:  244 01:48:40     -101.182430        0.2397
BFGS:  245 01:48:40     -101.183076        0.2376
BFGS:  246 01:48:40     -101.183713        0.2355
BFGS:  247 01:48:40     -101.184357        0.2333
BFGS:  248 01:48:40     -101.184987        0.2312
BFGS:  249 01:48:40     -101.185618        0.2291
BFGS:  250 01:48:40     -101.186253        0.2270
BFGS:  251 01:48:40     -101.186871        0.2250
BFGS:  252 01:48:40     -101.187498        0.2229
BFGS:  253 01:48:41     -101.188116        0.2208
BFGS:  254 01:48:41     -101.188734        0.2187
BFGS:  255 01:48:41     -101.189349        0.2167
BFGS:  256 01:48:41     -101.189957        0.2146
BFGS:  257 01:48:41     -101.190564        0.2126
BFGS:  258 01:48:41     -101.191180        0.2105
BFGS:  259 01:48:41     -101.191779        0.2085
BFGS:  260 01:48:41     -101.192381        0.2065
BFGS:  261 01:48:41     -101.192977        0.2044
BFGS:  262 01:48:41     -101.193568        0.2024
BFGS:  263 01:48:41     -101.194166        0.2004
BFGS:  264 01:48:42     -101.194753        0.1984
BFGS:  265 01:48:42     -101.195345        0.1964
BFGS:  266 01:48:42     -101.195925        0.1944
BFGS:  267 01:48:42     -101.196509        0.1924
BFGS:  268 01:48:42     -101.197089        0.1905
BFGS:  269 01:48:42     -101.197662        0.1885
BFGS:  270 01:48:42     -101.198239        0.1865
BFGS:  271 01:48:42     -101.198810        0.1846
BFGS:  272 01:48:42     -101.199386        0.1826
BFGS:  273 01:48:42     -101.199949        0.1807
BFGS:  274 01:48:43     -101.200520        0.1787
BFGS:  275 01:48:43     -101.201083        0.1768
BFGS:  276 01:48:43     -101.201643        0.1749
BFGS:  277 01:48:43     -101.202205        0.1730
BFGS:  278 01:48:43     -101.202763        0.1711
BFGS:  279 01:48:43     -101.203315        0.1692
BFGS:  280 01:48:43     -101.203870        0.1673
BFGS:  281 01:48:43     -101.204424        0.1654
BFGS:  282 01:48:43     -101.204974        0.1635
BFGS:  283 01:48:43     -101.205516        0.1616
BFGS:  284 01:48:44     -101.206064        0.1598
BFGS:  285 01:48:44     -101.206609        0.1579
BFGS:  286 01:48:44     -101.207155        0.1561
BFGS:  287 01:48:44     -101.207689        0.1542
BFGS:  288 01:48:44     -101.208224        0.1524
BFGS:  289 01:48:44     -101.208763        0.1506
BFGS:  290 01:48:44     -101.209297        0.1488
BFGS:  291 01:48:44     -101.209834        0.1470
BFGS:  292 01:48:44     -101.210362        0.1452
BFGS:  293 01:48:44     -101.210891        0.1434
BFGS:  294 01:48:45     -101.211418        0.1417
BFGS:  295 01:48:45     -101.211945        0.1406
BFGS:  296 01:48:45     -101.212469        0.1396
BFGS:  297 01:48:45     -101.212993        0.1386
BFGS:  298 01:48:45     -101.213512        0.1375
BFGS:  299 01:48:45     -101.214030        0.1365
BFGS:  300 01:48:45     -101.214548        0.1355
BFGS:  301 01:48:45     -101.215069        0.1345
BFGS:  302 01:48:45     -101.215583        0.1335
BFGS:  303 01:48:45     -101.216093        0.1325
BFGS:  304 01:48:46     -101.216608        0.1315
BFGS:  305 01:48:46     -101.217119        0.1305
BFGS:  306 01:48:46     -101.217626        0.1296
BFGS:  307 01:48:46     -101.218128        0.1286
BFGS:  308 01:48:46     -101.218642        0.1276
BFGS:  309 01:48:46     -101.219145        0.1267
BFGS:  310 01:48:46     -101.219646        0.1257
BFGS:  311 01:48:46     -101.220144        0.1248
BFGS:  312 01:48:46     -101.220649        0.1238
BFGS:  313 01:48:46     -101.221152        0.1229
BFGS:  314 01:48:47     -101.221648        0.1220
BFGS:  315 01:48:47     -101.222153        0.1210
BFGS:  316 01:48:47     -101.222649        0.1201
BFGS:  317 01:48:47     -101.223141        0.1192
BFGS:  318 01:48:47     -101.223634        0.1183
BFGS:  319 01:48:47     -101.224119        0.1174
BFGS:  320 01:48:47     -101.224614        0.1165
BFGS:  321 01:48:47     -101.225108        0.1157
BFGS:  322 01:48:47     -101.225594        0.1148
BFGS:  323 01:48:47     -101.226086        0.1139
BFGS:  324 01:48:48     -101.226572        0.1130
BFGS:  325 01:48:48     -101.227058        0.1122
BFGS:  326 01:48:48     -101.227544        0.1113
BFGS:  327 01:48:48     -101.228030        0.1105
BFGS:  328 01:48:48     -101.228516        0.1097
BFGS:  329 01:48:48     -101.228996        0.1098
BFGS:  330 01:48:48     -101.229476        0.1099
BFGS:  331 01:48:48     -101.229956        0.1101
BFGS:  332 01:48:48     -101.230439        0.1102
BFGS:  333 01:48:48     -101.230920        0.1103
BFGS:  334 01:48:49     -101.231394        0.1105
BFGS:  335 01:48:49     -101.231874        0.1106
BFGS:  336 01:48:49     -101.232350        0.1108
BFGS:  337 01:48:49     -101.232824        0.1109
BFGS:  338 01:48:49     -101.233288        0.1110
BFGS:  339 01:48:49     -101.233757        0.1112
BFGS:  340 01:48:49     -101.234211        0.1113
BFGS:  341 01:48:49     -101.234679        0.1114
BFGS:  342 01:48:49     -101.235131        0.1116
BFGS:  343 01:48:49     -101.235582        0.1117
BFGS:  344 01:48:50     -101.236026        0.1118
BFGS:  345 01:48:50     -101.236472        0.1119
BFGS:  346 01:48:50     -101.236918        0.1120
BFGS:  347 01:48:50     -101.237350        0.1122
BFGS:  348 01:48:50     -101.237790        0.1123
BFGS:  349 01:48:50     -101.238221        0.1124
BFGS:  350 01:48:50     -101.238649        0.1125
BFGS:  351 01:48:50     -101.239077        0.1126
BFGS:  352 01:48:50     -101.239502        0.1127
BFGS:  353 01:48:50     -101.239922        0.1128
BFGS:  354 01:48:51     -101.240346        0.1129
BFGS:  355 01:48:51     -101.240758        0.1130
BFGS:  356 01:48:51     -101.241165        0.1131
BFGS:  357 01:48:51     -101.241582        0.1132
BFGS:  358 01:48:51     -101.241987        0.1133
BFGS:  359 01:48:51     -101.242400        0.1134
BFGS:  360 01:48:51     -101.242791        0.1135
BFGS:  361 01:48:51     -101.243201        0.1136
BFGS:  362 01:48:51     -101.243597        0.1137
BFGS:  363 01:48:51     -101.243994        0.1138
BFGS:  364 01:48:52     -101.244387        0.1139
BFGS:  365 01:48:52     -101.244780        0.1140
BFGS:  366 01:48:52     -101.245174        0.1141
BFGS:  367 01:48:52     -101.245560        0.1142
BFGS:  368 01:48:52     -101.245942        0.1143
BFGS:  369 01:48:52     -101.246332        0.1144
BFGS:  370 01:48:52     -101.246712        0.1145
BFGS:  371 01:48:52     -101.247093        0.1146
BFGS:  372 01:48:52     -101.247466        0.1147
BFGS:  373 01:48:52     -101.247852        0.1148
BFGS:  374 01:48:52     -101.248228        0.1148
BFGS:  375 01:48:53     -101.248605        0.1149
BFGS:  376 01:48:53     -101.248973        0.1150
BFGS:  377 01:48:53     -101.249339        0.1151
BFGS:  378 01:48:53     -101.249707        0.1152
BFGS:  379 01:48:53     -101.250082        0.1153
BFGS:  380 01:48:53     -101.250449        0.1154
BFGS:  381 01:48:53     -101.250803        0.1154
BFGS:  382 01:48:53     -101.251173        0.1155
BFGS:  383 01:48:53     -101.251535        0.1156
BFGS:  384 01:48:53     -101.251892        0.1157
BFGS:  385 01:48:54     -101.252254        0.1158
BFGS:  386 01:48:54     -101.252611        0.1158
BFGS:  387 01:48:54     -101.252966        0.1159
BFGS:  388 01:48:54     -101.253323        0.1160
BFGS:  389 01:48:54     -101.253677        0.1161
BFGS:  390 01:48:54     -101.254027        0.1161
BFGS:  391 01:48:54     -101.254382        0.1162
BFGS:  392 01:48:54     -101.254733        0.1163
BFGS:  393 01:48:54     -101.255082        0.1164
BFGS:  394 01:48:54     -101.255423        0.1164
BFGS:  395 01:48:55     -101.255779        0.1165
BFGS:  396 01:48:55     -101.256120        0.1166
BFGS:  397 01:48:55     -101.256469        0.1167
BFGS:  398 01:48:55     -101.256809        0.1167
BFGS:  399 01:48:55     -101.257153        0.1168
BFGS:  400 01:48:55     -101.257495        0.1169
BFGS:  401 01:48:55     -101.257835        0.1169
BFGS:  402 01:48:55     -101.258174        0.1170
BFGS:  403 01:48:55     -101.258516        0.1171
BFGS:  404 01:48:55     -101.258852        0.1171
BFGS:  405 01:48:56     -101.259197        0.1172
BFGS:  406 01:48:56     -101.259531        0.1173
BFGS:  407 01:48:56     -101.259866        0.1174
BFGS:  408 01:48:56     -101.260203        0.1174
BFGS:  409 01:48:56     -101.260531        0.1175
BFGS:  410 01:48:56     -101.260872        0.1176
BFGS:  411 01:48:56     -101.261198        0.1176
BFGS:  412 01:48:56     -101.261535        0.1177
BFGS:  413 01:48:56     -101.261865        0.1177
BFGS:  414 01:48:56     -101.262189        0.1178
BFGS:  415 01:48:57     -101.262524        0.1179
BFGS:  416 01:48:57     -101.262852        0.1179
BFGS:  417 01:48:57     -101.263183        0.1180
BFGS:  418 01:48:57     -101.263508        0.1180
BFGS:  419 01:48:57     -101.263841        0.1181
BFGS:  420 01:48:57     -101.264165        0.1182
BFGS:  421 01:48:57     -101.264491        0.1182
BFGS:  422 01:48:57     -101.264820        0.1183
BFGS:  423 01:48:57     -101.265141        0.1183
BFGS:  424 01:48:57     -101.265469        0.1184
BFGS:  425 01:48:58     -101.265788        0.1184
BFGS:  426 01:48:58     -101.266117        0.1185
BFGS:  427 01:48:58     -101.266441        0.1185
BFGS:  428 01:48:58     -101.266757        0.1186
BFGS:  429 01:48:58     -101.267077        0.1186
BFGS:  430 01:48:58     -101.267403        0.1187
BFGS:  431 01:48:58     -101.267722        0.1187
BFGS:  432 01:48:58     -101.268044        0.1188
BFGS:  433 01:48:58     -101.268361        0.1189
BFGS:  434 01:48:59     -101.268687        0.1189
BFGS:  435 01:48:59     -101.269005        0.1190
BFGS:  436 01:48:59     -101.269327        0.1190
BFGS:  437 01:48:59     -101.269645        0.1191
BFGS:  438 01:48:59     -101.269960        0.1191
BFGS:  439 01:48:59     -101.270280        0.1192
BFGS:  440 01:48:59     -101.270599        0.1192
BFGS:  441 01:48:59     -101.270915        0.1193
BFGS:  442 01:48:59     -101.271227        0.1193
BFGS:  443 01:48:59     -101.271546        0.1194
BFGS:  444 01:49:00     -101.271865        0.1194
BFGS:  445 01:49:00     -101.272183        0.1195
BFGS:  446 01:49:00     -101.272503        0.1199
BFGS:  447 01:49:00     -101.272816        0.1204
BFGS:  448 01:49:00     -101.273132        0.1210
BFGS:  449 01:49:00     -101.273443        0.1215
BFGS:  450 01:49:00     -101.273762        0.1221
BFGS:  451 01:49:00     -101.274068        0.1226
BFGS:  452 01:49:00     -101.274388        0.1232
BFGS:  453 01:49:00     -101.274700        0.1237
BFGS:  454 01:49:01     -101.275019        0.1243
BFGS:  455 01:49:01     -101.275329        0.1248
BFGS:  456 01:49:01     -101.275648        0.1254
BFGS:  457 01:49:01     -101.275961        0.1259
BFGS:  458 01:49:01     -101.276272        0.1265
BFGS:  459 01:49:01     -101.276585        0.1270
BFGS:  460 01:49:01     -101.276903        0.1275
BFGS:  461 01:49:01     -101.277216        0.1281
BFGS:  462 01:49:01     -101.277520        0.1286
BFGS:  463 01:49:01     -101.277838        0.1292
BFGS:  464 01:49:02     -101.278153        0.1297
BFGS:  465 01:49:02     -101.278460        0.1303
BFGS:  466 01:49:02     -101.278777        0.1309
BFGS:  467 01:49:02     -101.279086        0.1314
BFGS:  468 01:49:02     -101.279400        0.1320
BFGS:  469 01:49:02     -101.279715        0.1325
BFGS:  470 01:49:02     -101.280027        0.1331
BFGS:  471 01:49:02     -101.280334        0.1336
BFGS:  472 01:49:02     -101.280649        0.1342
BFGS:  473 01:49:02     -101.280964        0.1347
BFGS:  474 01:49:03     -101.281269        0.1353
BFGS:  475 01:49:03     -101.281586        0.1358
BFGS:  476 01:49:03     -101.281899        0.1364
BFGS:  477 01:49:03     -101.282213        0.1370
BFGS:  478 01:49:03     -101.282518        0.1375
BFGS:  479 01:49:03     -101.282833        0.1381
BFGS:  480 01:49:03     -101.283141        0.1386
BFGS:  481 01:49:03     -101.283452        0.1392
BFGS:  482 01:49:03     -101.283768        0.1398
BFGS:  483 01:49:03     -101.284077        0.1403
BFGS:  484 01:49:03     -101.284390        0.1409
BFGS:  485 01:49:04     -101.284702        0.1415
BFGS:  486 01:49:04     -101.285007        0.1420
BFGS:  487 01:49:04     -101.285322        0.1426
BFGS:  488 01:49:04     -101.285628        0.1432
BFGS:  489 01:49:04     -101.285945        0.1439
BFGS:  490 01:49:04     -101.286250        0.1448
BFGS:  491 01:49:04     -101.286568        0.1457
BFGS:  492 01:49:04     -101.286877        0.1466
BFGS:  493 01:49:04     -101.287193        0.1475
BFGS:  494 01:49:04     -101.287507        0.1484
BFGS:  495 01:49:05     -101.287812        0.1493
BFGS:  496 01:49:05     -101.288126        0.1502
BFGS:  497 01:49:05     -101.288435        0.1511
BFGS:  498 01:49:05     -101.288748        0.1520
BFGS:  499 01:49:05     -101.289066        0.1529
BFGS:  500 01:49:05     -101.289375        0.1539
BFGS:  501 01:49:05     -101.289684        0.1548
BFGS:  502 01:49:05     -101.289997        0.1557
BFGS:  503 01:49:05     -101.290306        0.1566
BFGS:  504 01:49:05     -101.290614        0.1575
BFGS:  505 01:49:06     -101.290932        0.1584
BFGS:  506 01:49:06     -101.291248        0.1594
BFGS:  507 01:49:06     -101.291553        0.1603
BFGS:  508 01:49:06     -101.291868        0.1612
BFGS:  509 01:49:06     -101.292178        0.1621
BFGS:  510 01:49:06     -101.292493        0.1631
BFGS:  511 01:49:06     -101.292799        0.1640
BFGS:  512 01:49:06     -101.293109        0.1649
BFGS:  513 01:49:06     -101.293427        0.1659
BFGS:  514 01:49:06     -101.293739        0.1668
BFGS:  515 01:49:07     -101.294048        0.1677
BFGS:  516 01:49:07     -101.294359        0.1687
BFGS:  517 01:49:07     -101.294672        0.1696
BFGS:  518 01:49:07     -101.294980        0.1706
BFGS:  519 01:49:07     -101.295295        0.1715
BFGS:  520 01:49:07     -101.295610        0.1725
BFGS:  521 01:49:07     -101.295918        0.1734
BFGS:  522 01:49:07     -101.296234        0.1744
BFGS:  523 01:49:07     -101.296546        0.1753
BFGS:  524 01:49:07     -101.296856        0.1763
BFGS:  525 01:49:07     -101.297170        0.1772
BFGS:  526 01:49:08     -101.297480        0.1782
BFGS:  527 01:49:08     -101.297791        0.1791
BFGS:  528 01:49:08     -101.298105        0.1801
BFGS:  529 01:49:08     -101.298415        0.1810
BFGS:  530 01:49:08     -101.298729        0.1820
BFGS:  531 01:49:08     -101.299040        0.1830
BFGS:  532 01:49:08     -101.299348        0.1839
BFGS:  533 01:49:08     -101.299661        0.1849
BFGS:  534 01:49:08     -101.299976        0.1859
BFGS:  535 01:49:08     -101.300288        0.1868
BFGS:  536 01:49:09     -101.300601        0.1878
BFGS:  537 01:49:09     -101.300912        0.1888
BFGS:  538 01:49:09     -101.301227        0.1897
BFGS:  539 01:49:09     -101.301537        0.1907
BFGS:  540 01:49:09     -101.301849        0.1917
BFGS:  541 01:49:09     -101.302161        0.1927
BFGS:  542 01:49:09     -101.302477        0.1936
BFGS:  543 01:49:09     -101.302782        0.1946
BFGS:  544 01:49:09     -101.303101        0.1956
BFGS:  545 01:49:09     -101.303418        0.1966
BFGS:  546 01:49:10     -101.303725        0.1976
BFGS:  547 01:49:10     -101.304041        0.1986
BFGS:  548 01:49:10     -101.304350        0.1995
BFGS:  549 01:49:10     -101.304661        0.2005
BFGS:  550 01:49:10     -101.304973        0.2015
BFGS:  551 01:49:10     -101.305286        0.2025
BFGS:  552 01:49:10     -101.305604        0.2035
BFGS:  553 01:49:10     -101.305910        0.2045
BFGS:  554 01:49:10     -101.306225        0.2055
BFGS:  555 01:49:10     -101.306542        0.2065
BFGS:  556 01:49:11     -101.306851        0.2075
BFGS:  557 01:49:11     -101.307165        0.2085
